date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/22/2019,home,14781,676,SFA,11,True,2,3,-1,loss,2 - 3,4712058,782,1,1.0,0,0,1,0,1,1,0,7,4,0,0,0,0,0,1,0,0,0,1,0,22,2,0,0,1,0,5,0,2136716,2019
02/24/2019,away,14781,702,UT Arlington,9,True,8,6,2,win,8 - 6,4714513,782,1,1.1,0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,3,0,0,0,17,1,3,0,0,1,5,0,2136716,2019
03/01/2019,home,14781,169,Creighton,9,True,7,5,2,win,7 - 5,4719179,782,1,1.0,0,2,1,1,1,2,0,6,5,0,0,0,0,0,0,0,0,0,0,0,31,0,1,0,0,1,5,1,2136716,2019
03/10/2019,away,14781,700,Texas Tech,9,True,4,15,-11,loss,4 - 15,4729874,782,1,1.0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,1,2136716,2019
03/12/2019,home,14781,527,Oral Roberts,9,True,8,2,6,win,8 - 2,4732229,782,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,8,1,2136716,2019
03/15/2019,home,14781,572,Rhode Island,9,True,8,7,1,win,8 - 7,4737197,782,1,1.2,0,2,3,3,2,2,0,10,7,0,0,0,0,1,1,0,0,0,0,0,55,1,2,0,0,0,4,0,2136716,2019
03/20/2019,home,14781,328,Kansas,13,True,3,2,1,win,3 - 2,4742781,782,1,2.0,0,0,0,0,1,2,0,7,6,0,0,0,0,0,0,0,0,0,0,0,35,3,1,0,0,0,5,0,2136716,2019
03/22/2019,home,14781,404,Memphis,9,True,7,3,4,win,7 - 3,4744293,782,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,4,0,2136716,2019
03/23/2019,home,14781,404,Memphis,9,True,8,4,4,win,8 - 4,4745513,782,1,2.0,0,1,0,0,0,3,0,7,7,0,0,0,0,0,0,0,2,0,0,0,34,2,1,0,0,1,4,0,2136716,2019
03/27/2019,home,14781,327,Kansas St.,9,True,8,5,3,win,8 - 5,4750716,782,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,0,1,4,0,2136716,2019
03/29/2019,home,14781,61,Bethune-Cookman,9,True,2,0,2,win,2 - 0,4751584,782,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,1,1,0,0,1,3,0,2136716,2019
