date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,away,12360,772,Western Ky.,9,True,1,11,-10,loss,1 - 11,293083,817,0,1,3.1,0.0,6,5,5,2,3,0,19,15,0,0,0,0,0,1,0,0,0,1,0,0,4,3,0,1,0,1,1,1751842,2016
02/27/2016,away,12360,96,Fresno St.,9,True,5,6,-1,loss,5 - 6,294017,817,0,1,5.0,0.0,7,4,3,2,11,0,25,23,1,1,0,0,1,0,0,0,0,0,0,80,1,3,0,0,0,1,2,1751842,2016
03/06/2016,away,12360,14927,Belmont,9,True,6,12,-6,loss,6 - 12,296154,817,0,1,3.1,0.0,5,4,4,3,2,0,17,13,4,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,1,0,1751842,2016
03/12/2016,away,12360,434,Missouri,9,True,3,2,1,win,3 - 2,297665,817,0,1,5.0,0.0,1,2,1,6,4,0,22,16,0,0,0,0,1,0,0,0,0,0,0,100,8,2,1,0,0,1,1,1751842,2016
03/20/2016,away,12360,810,Wright St.,9,True,2,9,-7,loss,2 - 9,299620,817,0,1,3.1,0.0,5,5,3,1,3,0,19,15,1,0,0,0,0,2,0,0,0,1,0,0,3,3,0,1,0,1,1,1751842,2016
03/26/2016,home,12360,797,Milwaukee,9,True,3,22,-19,loss,3 - 22,301607,817,0,1,1.0,0.0,3,5,5,2,0,0,10,5,0,1,0,0,0,1,0,0,0,0,1,40,1,2,0,1,0,1,0,1751842,2016
03/29/2016,away,12360,539,Penn St.,9,True,1,6,-5,loss,1 - 6,301822,817,0,1,2.0,0.0,4,4,4,2,6,0,13,10,1,0,0,0,1,1,0,0,0,0,0,51,0,0,0,1,0,1,2,1751842,2016
04/06/2016,home,12360,709,Toledo,9,True,4,6,-2,loss,4 - 6,303940,817,0,1,4.1,0.0,6,5,4,2,3,0,22,20,3,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,1,0,1751842,2016
04/13/2016,away,12360,331,Kent St.,9,True,2,5,-3,loss,2 - 5,305700,817,0,0,3.0,0.0,6,1,1,0,3,0,13,13,1,0,0,0,0,0,0,0,0,0,0,51,2,2,0,0,0,2,1,1751842,2016
04/17/2016,home,12360,505,Northern Ky.,9,True,3,1,2,win,3 - 1,307407,817,0,1,5.0,0.0,2,1,1,4,4,0,24,17,0,0,0,0,1,1,0,0,0,2,0,92,5,6,0,0,0,1,1,1751842,2016
04/22/2016,home,12360,810,Wright St.,9,True,0,10,-10,loss,0 - 10,308337,817,0,1,6.0,0.0,11,6,4,2,4,0,31,28,3,0,0,0,1,0,0,0,0,1,0,113,6,6,0,1,0,1,2,1751842,2016
04/29/2016,home,12360,116,Canisius,10,True,2,4,-2,loss,2 - 4,310355,817,0,1,7.0,0.0,4,0,0,2,9,0,28,26,0,0,0,0,0,0,0,0,0,0,0,118,6,6,0,0,0,1,4,1751842,2016
05/08/2016,away,12360,302,UIC,9,True,1,0,1,win,1 - 0,312494,817,0,1,6.0,0.0,3,0,0,3,3,0,23,20,0,0,0,0,0,0,0,0,0,0,0,98,8,6,1,0,0,1,1,1751842,2016
05/15/2016,away,12360,505,Northern Ky.,9,True,8,12,-4,loss,8 - 12,313468,817,0,1,5.0,0.0,10,8,8,0,3,0,25,25,3,0,0,3,1,0,0,0,0,0,0,87,8,4,0,1,0,1,0,1751842,2016
