date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,736,Vanderbilt,9,True,9,14,-5,loss,9 - 14,4707772,97,1,1.1,0,3,2,0,2,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,27,3,0,0,0,0,4,0,1872497,2019
03/05/2019,home,14781,28,Arizona St.,9,True,4,6,-2,loss,4 - 6,4724128,97,1,3.0,0,1,0,0,0,2,0,10,10,1,0,0,0,0,0,0,0,0,0,0,23,6,1,0,0,0,4,1,1872497,2019
03/08/2019,away,14781,473,New Mexico,9,True,4,6,-2,loss,4 - 6,4728292,97,1,2.0,0,0,0,0,0,1,0,6,5,0,0,0,0,0,1,0,0,0,0,0,16,3,1,0,0,0,3,0,1872497,2019
03/12/2019,home,14781,657,Southern California,9,True,10,4,6,win,10 - 4,4732806,97,1,3.0,0,1,0,0,1,2,0,12,10,0,0,0,0,0,1,0,0,0,0,0,45,6,1,1,0,0,2,1,1872497,2019
03/19/2019,away,14781,627,San Diego,9,True,2,6,-4,loss,2 - 6,4741662,97,1,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,3,0,1872497,2019
03/26/2019,home,14781,541,Pepperdine,9,True,4,11,-7,loss,4 - 11,4749561,97,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,4,0,1872497,2019
03/30/2019,home,14781,104,UC Santa Barbara,9,True,9,7,2,win,9 - 7,4754141,97,1,2.1,0,4,1,1,1,3,0,11,10,1,0,0,0,1,0,0,0,0,0,0,39,1,2,0,0,0,2,1,1872497,2019
04/07/2019,away,14781,90,Cal Poly,9,True,16,6,10,win,16 - 6,4763040,97,1,0.2,0,1,0,0,0,0,0,4,3,0,0,0,0,1,1,0,1,1,0,0,6,2,0,1,0,0,2,0,1872497,2019
04/14/2019,home,14781,626,San Diego St.,9,True,7,2,5,win,7 - 2,4770279,97,1,3.0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,1,0,0,0,0,0,32,6,2,0,0,1,2,0,1872497,2019
04/19/2019,away,14781,277,Hawaii,9,True,6,8,-2,loss,6 - 8,4775405,97,1,0.1,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,2,0,0,11,0,1,0,1,0,4,0,1872497,2019
04/20/2019,away,14781,277,Hawaii,9,True,1,3,-2,loss,1 - 3,4776765,97,1,1.2,0,1,0,0,1,0,0,7,4,0,0,0,0,0,0,0,1,1,2,0,19,4,0,0,0,0,2,0,1872497,2019
04/23/2019,home,14781,110,UCLA,9,True,3,8,-5,loss,3 - 8,4778648,97,1,2.0,0,2,1,1,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,19,4,1,0,0,0,4,0,1872497,2019
04/26/2019,home,14781,109,UC Irvine,9,True,3,7,-4,loss,3 - 7,4781101,97,1,1.0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,0,0,3,0,1872497,2019
04/27/2019,home,14781,109,UC Irvine,9,True,4,7,-3,loss,4 - 7,4782768,97,1,2.2,0,4,1,1,0,2,0,12,12,1,0,0,0,0,0,0,0,0,0,0,40,4,2,0,0,0,2,1,1872497,2019
04/30/2019,away,14781,109,UC Irvine,9,True,10,4,6,win,10 - 4,4784867,97,1,2.1,0,5,1,1,0,1,0,13,13,0,0,0,0,0,0,0,0,0,0,0,43,4,2,1,0,0,1,0,1872497,2019
05/04/2019,home,14781,108,UC Davis,9,True,11,9,2,win,11 - 9,4787623,97,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,1,5,0,1872497,2019
05/05/2019,home,14781,108,UC Davis,9,True,2,3,-1,loss,2 - 3,4788225,97,1,4.0,0,4,1,1,1,1,0,16,15,1,0,0,0,0,0,0,0,0,0,0,50,6,4,0,0,0,1,0,1872497,2019
05/11/2019,away,14781,111,UC Riverside,9,True,13,5,8,win,13 - 5,4790967,97,1,2.1,0,4,3,2,1,0,0,12,11,1,0,0,0,0,0,0,0,0,0,0,40,2,4,0,0,0,1,0,1872497,2019
05/24/2019,away,14781,101,CSUN,9,True,13,10,3,win,13 - 10,4795038,97,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,19,2,0,0,0,1,6,0,1872497,2019
