date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,home,14781,260,Gonzaga,9,True,8,5,3,win,8 - 5,4705638,428,1,4.0,0,3,1,1,1,4,0,18,16,1,0,0,0,0,1,0,1,0,0,0,55,4,4,0,0,0,2,0,1974390,2019
02/18/2019,home,14781,260,Gonzaga,9,True,5,6,-1,loss,5 - 6,4708380,428,1,2.2,0,3,2,0,0,2,0,13,12,1,0,0,0,0,1,0,1,1,0,0,37,5,1,0,0,0,2,1,1974390,2019
02/22/2019,away,14781,1045,DBU,9,True,0,9,-9,loss,0 - 9,4712319,428,1,1.2,0,5,3,3,1,0,0,11,10,2,0,0,0,1,0,0,3,3,0,0,43,3,2,0,0,0,2,0,1974390,2019
02/24/2019,away,14781,1045,DBU,9,True,5,7,-2,loss,5 - 7,4714891,428,1,0.1,0,1,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,4,0,1974390,2019
03/03/2019,away,14781,490,NC State,9,True,4,5,-1,loss,4 - 5,4721705,428,1,5.0,0,5,2,2,2,4,0,22,19,0,0,0,0,1,0,0,0,0,1,0,77,5,6,0,0,0,1,1,1974390,2019
03/10/2019,home,14781,756,Washington,9,True,5,7,-2,loss,5 - 7,4730474,428,1,3.0,0,6,5,4,1,2,0,17,15,0,0,0,0,1,0,0,0,0,1,0,65,4,2,0,1,0,1,1,1974390,2019
03/17/2019,away,14781,99,Long Beach St.,9,True,19,6,13,win,19 - 6,4739354,428,1,5.2,0,9,2,2,0,2,0,27,24,2,0,0,0,0,2,0,0,0,1,0,88,8,6,1,0,0,1,1,1974390,2019
03/24/2019,away,14781,539,Penn St.,9,True,8,6,2,win,8 - 6,4747181,428,1,6.0,0,3,3,3,4,2,0,24,19,0,0,0,1,1,0,0,0,0,0,1,93,6,9,1,0,0,1,1,1974390,2019
03/31/2019,home,14781,463,Nebraska,9,True,3,2,1,win,3 - 2,4754896,428,1,5.0,0,5,2,2,3,6,0,21,18,2,0,0,0,0,0,0,0,0,0,0,88,5,2,0,0,0,1,1,1974390,2019
04/07/2019,away,14781,418,Michigan,9,True,0,8,-8,loss,0 - 8,4762602,428,1,2.1,0,4,2,2,2,2,0,14,10,0,0,0,2,0,1,0,0,0,1,0,49,2,3,0,1,0,1,1,1974390,2019
04/15/2019,home,14781,301,Illinois,9,True,5,4,1,win,5 - 4,4771129,428,1,4.1,0,6,4,4,4,3,0,22,18,0,0,0,1,0,0,0,0,0,0,0,79,5,4,0,0,0,1,0,1974390,2019
04/21/2019,home,14781,522,Oklahoma,9,True,2,5,-3,loss,2 - 5,4777013,428,1,5.2,0,8,4,4,0,7,0,24,24,3,0,0,1,0,0,0,0,0,0,0,90,3,6,0,1,0,1,1,1974390,2019
04/28/2019,away,14781,306,Indiana,9,True,1,7,-6,loss,1 - 7,4783086,428,1,0.2,0,1,3,1,3,1,0,8,4,1,0,0,0,0,1,0,0,0,0,0,38,1,0,0,1,0,1,0,1974390,2019
05/05/2019,home,14781,518,Ohio St.,9,True,3,2,1,win,3 - 2,4788154,428,1,4.2,0,3,2,2,3,7,0,18,15,2,0,0,0,0,0,0,0,0,0,0,72,1,4,0,0,0,1,2,1974390,2019
05/12/2019,home,14781,392,Maryland,9,True,2,1,1,win,2 - 1,4791193,428,1,5.2,0,2,0,0,1,4,0,19,17,1,0,0,0,3,1,0,0,0,0,0,73,2,9,1,0,0,1,1,1974390,2019
05/18/2019,away,14781,509,Northwestern,9,True,6,5,1,win,6 - 5,4792585,428,1,3.0,0,4,3,2,3,1,0,16,13,1,0,0,0,1,0,0,0,0,0,0,61,3,5,0,0,0,1,0,1974390,2019
05/24/2019,home,14781,312,Iowa,9,True,3,0,3,win,3 - 0,4795097,428,1,4.1,0,4,0,0,0,4,0,19,17,0,0,0,0,0,2,0,0,0,0,0,75,1,7,0,0,0,1,2,1974390,2019
