date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,away,12360,698,TCU,9,True,0,5,-5,loss,0 - 5,293252,370,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0,4,0,1639970,2016
02/26/2016,away,12360,630,San Jose St.,9,True,13,4,9,win,13 - 4,293595,370,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1639970,2016
02/28/2016,away,12360,630,San Jose St.,9,True,4,3,1,win,4 - 3,294366,370,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,0,1639970,2016
03/04/2016,away,12360,231,FIU,12,True,5,4,1,win,5 - 4,294992,370,0,0,2.2,0.0,3,1,1,1,5,0,12,11,1,0,1,0,1,0,0,1,1,0,0,53,1,2,0,0,0,4,3,1639970,2016
03/13/2016,away,12360,463,Nebraska,9,True,4,5,-1,loss,4 - 5,297749,370,0,0,1.1,0.0,2,0,0,1,0,0,8,6,0,0,0,0,1,1,0,1,0,0,0,19,1,3,0,0,0,4,0,1639970,2016
03/20/2016,home,12360,551,Portland,9,True,3,0,3,win,3 - 0,299591,370,0,0,1.0,0.0,1,0,0,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,24,2,1,0,0,1,3,0,1639970,2016
03/26/2016,away,12360,77,BYU,9,True,4,7,-3,loss,4 - 7,301033,370,0,0,1.0,0.0,2,0,0,0,1,0,4,4,1,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,5,0,1639970,2016
04/03/2016,away,12360,627,San Diego,9,True,8,5,3,win,8 - 5,303121,370,0,0,1.1,0.0,2,1,0,0,0,0,6,6,0,0,0,0,0,0,0,2,0,0,0,20,2,2,0,0,0,3,0,1639970,2016
04/05/2016,home,12360,111,UC Riverside,9,True,2,1,1,win,2 - 1,303546,370,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,1,4,0,1639970,2016
04/09/2016,home,12360,629,San Francisco,9,True,5,1,4,win,5 - 1,304315,370,0,0,1.0,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,5,1,1,0,0,1,2,0,1639970,2016
04/16/2016,home,12360,541,Pepperdine,9,True,7,0,7,win,7 - 0,306276,370,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,0,1639970,2016
04/17/2016,home,12360,541,Pepperdine,9,True,8,9,-1,loss,8 - 9,307031,370,0,0,2.2,0.0,0,0,0,2,2,0,10,7,0,0,0,0,1,0,0,3,1,1,0,42,4,3,0,0,0,4,0,1639970,2016
04/24/2016,away,12360,534,Pacific,9,True,7,4,3,win,7 - 4,309222,370,0,0,1.0,0.0,2,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1639970,2016
04/26/2016,home,12360,94,CSU Bakersfield,9,True,7,3,4,win,7 - 3,309571,370,0,0,0.2,0.0,0,0,0,1,1,0,3,2,0,0,0,0,1,0,0,2,0,0,0,14,1,0,0,0,1,3,1,1639970,2016
05/01/2016,away,12360,631,Santa Clara,9,True,5,0,5,win,5 - 0,310985,370,0,0,1.0,0.0,1,0,0,2,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,25,2,1,0,0,0,2,0,1639970,2016
05/06/2016,home,12360,610,Saint Mary's (CA),9,True,3,8,-5,loss,3 - 8,311603,370,0,1,3.1,0.0,2,5,5,4,2,0,17,10,0,0,0,2,0,1,0,0,0,1,1,64,5,3,0,1,0,1,1,1639970,2016
05/14/2016,home,12360,260,Gonzaga,9,True,0,4,-4,loss,0 - 4,313117,370,0,0,0.1,0.0,2,1,1,0,0,0,3,3,2,0,0,0,0,0,0,1,1,0,0,13,0,1,0,0,0,3,0,1639970,2016
