date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/27/2016,home,12360,603,St. John's (NY),9,True,10,4,6,win,10 - 4,293821,94,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,1,0,0,0,17,1,1,0,0,0,4,0,1523524,2016
03/01/2016,away,12360,96,Fresno St.,9,True,4,6,-2,loss,4 - 6,294710,94,0,0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,3,0,1523524,2016
03/08/2016,away,12360,109,UC Irvine,9,True,6,9,-3,loss,6 - 9,296516,94,0,0,2.0,0.0,1,0,0,1,2,0,9,7,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,3,0,1523524,2016
03/19/2016,home,12360,522,Oklahoma,9,True,7,10,-3,loss,7 - 10,299174,94,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,5,1,1523524,2016
03/22/2016,home,12360,104,UC Santa Barbara,9,True,4,10,-6,loss,4 - 10,300022,94,0,0,2.1,0.0,1,0,0,1,1,0,10,8,0,0,0,0,1,0,0,3,1,0,0,40,3,3,0,0,0,4,0,1523524,2016
03/29/2016,away,12360,90,Cal Poly,9,True,4,8,-4,loss,4 - 8,301786,94,0,0,1.1,0.0,3,2,1,0,0,0,7,7,0,0,0,0,0,0,0,2,0,0,0,29,2,2,0,0,0,2,0,1523524,2016
04/01/2016,home,12360,1104,Grand Canyon,9,True,3,9,-6,loss,3 - 9,302320,94,0,0,3.0,0.0,4,4,4,0,1,0,15,13,1,0,0,1,1,2,0,0,0,0,0,45,3,5,0,0,0,2,0,1523524,2016
04/12/2016,home,12360,109,UC Irvine,9,True,6,7,-1,loss,6 - 7,305405,94,0,0,2.0,0.0,0,0,0,1,4,0,8,7,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,0,0,3,1,1523524,2016
04/20/2016,home,12360,370,LMU (CA),9,True,5,17,-12,loss,5 - 17,307798,94,0,0,0.2,0.0,2,3,3,3,0,0,6,3,1,0,0,0,1,0,0,3,2,0,0,25,1,0,0,0,0,2,0,1523524,2016
05/07/2016,away,12360,536,UTRGV,9,True,11,6,5,win,11 - 6,311881,94,0,0,5.0,0.0,1,0,0,4,3,0,23,16,0,0,0,0,1,1,0,3,2,0,2,85,3,9,1,0,0,3,2,1523524,2016
05/17/2016,home,12360,90,Cal Poly,9,True,4,6,-2,loss,4 - 6,313498,94,0,0,2.2,0.0,3,1,1,1,2,0,12,11,0,1,0,0,0,0,0,2,1,0,0,40,2,4,0,0,0,3,0,1523524,2016
05/20/2016,home,12360,494,North Dakota,9,True,10,6,4,win,10 - 6,313797,94,0,0,1.2,0.0,2,0,0,0,2,0,7,6,0,0,0,0,0,1,0,3,2,0,0,32,1,1,0,0,1,3,1,1523524,2016
05/26/2016,home,12360,502,Northern Colo.,9,True,11,6,5,win,11 - 6,314294,94,0,0,0.1,0.0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,4,1,1523524,2016
