date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,285,Holy Cross,9,True,2,3,-1,loss,2 - 3,293251,99,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,14,1,1,0,0,0,3,1,1302621,2016
03/01/2016,home,12360,657,Southern California,9,True,4,7,-3,loss,4 - 7,294756,99,0,0,1.1,0.0,4,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,27,1,3,0,0,0,4,0,1302621,2016
03/07/2016,home,12360,96,Fresno St.,9,True,4,3,1,win,4 - 3,296175,99,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,2,0,1302621,2016
03/13/2016,away,12360,522,Oklahoma,9,True,3,6,-3,loss,3 - 6,297801,99,0,0,2.0,0.0,2,0,0,0,1,0,7,7,1,0,0,0,0,0,0,0,0,0,0,26,3,1,0,0,0,2,1,1302621,2016
03/19/2016,home,12360,158,Columbia,9,True,7,2,5,win,7 - 2,299097,99,0,0,2.0,0.0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,17,2,3,0,0,1,2,0,1302621,2016
03/25/2016,away,12360,97,Cal St. Fullerton,9,True,2,4,-2,loss,2 - 4,300644,99,0,0,1.2,0.0,1,1,1,0,1,0,6,6,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2,1,1302621,2016
03/29/2016,away,12360,96,Fresno St.,9,True,5,10,-5,loss,5 - 10,301764,99,0,0,1.0,0.0,1,1,1,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,25,1,1,0,0,0,4,0,1302621,2016
04/05/2016,away,12360,626,San Diego St.,12,True,5,6,-1,loss,5 - 6,303560,99,0,0,2.0,0.0,1,1,0,1,1,0,10,8,0,1,0,0,0,1,0,2,2,0,0,34,1,4,0,0,0,3,0,1302621,2016
04/11/2016,away,12360,101,CSUN,9,True,2,4,-2,loss,2 - 4,305266,99,0,0,0.2,0.0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,10,1,1,0,0,0,3,0,1302621,2016
04/16/2016,home,12360,109,UC Irvine,9,True,8,3,5,win,8 - 3,306356,99,0,0,1.0,0.0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,0,2,0,0,0,16,0,1,0,0,0,2,1,1302621,2016
04/19/2016,away,12360,657,Southern California,9,True,3,8,-5,loss,3 - 8,307543,99,0,1,2.1,0.0,5,2,2,0,3,0,12,12,1,0,0,2,0,0,0,0,0,0,0,46,2,2,0,0,0,1,1,1302621,2016
04/22/2016,away,12360,111,UC Riverside,9,True,3,4,-1,loss,3 - 4,308091,99,0,0,1.0,0.0,1,1,1,1,1,0,5,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,5,0,1302621,2016
04/24/2016,away,12360,111,UC Riverside,9,True,10,7,3,win,10 - 7,309133,99,0,0,1.0,0.0,3,3,3,1,0,0,7,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1302621,2016
04/29/2016,home,12360,90,Cal Poly,9,True,14,3,11,win,14 - 3,310097,99,0,0,1.0,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,3,0,1302621,2016
05/03/2016,home,12360,110,UCLA,9,True,10,11,-1,loss,10 - 11,311333,99,0,0,0.2,0.0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,7,1,1302621,2016
05/07/2016,away,12360,277,Hawaii,12,True,11,4,7,win,11 - 4,311929,99,0,0,3.1,0.0,1,0,0,1,3,0,12,11,0,0,1,0,0,0,0,3,0,0,0,46,5,2,1,0,0,4,2,1302621,2016
05/15/2016,home,12360,630,San Jose St.,9,True,6,2,4,win,6 - 2,313404,99,0,0,3.2,0.0,3,0,0,1,3,0,14,13,0,0,0,0,0,0,0,0,0,0,0,50,3,3,1,0,0,2,0,1302621,2016
05/20/2016,away,12360,108,UC Davis,9,True,6,3,3,win,6 - 3,313818,99,0,0,1.2,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,23,2,1,0,0,1,3,1,1302621,2016
05/28/2016,home,12360,97,Cal St. Fullerton,9,True,1,2,-1,loss,1 - 2,314422,99,0,0,3.0,0.0,4,0,0,1,3,0,14,11,0,1,0,0,0,0,0,1,1,1,1,60,3,3,0,0,0,2,0,1302621,2016
06/03/2016,home,12360,229,Fla. Atlantic,9,True,5,1,4,win,5 - 1,314553,99,0,0,1.1,0.0,1,0,0,0,2,0,5,5,0,0,0,0,0,0,0,2,0,0,0,25,1,1,0,0,0,3,1,1302621,2016
06/04/2016,home,12360,415,Miami (FL),11,True,3,4,-1,loss,3 - 4,314595,99,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,6,0,1302621,2016
06/05/2016,home,12360,229,Fla. Atlantic,9,True,5,1,4,win,5 - 1,314614,99,0,0,1.0,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,1302621,2016
