date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,home,12360,740,VCU,9,True,6,8,-2,loss,6 - 8,292697,254,0,1,4.0,0.0,2,4,4,7,4,0,22,14,1,0,0,0,0,1,0,0,0,0,0,0,7,1,0,0,0,1,1,1768684,2016
03/06/2016,home,12360,428,Minnesota,9,True,6,11,-5,loss,6 - 11,295804,254,0,1,2.1,0.0,5,3,3,3,2,0,14,10,0,0,2,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,1768684,2016
03/12/2016,home,12360,1076,Fairmont St.,9,True,8,5,3,win,8 - 5,297664,254,0,0,1.1,0.0,0,0,0,1,0,0,6,4,0,0,1,0,0,1,0,2,1,0,0,0,2,2,0,0,0,2,0,1768684,2016
03/14/2016,home,12360,314,Jackson St.,9,True,11,5,6,win,11 - 5,298048,254,0,0,1.1,0.0,2,1,1,2,2,0,8,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1768684,2016
03/15/2016,home,12360,632,Savannah St.,9,True,6,10,-4,loss,6 - 10,298153,254,0,0,0.0,0.0,4,4,4,0,0,0,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1768684,2016
03/22/2016,home,12360,632,Savannah St.,10,True,4,1,3,win,4 - 1,299995,254,0,1,5.0,0.0,2,1,1,3,6,0,20,16,0,0,0,1,0,1,0,0,0,0,0,0,4,4,0,0,0,1,1,1768684,2016
03/26/2016,away,12360,671,Louisiana,9,True,1,4,-3,loss,1 - 4,301146,254,0,0,1.0,0.0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,2,1,0,0,26,2,0,0,0,0,2,0,1768684,2016
03/30/2016,away,12360,406,Mercer,9,True,10,6,4,win,10 - 6,302200,254,0,1,4.2,0.0,1,1,1,4,5,0,19,13,0,0,0,1,0,1,0,0,0,1,0,84,3,5,0,0,0,1,2,1768684,2016
04/02/2016,home,12360,702,UT Arlington,10,True,16,18,-2,loss,16 - 18,303079,254,0,0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,1768684,2016
04/03/2016,home,12360,702,UT Arlington,9,True,8,7,1,win,8 - 7,303119,254,0,0,0.1,0.0,1,2,2,2,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1768684,2016
04/09/2016,away,12360,32,Little Rock,9,True,2,15,-13,loss,2 - 15,304319,254,0,0,1.0,0.0,1,3,3,2,2,0,6,4,0,0,0,0,0,0,0,3,0,0,0,27,0,1,0,0,0,2,0,1768684,2016
04/16/2016,away,12360,498,ULM,9,True,0,14,-14,loss,0 - 14,306263,254,0,0,0.2,0.0,2,3,2,0,2,0,6,4,0,0,0,0,2,2,0,0,0,0,0,28,0,0,0,0,0,4,0,1768684,2016
04/20/2016,home,12360,255,Georgia Tech,9,True,5,11,-6,loss,5 - 11,307762,254,0,1,3.0,0.0,6,6,5,3,3,0,19,15,2,0,0,1,0,1,0,0,0,0,0,0,2,4,0,1,0,1,1,1768684,2016
05/15/2016,home,12360,716,Troy,9,True,3,16,-13,loss,3 - 16,313325,254,0,0,0.0,0.0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,1768684,2016
