date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,198,ETSU,9,True,3,14,-11,loss,3 - 14,4706399,310,1,4.0,0,2,1,1,1,4,0,16,14,0,0,0,0,0,1,0,1,1,0,0,59,2,6,0,0,0,3,1,2122976,2019
02/23/2019,home,14781,388,Marshall,9,True,3,8,-5,loss,3 - 8,4714272,310,1,4.1,0,4,5,3,1,5,0,21,18,1,0,0,0,1,2,0,0,0,0,0,0,2,5,0,1,0,1,1,2122976,2019
03/02/2019,away,14781,456,UNC Asheville,9,True,2,9,-7,loss,2 - 9,4720149,310,1,2.0,0,3,2,2,1,2,0,10,9,1,0,0,0,0,0,0,0,0,0,0,35,0,4,0,0,0,2,0,2122976,2019
03/09/2019,away,14781,236,Fordham,9,True,1,5,-4,loss,1 - 5,4727556,310,1,6.0,0,5,3,3,2,5,0,26,21,0,0,0,0,0,1,0,0,0,2,0,87,5,6,0,1,0,1,4,2122976,2019
03/17/2019,away,14781,249,George Washington,9,True,8,2,6,win,8 - 2,4738518,310,1,7.0,0,4,2,2,3,6,0,28,25,0,0,0,1,2,0,0,0,0,0,0,0,4,11,1,0,0,1,2,2122976,2019
03/24/2019,home,14781,220,Fairfield,9,True,1,3,-2,loss,1 - 3,4746887,310,1,6.0,0,4,3,0,0,5,0,24,23,2,1,0,0,0,1,0,0,0,0,0,81,3,10,0,1,0,1,4,2122976,2019
03/30/2019,home,14781,635,Seton Hall,9,True,0,7,-7,loss,0 - 7,4753204,310,1,3.0,0,5,6,4,2,2,0,19,14,0,0,0,0,0,2,0,0,0,1,0,64,5,2,0,1,0,1,2,2122976,2019
04/06/2019,away,14781,381,Manhattan,9,True,0,5,-5,loss,0 - 5,4760850,310,1,5.0,0,5,5,3,3,3,0,25,20,0,0,0,1,1,1,0,0,0,1,0,82,8,4,0,1,0,1,1,2122976,2019
04/14/2019,home,14781,576,Rider,9,True,11,4,7,win,11 - 4,4769846,310,1,1.0,0,2,1,1,0,2,0,6,5,0,0,0,0,0,1,0,0,0,0,0,20,0,1,0,0,0,4,1,2122976,2019
04/19/2019,away,14781,482,Niagara,9,True,9,8,1,win,9 - 8,4774820,310,1,3.1,0,1,1,1,2,4,0,13,10,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,3,3,2122976,2019
04/27/2019,away,14781,639,Siena,9,True,2,3,-1,loss,2 - 3,4783876,310,1,1.1,0,1,1,1,0,1,0,6,4,0,0,0,0,3,1,0,1,0,1,0,24,1,2,0,1,0,2,0,2122976,2019
04/28/2019,away,14781,639,Siena,9,True,7,8,-1,loss,7 - 8,4783900,310,1,1.0,0,2,1,1,1,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,27,0,3,0,0,0,4,0,2122976,2019
04/30/2019,away,14781,603,St. John's (NY),9,True,1,6,-5,loss,1 - 6,4784922,310,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,4,1,2122976,2019
05/06/2019,home,14781,562,Quinnipiac,14,True,2,3,-1,loss,2 - 3,4788737,310,1,6.0,0,1,1,1,4,9,0,22,18,0,0,0,0,0,0,0,0,0,0,0,99,3,5,0,0,0,1,4,2122976,2019
05/13/2019,home,14781,439,Monmouth,9,True,4,9,-5,loss,4 - 9,4791345,310,1,4.0,0,5,4,3,2,3,0,20,16,0,0,0,0,1,1,0,0,0,1,0,69,4,4,0,1,0,1,1,2122976,2019
05/17/2019,away,14781,617,Saint Peter's,9,True,7,12,-5,loss,7 - 12,4792941,310,1,2.1,0,4,3,3,2,2,0,14,10,0,0,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,2,0,2122976,2019
