date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2019,home,14781,505,Northern Ky.,9,True,9,6,3,win,9 - 6,4707606,772,1,2.1,0,4,3,3,1,4,0,13,11,2,0,0,0,0,0,0,3,0,1,0,52,1,2,0,0,0,4,1,1645311,2019
02/24/2019,home,14781,201,Eastern Ill.,10,True,10,9,1,win,10 - 9,4715176,772,1,1.0,0,3,1,1,0,1,0,6,5,1,0,0,0,0,0,0,0,0,1,0,21,2,0,0,0,0,5,0,1645311,2019
02/24/2019,home,14781,201,Eastern Ill.,9,True,5,4,1,win,5 - 4,4715177,772,1,1.0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,1,5,0,1645311,2019
03/02/2019,home,14781,694,Tennessee,9,True,3,6,-3,loss,3 - 6,4720406,772,1,0.2,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,11,1,1,0,0,0,4,0,1645311,2019
03/02/2019,home,14781,498,ULM,9,True,3,4,-1,loss,3 - 4,4720189,772,1,0.2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,1,0,0,5,1,1,0,0,0,6,0,1645311,2019
03/10/2019,home,14781,404,Memphis,9,True,4,10,-6,loss,4 - 10,4729737,772,1,1.0,0,0,1,1,3,1,0,7,4,0,0,0,0,0,0,0,1,0,0,0,35,0,2,0,0,0,3,0,1645311,2019
03/15/2019,home,14781,9,UAB,9,True,5,4,1,win,5 - 4,4736062,772,1,0.1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,15,0,0,1,0,0,4,0,1645311,2019
03/17/2019,home,14781,9,UAB,9,True,5,3,2,win,5 - 3,4739019,772,1,2.0,0,2,1,1,1,1,0,8,7,1,0,0,0,0,0,0,0,0,0,0,24,1,2,0,0,1,4,0,1645311,2019
03/23/2019,away,14781,231,FIU,9,True,5,4,1,win,5 - 4,4746145,772,1,0.2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1645311,2019
03/26/2019,away,14781,202,Eastern Ky.,9,True,12,9,3,win,12 - 9,4749268,772,1,0.2,0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,1,1,0,0,13,2,0,0,0,0,6,0,1645311,2019
03/29/2019,home,14781,458,Charlotte,9,True,8,5,3,win,8 - 5,4753701,772,1,1.0,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0,1,0,0,0,12,1,0,0,0,1,4,1,1645311,2019
04/07/2019,away,14781,419,Middle Tenn.,9,True,4,11,-7,loss,4 - 11,4763304,772,1,4.0,0,7,2,2,0,3,0,19,19,0,0,0,0,1,0,0,0,0,0,0,58,4,5,0,0,0,3,0,1645311,2019
04/09/2019,home,14781,14927,Belmont,9,True,8,7,1,win,8 - 7,4764401,772,1,0.1,0,2,2,2,2,0,0,6,2,0,0,0,0,0,1,0,0,0,1,0,16,1,0,0,0,0,5,0,1645311,2019
04/13/2019,away,14781,388,Marshall,9,True,16,11,5,win,16 - 11,4769070,772,1,3.2,0,7,6,6,1,4,0,19,18,1,1,0,0,0,0,0,0,0,0,0,81,3,4,0,0,0,1,0,1645311,2019
04/21/2019,home,14781,229,Fla. Atlantic,9,True,4,6,-2,loss,4 - 6,4777004,772,1,3.1,0,4,2,2,4,0,0,21,15,0,0,0,2,0,2,0,0,0,0,0,69,3,7,0,0,0,1,0,1645311,2019
04/28/2019,away,14781,706,UTSA,9,True,4,2,2,win,4 - 2,4783348,772,1,4.0,0,1,2,1,3,2,0,17,12,0,0,0,1,0,1,0,0,0,0,1,72,4,6,0,0,0,1,0,1645311,2019
05/05/2019,home,14781,574,Rice,9,True,6,4,2,win,6 - 4,4788126,772,1,4.2,0,4,1,1,2,3,0,19,15,1,0,0,1,0,1,0,0,0,1,0,89,6,3,0,0,0,1,1,1645311,2019
05/12/2019,away,14781,366,Louisiana Tech,9,True,1,6,-5,loss,1 - 6,4791095,772,1,5.1,0,9,5,4,2,4,0,29,22,5,0,0,0,0,2,0,0,0,2,1,90,6,6,0,1,0,1,1,1645311,2019
05/18/2019,home,14781,523,Old Dominion,9,True,10,12,-2,loss,10 - 12,4792493,772,1,4.1,0,7,5,5,0,4,0,22,20,0,1,0,1,0,2,0,0,0,0,0,67,5,4,0,0,0,1,2,1645311,2019
05/23/2019,home,14781,229,Fla. Atlantic,9,True,1,6,-5,loss,1 - 6,4794921,772,1,1.2,0,3,2,2,3,0,0,11,8,0,0,0,1,2,0,0,0,0,0,0,48,1,4,0,1,0,1,0,1645311,2019
