date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/15/2013,home,11320,771,Western Ill.,9,True,9,1,8,win,9 - 1,657966,31,1,4.0,2,1,1,1,4,0,14,13,0,0,1,0,0,0,0,0,0,0,0,66,5,2,1,0,0,1,1,1209662,2013
02/22/2013,home,11320,219,Evansville,9,True,10,4,6,win,10 - 4,658931,31,1,3.0,4,2,2,2,4,0,14,11,1,0,0,0,0,1,0,0,0,0,0,76,2,1,0,0,0,1,1,1209662,2013
02/28/2013,home,11320,28,Arizona St.,9,True,2,3,-1,loss,2 - 3,660152,31,1,5.2,5,2,1,2,3,0,23,19,0,0,0,0,0,1,0,0,0,1,0,0,5,6,0,1,0,1,1,1209662,2013
03/08/2013,home,11320,626,San Diego St.,9,True,4,3,1,win,4 - 3,661928,31,1,4.1,5,3,3,5,5,0,22,17,2,0,1,1,0,0,0,0,0,0,0,91,3,4,0,0,0,1,4,1209662,2013
03/17/2013,home,11320,433,Ole Miss,13,True,4,6,-2,loss,4 - 6,664778,31,1,4.2,4,3,1,3,4,0,22,18,1,0,0,1,0,0,0,0,0,0,1,71,7,3,0,0,0,1,2,1209662,2013
03/23/2013,away,11320,648,South Carolina,9,True,4,2,2,win,4 - 2,665894,31,1,9.0,3,2,0,1,7,0,30,27,0,0,0,0,0,0,0,0,0,1,1,125,8,10,1,0,0,1,1,1209662,2013
03/30/2013,home,11320,430,Mississippi St.,9,True,1,4,-3,loss,1 - 4,668008,31,1,4.0,3,3,1,2,6,0,19,16,1,0,0,1,0,1,0,0,0,0,0,92,3,3,0,1,0,1,1,1209662,2013
04/05/2013,away,11320,8,Alabama,9,True,6,0,6,win,6 - 0,669323,31,1,8.0,4,0,0,0,5,0,27,26,0,0,0,0,0,1,0,0,0,0,0,97,9,7,1,0,0,1,1,1209662,2013
04/13/2013,home,11320,365,LSU,9,True,8,3,5,win,8 - 3,671708,31,1,6.2,4,0,0,3,5,0,27,24,0,0,0,0,0,0,0,0,0,0,0,103,4,10,1,0,0,1,3,1209662,2013
04/20/2013,home,11320,697,Texas A&M,9,True,12,2,10,win,12 - 2,673816,31,1,6.0,5,1,1,2,9,0,25,23,0,0,0,0,0,0,0,0,0,0,0,114,3,6,1,0,0,1,2,1209662,2013
04/27/2013,away,11320,257,Georgia,9,True,2,1,1,win,2 - 1,675887,31,1,6.2,7,1,1,3,3,0,30,25,0,0,0,1,0,1,0,0,0,0,1,0,4,12,0,0,0,1,0,1209662,2013
05/04/2013,away,11320,334,Kentucky,9,True,5,3,2,win,5 - 3,677981,31,1,5.1,7,3,3,2,4,0,25,22,1,0,2,0,0,0,0,0,0,1,0,89,6,6,1,0,0,1,1,1209662,2013
05/11/2013,home,11320,694,Tennessee,9,True,11,1,10,win,11 - 1,679078,31,1,7.0,5,0,0,2,9,0,28,25,1,0,0,2,0,1,0,0,0,0,0,112,5,6,1,0,0,1,3,1209662,2013
05/17/2013,away,11320,37,Auburn,9,True,1,0,1,win,1 - 0,679699,31,1,7.2,6,0,0,4,4,0,33,29,1,0,0,0,0,0,0,0,0,0,0,123,9,9,1,0,0,1,1,1209662,2013
05/23/2013,home,11320,365,LSU,9,True,4,1,3,win,4 - 1,680234,31,1,8.0,6,1,0,3,4,0,34,31,0,0,0,0,0,0,0,0,0,0,0,121,9,11,1,0,0,1,0,1209662,2013
06/01/2013,home,11320,782,Wichita St.,9,True,3,1,2,win,3 - 1,680537,31,1,7.1,2,1,1,6,3,0,29,22,0,0,1,0,0,0,0,0,0,1,0,0,12,6,1,0,0,1,1,1209662,2013
