date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/26/2016,home,12360,23157,Felician,9,True,12,4,8,win,12 - 4,293743,410,0,1,6.0,0.0,5,1,1,3,4,0,26,23,0,0,0,0,1,0,0,0,0,0,0,96,9,5,1,0,0,1,1,1550376,2016
03/05/2016,away,12360,437,Molloy,9,True,0,4,-4,loss,0 - 4,295413,410,0,1,5.1,0.0,10,4,3,1,4,0,26,25,4,0,1,0,1,0,0,0,0,0,0,0,5,6,0,1,0,1,1,1550376,2016
03/12/2016,home,12360,407,Mercy,10,True,8,7,1,win,8 - 7,297464,410,0,1,7.0,0.0,10,4,4,2,3,0,31,29,2,0,0,0,2,0,0,0,0,0,0,0,9,7,0,0,0,1,1,1550376,2016
03/16/2016,home,12360,22,American Int'l,9,True,6,2,4,win,6 - 2,298459,410,0,0,1.0,0.0,1,0,0,0,1,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1550376,2016
03/18/2016,away,12360,560,Queens (NY),9,True,12,1,11,win,12 - 1,298741,410,0,1,3.0,0.0,2,1,1,0,1,0,13,10,0,0,0,0,0,2,0,0,0,1,0,0,4,4,0,0,0,1,1,1550376,2016
03/31/2016,home,12360,36,Assumption,9,True,12,0,12,win,12 - 0,302233,410,0,1,9.0,1,0,0,0,1,7,1,31,28,0,0,0,0,0,2,0,0,0,0,0,0,9,11,1,0,0,1,1,1550376,2016
04/09/2016,home,12360,658,Southern Conn. St.,9,True,6,4,2,win,6 - 4,304516,410,0,1,7.0,0.0,7,4,3,5,4,0,34,25,1,0,1,1,0,0,0,0,0,4,0,0,11,5,1,0,0,1,0,1550376,2016
04/14/2016,home,12360,593,St. Anselm,9,True,7,3,4,win,7 - 3,305927,410,0,1,9.0,1,12,3,3,1,9,0,39,36,1,0,1,0,0,1,0,0,0,1,0,0,5,10,1,0,0,1,2,1550376,2016
04/19/2016,away,12360,56,Bentley,9,True,4,3,1,win,4 - 3,307547,410,0,1,8.2,0.0,13,3,3,0,5,0,38,38,1,0,0,1,0,0,0,0,0,0,0,128,6,13,1,0,0,1,1,1550376,2016
04/24/2016,home,12360,468,Southern N.H.,10,True,3,5,-2,loss,3 - 5,309339,410,0,1,9.0,0.0,6,3,3,1,8,0,35,33,1,0,1,1,0,0,0,0,0,0,1,122,10,9,0,0,0,1,4,1550376,2016
04/30/2016,away,12360,241,Franklin Pierce,9,True,8,13,-5,loss,8 - 13,310953,410,0,1,5.0,0.0,9,10,5,3,6,0,30,25,1,1,0,0,1,2,0,0,0,0,0,114,3,4,0,1,0,1,1,1550376,2016
05/03/2016,home,12360,56,Bentley,11,True,7,6,1,win,7 - 6,311340,410,0,0,3.0,0.0,1,0,0,0,2,0,9,9,0,0,0,0,0,0,0,0,0,0,0,38,0,6,0,0,0,3,0,1550376,2016
05/05/2016,away,12360,682,Stonehill,17,True,11,9,2,win,11 - 9,311522,410,0,1,6.1,0.0,5,4,4,2,7,0,26,22,1,0,0,0,0,1,0,0,0,1,0,0,7,4,0,0,0,1,0,1550376,2016
05/10/2016,away,12360,468,Southern N.H.,9,True,7,8,-1,loss,7 - 8,312681,410,0,1,5.0,0.0,7,7,5,3,4,0,26,23,1,0,0,1,1,0,0,0,0,0,0,102,3,7,0,0,0,1,1,1550376,2016
