date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,home,12360,169,Creighton,9,True,2,1,1,win,2 - 1,292455,96,0,0,2.0,0.0,1,0,0,1,1,0,8,6,0,0,0,0,0,0,0,0,0,1,0,29,2,3,0,0,0,2,0,1643492,2016
02/23/2016,home,12360,514,Oakland,9,True,11,10,1,win,11 - 10,293403,96,0,0,1.2,0.0,0,0,0,2,2,0,7,5,0,0,0,0,0,0,0,0,0,0,0,35,1,2,0,0,0,4,0,1643492,2016
02/27/2016,home,12360,817,Youngstown St.,9,True,6,5,1,win,6 - 5,294017,96,0,0,2.0,0.0,1,0,0,0,2,0,7,7,0,0,0,0,0,0,0,0,0,0,0,21,1,3,0,0,0,4,0,1643492,2016
03/01/2016,home,12360,94,CSU Bakersfield,9,True,6,4,2,win,6 - 4,294710,96,0,0,2.0,0.0,1,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,0,4,0,1643492,2016
03/04/2016,away,12360,626,San Diego St.,10,True,3,2,1,win,3 - 2,295032,96,0,0,2.0,0.0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,26,3,0,1,0,0,3,1,1643492,2016
03/06/2016,away,12360,626,San Diego St.,9,True,4,5,-1,loss,4 - 5,295822,96,0,0,0.1,0.0,1,3,2,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,17,0,1,0,1,0,3,0,1643492,2016
03/12/2016,away,12360,697,Texas A&M,10,True,3,4,-1,loss,3 - 4,297195,96,0,0,2.0,0.0,1,1,0,0,0,0,9,6,0,0,0,0,0,1,0,0,0,0,1,26,2,4,0,0,0,3,0,1643492,2016
03/15/2016,home,12360,522,Oklahoma,9,True,2,3,-1,loss,2 - 3,298155,96,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,0,5,0,1643492,2016
03/20/2016,home,12360,465,UNLV,9,True,4,3,1,win,4 - 3,299592,96,0,0,1.1,0.0,1,0,0,0,2,0,5,5,0,0,0,0,0,0,0,1,0,0,0,17,1,1,1,0,0,4,1,1643492,2016
03/22/2016,away,12360,610,Saint Mary's (CA),9,True,6,4,2,win,6 - 4,300027,96,0,0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0,1,5,0,1643492,2016
03/26/2016,away,12360,630,San Jose St.,10,True,2,3,-1,loss,2 - 3,301089,96,0,0,2.1,0.0,4,1,1,3,0,0,13,9,0,0,0,0,0,0,1,0,0,1,0,45,1,5,0,1,0,4,0,1643492,2016
