date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,away,12360,678,Stetson,9,True,2,5,-3,loss,2 - 5,292756,180,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,1751529,2016
02/27/2016,home,12360,381,Manhattan,9,True,2,10,-8,loss,2 - 10,294132,180,0,0,0.1,0.0,1,3,3,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,12,1,0,0,0,0,5,0,1751529,2016
03/08/2016,home,12360,392,Maryland,9,True,10,8,2,win,10 - 8,296422,180,0,0,0.2,0.0,0,2,2,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,3,0,1751529,2016
03/11/2016,home,12360,62,Binghamton,9,True,13,2,11,win,13 - 2,296856,180,0,0,1.0,0.0,2,1,1,1,0,0,7,5,0,0,0,0,0,1,0,0,0,0,0,27,1,2,0,0,0,3,0,1751529,2016
03/15/2016,home,12360,178,Delaware St.,9,True,8,3,5,win,8 - 3,298252,180,0,0,2.0,0.0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,27,0,2,0,0,0,3,1,1751529,2016
03/22/2016,home,12360,340,La Salle,9,True,22,1,21,win,22 - 1,299997,180,0,1,5.0,0.0,3,0,0,4,1,0,19,15,1,0,0,0,1,0,0,0,0,0,0,75,6,5,1,0,0,1,0,1751529,2016
03/26/2016,away,12360,1014,Col. of Charleston,9,True,2,15,-13,loss,2 - 15,301570,180,0,0,1.0,0.0,1,1,1,1,0,0,5,4,0,1,0,0,0,0,0,0,0,0,0,12,0,3,0,0,0,4,0,1751529,2016
03/29/2016,away,12360,352,Lehigh,9,True,7,16,-9,loss,7 - 16,301779,180,0,1,1.2,0.0,4,6,3,2,2,0,13,10,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1751529,2016
04/19/2016,home,12360,606,Saint Joseph's,9,True,4,9,-5,loss,4 - 9,307495,180,0,1,1.0,0.0,4,8,4,2,1,0,12,9,1,0,0,1,2,1,0,0,0,0,0,56,0,2,0,1,0,1,0,1751529,2016
05/03/2016,away,12360,606,Saint Joseph's,9,True,11,2,9,win,11 - 2,311336,180,0,0,2.0,0.0,3,1,1,1,0,0,9,8,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1751529,2016
05/19/2016,home,12360,460,UNCW,9,True,2,12,-10,loss,2 - 12,313599,180,0,0,1.0,0.0,3,3,3,1,0,0,7,6,0,0,0,1,1,0,0,0,0,0,0,23,1,2,0,0,0,4,0,1751529,2016
