date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/23/2019,away,14781,430,Mississippi St.,9,True,1,8,-7,loss,1 - 8,4712930,664,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,1,0,0,0,0,0,0,13,1,0,0,0,0,5,1,1865958,2019
02/26/2019,home,14781,474,New Orleans,9,True,1,2,-1,loss,1 - 2,4716688,664,1,0.2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,6,1,1,0,0,0,3,0,1865958,2019
03/02/2019,home,14781,260,Gonzaga,9,True,2,4,-2,loss,2 - 4,4720184,664,1,0.2,0,1,0,0,0,0,0,4,2,0,0,0,0,0,1,0,2,1,1,0,12,2,0,0,0,0,5,0,1865958,2019
03/06/2019,home,14781,665,Southern U.,9,True,8,3,5,win,8 - 3,4725029,664,1,1.0,0,0,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,18,2,0,0,0,0,4,0,1865958,2019
03/13/2019,away,14781,671,Louisiana,12,True,5,6,-1,loss,5 - 6,4733988,664,1,0.1,0,1,2,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,4,0,1865958,2019
03/16/2019,away,14781,366,Louisiana Tech,9,True,5,1,4,win,5 - 1,4737561,664,1,2.2,0,3,0,0,0,2,0,10,10,1,0,0,0,0,0,0,3,0,0,0,29,1,4,1,0,0,3,1,1865958,2019
03/19/2019,home,14781,498,ULM,9,True,5,4,1,win,5 - 4,4741537,664,1,1.1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,8,3,1,0,0,0,4,0,1865958,2019
03/24/2019,home,14781,523,Old Dominion,9,True,9,0,9,win,9 - 0,4746487,664,1,2.1,0,1,0,0,0,1,0,9,8,0,0,0,0,0,1,0,1,0,0,0,24,3,3,1,0,0,2,0,1865958,2019
03/26/2019,home,14781,483,Nicholls,9,True,5,0,5,win,5 - 0,4749470,664,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,2,0,0,0,12,0,2,1,0,0,2,1,1865958,2019
03/29/2019,away,14781,706,UTSA,9,True,2,12,-10,loss,2 - 12,4752175,664,1,0.1,0,1,1,1,0,0,0,2,2,0,0,0,1,0,0,0,3,3,0,0,8,0,1,0,0,0,3,0,1865958,2019
