date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2017,away,12560,626,San Diego St.,9,True,5,11,-6,loss,5 - 11,205805,534,0,0,2.0,0.0,4,3,3,2,1,0,10,7,1,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1642847,2017
02/26/2017,home,12560,90,Cal Poly,9,True,8,3,5,win,8 - 3,207702,534,0,0,2.1,0.0,1,1,1,3,0,0,10,7,0,0,0,0,1,0,0,2,1,0,0,37,4,2,0,0,0,3,0,1642847,2017
03/04/2017,home,12560,539,Penn St.,9,True,4,11,-7,loss,4 - 11,208553,534,0,0,2.2,0.0,4,2,2,1,2,0,12,11,1,1,0,0,0,0,0,0,0,0,0,36,3,2,0,0,0,3,0,1642847,2017
03/28/2017,away,12560,102,Sacramento St.,9,True,1,9,-8,loss,1 - 9,214930,534,0,0,1.0,0.0,1,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,8,2,1,0,0,0,5,0,1642847,2017
04/03/2017,home,12560,754,Washington St.,9,True,14,8,6,win,14 - 8,216501,534,0,1,2.0,0.0,0,1,1,3,2,0,9,5,0,0,0,0,1,0,0,0,0,0,1,46,2,1,0,0,0,1,0,1642847,2017
04/14/2017,away,12560,627,San Diego,9,True,0,1,-1,loss,0 - 1,219448,534,0,0,1.1,0.0,1,0,0,1,0,0,7,4,0,0,0,0,0,1,0,1,0,1,0,0,3,1,0,0,0,2,0,1642847,2017
04/15/2017,away,12560,627,San Diego,9,True,4,10,-6,loss,4 - 10,219924,534,0,0,1.1,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,4,0,1642847,2017
04/19/2017,home,12560,96,Fresno St.,9,True,12,11,1,win,12 - 11,220892,534,0,0,1.0,0.0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,21,3,0,0,0,0,2,0,1642847,2017
04/21/2017,away,12560,610,Saint Mary's (CA),9,True,9,15,-6,loss,9 - 15,221201,534,0,0,0.1,0.0,3,3,1,1,0,0,5,4,1,0,0,0,1,0,0,3,3,0,0,23,1,0,0,1,0,2,0,1642847,2017
04/25/2017,home,12560,102,Sacramento St.,9,True,2,5,-3,loss,2 - 5,222634,534,0,1,5.0,0.0,6,2,2,0,3,0,20,20,0,1,0,1,1,0,0,0,0,0,0,52,6,5,0,1,0,1,0,1642847,2017
04/29/2017,home,12560,551,Portland,9,True,3,1,2,win,3 - 1,223502,534,0,0,2.0,0.0,2,0,0,0,3,0,9,9,1,0,0,0,0,0,0,0,0,0,0,37,0,3,0,0,0,2,0,1642847,2017
05/05/2017,away,12560,234,Florida St.,9,True,8,9,-1,loss,8 - 9,224784,534,0,1,6.0,0.0,9,8,8,6,2,0,32,24,0,0,0,1,0,0,0,0,0,1,1,90,6,9,0,0,0,1,2,1642847,2017
05/12/2017,away,12560,631,Santa Clara,9,True,3,5,-2,loss,3 - 5,226017,534,0,1,3.1,0.0,4,3,3,3,4,0,17,11,1,0,0,1,2,3,0,0,0,0,0,82,1,2,0,1,0,1,2,1642847,2017
05/19/2017,home,12560,629,San Francisco,9,True,9,5,4,win,9 - 5,226939,534,0,1,5.0,0.0,8,1,0,2,3,0,24,22,0,0,0,0,0,0,0,0,0,0,0,88,9,1,1,0,0,1,0,1642847,2017
05/22/2017,away,12560,108,UC Davis,9,True,2,3,-1,loss,2 - 3,227322,534,0,1,1.0,0.0,1,1,1,1,0,0,6,4,0,0,0,0,1,1,0,0,0,0,0,22,1,2,0,0,0,1,0,1642847,2017
