date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,283,Hofstra,9,True,2,3,-1,loss,2 - 3,4743045,2743,1,2.1,0,1,1,1,1,4,0,10,9,0,0,0,1,0,0,0,2,2,0,0,55,1,2,0,0,0,2,0,1997189,2019
02/24/2019,home,14781,204,Eastern Mich.,9,True,4,0,4,win,4 - 0,4715874,2743,1,1.0,0,1,0,0,1,1,0,5,4,0,0,0,0,0,0,0,1,0,0,0,21,0,2,0,0,0,2,0,1997189,2019
02/27/2019,away,14781,697,Texas A&M,9,True,6,5,1,win,6 - 5,4717630,2743,1,2.1,0,3,2,2,0,2,0,11,11,1,0,0,0,0,0,0,0,0,0,0,37,1,4,0,0,0,1,0,1997189,2019
03/06/2019,away,14781,670,Texas St.,9,True,4,7,-3,loss,4 - 7,4725071,2743,1,1.1,0,1,0,0,3,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,33,2,1,0,0,0,1,0,1997189,2019
03/10/2019,home,14781,26172,A&M-Corpus Christi,9,True,6,11,-5,loss,6 - 11,4729733,2743,1,1.1,0,2,1,1,0,1,0,6,6,2,0,0,0,0,0,0,1,0,0,0,20,1,2,0,0,0,5,1,1997189,2019
03/12/2019,home,14781,400,Massachusetts,9,True,19,4,15,win,19 - 4,4732255,2743,1,3.2,0,4,3,0,0,6,0,15,14,1,1,0,1,0,0,0,0,0,1,0,46,4,0,0,0,0,1,1,1997189,2019
03/19/2019,home,14781,670,Texas St.,9,True,6,1,5,win,6 - 1,4741517,2743,1,0.0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,2,0,1997189,2019
03/22/2019,away,14781,402,McNeese,9,True,4,1,3,win,4 - 1,4744315,2743,1,4.1,0,2,1,1,1,4,0,16,15,1,0,0,0,0,0,0,0,0,0,0,53,3,6,0,0,0,1,1,1997189,2019
03/27/2019,home,14781,434,Missouri,9,True,7,11,-4,loss,7 - 11,4750753,2743,1,1.1,0,1,2,2,1,3,0,6,5,0,0,0,1,0,0,0,0,0,0,0,23,0,1,0,1,0,1,0,1997189,2019
03/30/2019,home,14781,474,New Orleans,9,True,3,2,1,win,3 - 2,4754617,2743,1,6.0,0,8,1,1,0,9,0,25,24,1,0,0,0,0,0,0,0,0,1,0,76,6,2,0,0,0,1,3,1997189,2019
04/06/2019,away,14781,2,Abilene Christian,9,True,5,6,-1,loss,5 - 6,4761156,2743,1,4.0,0,2,1,1,1,2,0,15,14,0,0,0,1,0,0,0,0,0,0,0,40,4,6,0,0,0,1,0,1997189,2019
04/13/2019,away,14781,483,Nicholls,9,True,3,7,-4,loss,3 - 7,4772438,2743,1,3.1,0,10,5,5,1,1,0,21,15,0,0,0,0,1,1,0,0,0,4,0,66,6,2,0,1,0,1,1,1997189,2019
04/20/2019,home,14781,287,Houston Baptist,9,True,6,8,-2,loss,6 - 8,4776427,2743,1,2.1,0,3,2,1,1,5,0,12,11,0,0,0,0,2,0,0,2,2,0,0,51,4,0,0,0,0,2,1,1997189,2019
04/27/2019,home,14781,2678,Ark.-Pine Bluff,9,True,15,11,4,win,15 - 11,4782283,2743,1,2.0,0,2,1,0,1,3,0,8,6,0,0,0,0,0,0,0,0,0,0,1,33,2,1,1,0,0,3,0,1997189,2019
05/04/2019,home,14781,1004,Central Ark.,9,True,4,5,-1,loss,4 - 5,4787438,2743,1,1.1,0,0,0,0,2,0,0,7,3,0,0,0,0,1,1,0,0,0,1,0,21,1,3,0,0,0,2,0,1997189,2019
05/12/2019,away,14781,508,Northwestern St.,9,True,12,9,3,win,12 - 9,4791217,2743,1,2.0,0,4,3,3,1,0,0,11,10,1,1,0,1,1,0,0,0,0,0,0,44,2,4,0,0,0,1,0,1997189,2019
05/16/2019,home,14781,655,Southeastern La.,9,True,6,8,-2,loss,6 - 8,4791832,2743,1,2.1,0,3,1,1,1,1,0,11,10,0,0,0,1,0,0,0,0,0,0,0,45,1,5,0,0,0,1,0,1997189,2019
05/22/2019,home,14781,402,McNeese,9,True,1,2,-1,loss,1 - 2,4794528,2743,1,4.0,0,2,1,1,1,3,0,16,14,0,0,0,0,0,1,0,0,0,0,0,54,3,6,0,0,0,1,2,1997189,2019
