date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,97,Cal St. Fullerton,9,True,3,4,-1,loss,3 - 4,293149,674,0,0,3.0,0.0,2,0,0,0,4,0,12,11,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,2,1,1547535,2016
02/25/2016,away,12360,703,Texas,12,True,1,0,1,win,1 - 0,293501,674,0,0,2.0,0.0,0,0,0,1,3,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,1547535,2016
02/28/2016,away,12360,703,Texas,9,True,11,1,10,win,11 - 1,294380,674,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1547535,2016
03/01/2016,home,12360,610,Saint Mary's (CA),9,True,9,1,8,win,9 - 1,294700,674,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1547535,2016
03/03/2016,home,12360,736,Vanderbilt,9,True,1,4,-3,loss,1 - 4,294972,674,0,0,1.1,0.0,1,1,0,0,0,0,7,6,0,0,0,0,1,1,0,2,0,0,0,0,2,2,0,0,0,3,0,1547535,2016
03/18/2016,home,12360,328,Kansas,9,True,2,0,2,win,2 - 0,298669,674,0,0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1547535,2016
03/20/2016,home,12360,328,Kansas,9,True,6,2,4,win,6 - 2,299582,674,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,2,0,0,0,4,0,1547535,2016
03/24/2016,home,12360,754,Washington St.,10,True,2,5,-3,loss,2 - 5,300408,674,0,0,0.2,0.0,2,0,0,0,2,0,4,4,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,3,0,1547535,2016
03/26/2016,home,12360,754,Washington St.,9,True,5,0,5,win,5 - 0,301048,674,0,0,1.0,0.0,2,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,18,1,1,0,0,0,4,1,1547535,2016
03/28/2016,away,12360,630,San Jose St.,9,True,9,10,-1,loss,9 - 10,301685,674,0,0,0.2,0.0,3,4,4,3,1,0,7,4,0,0,0,0,2,0,0,0,0,0,0,35,0,0,0,1,0,5,0,1547535,2016
04/03/2016,home,12360,657,Southern California,9,True,8,1,7,win,8 - 1,303138,674,0,0,2.0,0.0,1,0,0,2,4,0,9,6,0,0,0,0,1,1,0,0,0,0,0,41,1,0,0,0,0,2,0,1547535,2016
04/12/2016,home,12360,630,San Jose St.,9,True,10,0,10,win,10 - 0,305367,674,0,1,3.0,0.0,0,0,0,1,5,0,10,8,0,0,0,0,0,0,0,0,0,1,0,37,3,1,0,0,0,1,0,1547535,2016
04/17/2016,away,12360,29,Arizona,9,True,6,5,1,win,6 - 5,307074,674,0,1,2.0,0.0,2,3,2,4,2,0,12,7,1,0,0,0,2,0,0,0,0,1,0,49,3,1,0,0,0,1,1,1547535,2016
04/23/2016,home,12360,28,Arizona St.,9,True,6,9,-3,loss,6 - 9,308369,674,0,0,1.0,0.0,0,1,1,3,1,0,6,3,0,0,0,0,2,0,0,0,0,0,0,28,1,1,0,0,0,4,0,1547535,2016
05/01/2016,away,12360,528,Oregon St.,9,True,4,11,-7,loss,4 - 11,311031,674,0,0,2.2,0.0,3,2,2,3,2,0,13,9,1,0,0,0,0,0,0,0,0,0,1,53,3,2,0,0,0,3,0,1547535,2016
05/03/2016,home,12360,629,San Francisco,9,True,7,6,1,win,7 - 6,311284,674,0,0,0.0,0.0,3,4,4,1,0,0,4,3,1,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,4,0,1547535,2016
