date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/27/2016,away,12360,465,UNLV,9,True,13,1,12,win,13 - 1,293855,768,0,0,1.0,0.0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,21,1,2,0,0,0,2,0,1650151,2016
03/06/2016,away,12360,277,Hawaii,9,True,9,2,7,win,9 - 2,295848,768,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,1650151,2016
03/12/2016,home,12360,523,Old Dominion,12,True,6,5,1,win,6 - 5,4062134,768,0,0,3.2,0.0,3,1,1,1,6,0,15,14,0,0,0,0,1,0,0,0,0,0,0,69,0,5,0,0,0,3,2,1650151,2016
03/20/2016,away,12360,698,TCU,9,True,2,14,-12,loss,2 - 14,299679,768,0,0,0.1,0.0,4,5,5,1,1,0,7,6,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,3,1,1650151,2016
03/26/2016,away,12360,328,Kansas,9,True,11,6,5,win,11 - 6,301123,768,0,0,3.2,0.0,2,0,0,0,6,0,13,13,1,0,0,0,0,0,0,1,0,0,0,55,3,2,0,0,1,3,0,1650151,2016
03/29/2016,home,12360,116,Canisius,10,True,5,7,-2,loss,5 - 7,301811,768,0,0,0.0,0.0,1,1,1,2,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,6,0,1650151,2016
04/03/2016,home,12360,521,Oklahoma St.,9,True,1,8,-7,loss,1 - 8,303197,768,0,0,0.0,0.0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,8,0,0,0,0,0,2,0,1650151,2016
04/06/2016,home,12360,204,Eastern Mich.,9,True,5,1,4,win,5 - 1,303789,768,0,0,1.1,0.0,0,0,0,1,1,0,5,4,0,0,0,0,0,0,0,2,0,0,0,22,3,0,0,0,1,5,0,1650151,2016
04/12/2016,home,12360,545,Pittsburgh,9,True,1,4,-3,loss,1 - 4,305419,768,0,0,1.2,0.0,0,0,0,2,2,0,7,4,0,0,0,0,0,0,0,2,1,0,1,27,0,3,0,0,0,3,0,1650151,2016
04/15/2016,home,12360,327,Kansas St.,9,True,6,8,-2,loss,6 - 8,306041,768,0,0,4.1,0.0,3,4,3,1,2,0,18,16,1,0,0,0,0,0,0,1,1,1,0,67,7,4,0,1,0,2,0,1650151,2016
04/23/2016,away,12360,522,Oklahoma,9,True,6,12,-6,loss,6 - 12,308420,768,0,0,0.2,0.0,6,4,4,0,0,0,8,8,1,1,0,0,1,0,0,1,1,0,0,23,0,2,0,0,0,4,0,1650151,2016
04/30/2016,home,12360,51,Baylor,9,True,6,8,-2,loss,6 - 8,310820,768,0,0,2.0,0.0,3,3,3,1,1,0,11,9,0,0,0,1,1,1,0,0,0,0,0,32,3,2,0,0,0,2,0,1650151,2016
05/15/2016,home,12360,786,William & Mary,9,True,6,1,5,win,6 - 1,313374,768,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0,2,0,1650151,2016
