date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/09/2019,home,14781,368,UMass Lowell,9,True,1,12,-11,loss,1 - 12,4727877,249,1,0.2,0,3,2,2,0,0,0,5,5,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1881719,2019
03/15/2019,home,14781,310,Iona,9,True,6,2,4,win,6 - 2,4735549,249,1,1.1,0,0,0,0,2,0,0,7,4,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,1881719,2019
03/22/2019,home,14781,572,Rhode Island,9,True,1,19,-18,loss,1 - 19,4744677,249,1,2.1,0,6,3,3,2,2,0,14,10,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,1,0,1,0,1881719,2019
03/29/2019,home,14781,606,Saint Joseph's,9,True,2,4,-2,loss,2 - 4,4751721,249,1,5.0,0,5,2,2,2,3,0,21,19,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,1,0,1881719,2019
04/06/2019,away,14781,248,George Mason,9,True,16,7,9,win,16 - 7,4763741,249,1,4.0,0,5,2,2,5,1,0,22,17,0,0,0,2,0,0,0,0,0,0,0,85,4,6,0,0,0,1,0,1881719,2019
04/12/2019,away,14781,400,Massachusetts,9,True,0,8,-8,loss,0 - 8,4767071,249,1,5.2,0,5,0,0,3,2,0,24,21,0,0,0,0,0,0,0,0,0,0,0,93,7,7,0,0,0,1,1,1881719,2019
04/20/2019,home,14781,173,Davidson,9,True,0,3,-3,loss,0 - 3,4775630,249,1,7.0,0,2,2,2,4,7,0,28,21,0,0,0,0,0,2,0,0,0,1,0,0,3,10,0,1,0,1,1,1881719,2019
04/26/2019,away,14781,740,VCU,9,True,2,1,1,win,2 - 1,4782200,249,1,5.0,0,5,1,1,1,8,0,21,19,1,1,0,0,0,0,0,0,0,0,1,97,3,3,0,0,0,1,3,1881719,2019
05/03/2019,away,14781,575,Richmond,11,True,5,3,2,win,5 - 3,4786359,249,1,6.1,0,6,1,1,2,7,0,27,25,1,0,0,0,0,0,0,0,0,0,0,106,6,6,0,0,0,1,1,1881719,2019
05/10/2019,home,14781,596,St. Bonaventure,9,True,11,9,2,win,11 - 9,4789933,249,1,6.2,0,5,4,3,1,10,0,28,25,2,0,0,1,0,1,0,0,0,0,1,0,4,6,1,0,0,1,1,1881719,2019
05/18/2019,away,14781,768,West Virginia,9,True,2,13,-11,loss,2 - 13,4792540,249,1,1.0,0,5,4,4,0,1,0,9,7,3,0,0,0,0,1,0,0,0,0,1,30,1,1,0,1,0,1,0,1881719,2019
