date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,503,NIU,9,True,17,0,17,win,17 - 0,293308,67,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,1530055,2016
02/27/2016,home,12360,136,Chicago St.,9,True,7,1,6,win,7 - 1,294136,67,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,1530055,2016
03/05/2016,home,12360,493,North Dakota St.,9,True,2,4,-2,loss,2 - 4,295618,67,0,0,1.2,0.0,1,2,2,0,2,0,7,6,0,0,0,0,0,1,0,0,0,0,0,28,2,1,0,1,0,2,0,1530055,2016
03/07/2016,home,12360,87,Butler,9,True,10,12,-2,loss,10 - 12,296208,67,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,5,0,1530055,2016
03/11/2016,away,12360,490,NC State,9,True,7,0,7,win,7 - 0,296879,67,0,0,2.0,0.0,2,0,0,1,4,0,9,8,1,0,0,0,0,0,0,0,0,0,0,39,1,1,0,0,0,2,1,1530055,2016
03/13/2016,away,12360,490,NC State,9,True,1,0,1,win,1 - 0,297787,67,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,0,1,6,0,1530055,2016
03/19/2016,away,12360,147,Clemson,9,True,1,6,-5,loss,1 - 6,299059,67,0,0,3.1,0.0,1,0,0,1,1,0,12,11,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,0,2,1,1530055,2016
03/24/2016,away,12360,545,Pittsburgh,9,True,6,4,2,win,6 - 4,300425,67,0,0,1.0,0.0,0,1,1,2,0,0,5,2,0,0,1,0,0,0,0,2,0,0,1,0,2,1,0,0,0,2,0,1530055,2016
03/25/2016,away,12360,545,Pittsburgh,9,True,0,5,-5,loss,0 - 5,300650,67,0,0,0.2,0.0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,3,0,1530055,2016
03/29/2016,home,12360,164,UConn,9,True,4,9,-5,loss,4 - 9,301879,67,0,0,3.2,0.0,3,0,0,1,2,0,13,11,2,0,0,0,0,0,0,3,3,0,1,30,2,5,0,0,0,3,2,1530055,2016
04/08/2016,home,12360,746,Virginia,9,True,0,3,-3,loss,0 - 3,304115,67,0,0,2.0,0.0,3,2,0,1,2,0,12,9,0,0,0,0,0,1,0,0,0,1,0,43,3,1,0,0,0,2,1,1530055,2016
04/10/2016,home,12360,746,Virginia,13,True,5,4,1,win,5 - 4,304899,67,0,0,2.1,0.0,1,0,0,0,1,0,10,9,0,0,0,0,0,1,0,0,0,0,0,32,2,4,0,0,0,4,1,1530055,2016
04/16/2016,away,12360,513,Notre Dame,9,True,1,4,-3,loss,1 - 4,306275,67,0,0,2.2,0.0,4,2,1,0,2,0,11,10,0,0,0,1,1,0,0,2,2,0,1,31,1,4,0,0,0,2,0,1530055,2016
04/20/2016,home,12360,500,Northeastern,9,True,8,2,6,win,8 - 2,307936,67,0,0,1.0,0.0,2,2,2,2,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,21,2,1,0,0,0,7,0,1530055,2016
04/23/2016,home,12360,367,Louisville,9,True,2,1,1,win,2 - 1,308446,67,0,0,2.0,0.0,1,0,0,0,2,0,7,5,0,0,0,0,0,0,0,1,0,2,0,22,4,0,1,0,0,5,0,1530055,2016
04/30/2016,home,12360,742,Virginia Tech,9,True,2,0,2,win,2 - 0,310425,67,0,0,2.2,0.0,3,0,0,0,2,0,10,10,0,0,0,0,0,0,0,3,0,0,0,33,3,2,0,0,0,2,1,1530055,2016
05/03/2016,away,12360,572,Rhode Island,9,True,2,1,1,win,2 - 1,311318,67,0,0,1.0,0.0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1530055,2016
05/07/2016,home,12360,749,Wake Forest,10,True,9,8,1,win,9 - 8,312249,67,0,0,1.1,0.0,3,2,2,1,1,0,7,6,0,0,0,1,0,0,0,3,3,0,0,24,1,1,0,0,0,3,0,1530055,2016
05/21/2016,away,12360,255,Georgia Tech,9,True,7,6,1,win,7 - 6,314012,67,0,0,1.2,0.0,5,3,3,0,1,0,10,10,0,0,0,0,0,0,0,1,0,0,0,42,4,0,0,0,0,4,1,1530055,2016
05/24/2016,home,12360,255,Georgia Tech,9,True,0,6,-6,loss,0 - 6,314175,67,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,7,1,0,0,0,0,4,1,1530055,2016
06/03/2016,home,12360,718,Tulane,9,True,7,2,5,win,7 - 2,314559,67,0,0,2.0,0.0,0,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,1530055,2016
06/05/2016,home,12360,718,Tulane,9,True,6,3,3,win,6 - 3,314626,67,0,0,1.0,0.0,1,0,0,1,1,0,4,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1530055,2016
06/11/2016,home,12360,415,Miami (FL),9,True,5,3,2,win,5 - 3,314653,67,0,0,1.0,0.0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,1530055,2016
