date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,367,Louisville,9,True,2,12,-10,loss,2 - 12,4707356,164,1,2.0,0,0,0,0,1,2,0,7,6,0,0,0,0,1,0,0,0,0,0,0,34,3,1,0,0,0,4,0,2116523,2019
03/02/2019,away,14781,149,Coastal Carolina,9,True,7,10,-3,loss,7 - 10,4722172,164,1,3.0,0,4,4,4,3,2,0,17,12,1,0,0,0,0,1,0,0,0,0,1,68,1,5,0,0,0,1,0,2116523,2019
03/09/2019,away,14781,670,Texas St.,12,True,4,1,3,win,4 - 1,4728435,164,1,0.2,0,1,1,0,1,1,0,6,3,0,0,0,0,0,1,0,2,0,1,0,19,0,1,0,0,0,2,0,2116523,2019
03/16/2019,home,14781,416,Michigan St.,9,True,9,3,6,win,9 - 3,4737932,164,1,5.0,0,5,3,3,3,1,0,22,18,0,0,0,0,0,0,0,0,0,1,0,75,6,6,1,0,0,1,1,2116523,2019
03/26/2019,home,14781,272,Hartford,9,True,12,4,8,win,12 - 4,4749104,164,1,5.0,0,3,1,1,0,4,0,20,19,1,0,0,0,0,1,0,0,0,0,0,0,5,6,1,0,0,1,1,2116523,2019
04/02/2019,home,14781,220,Fairfield,9,True,3,10,-7,loss,3 - 10,4756502,164,1,2.0,0,8,7,4,1,3,0,16,15,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,2116523,2019
04/09/2019,away,14781,81,Bryant,9,True,11,6,5,win,11 - 6,4764353,164,1,3.1,0,6,3,3,0,1,0,16,15,1,0,0,1,1,0,0,0,0,0,1,42,3,5,0,0,0,1,0,2116523,2019
04/16/2019,away,14781,400,Massachusetts,9,True,10,7,3,win,10 - 7,4772040,164,1,0.2,0,1,1,1,0,1,0,5,5,0,0,0,0,1,0,0,3,3,0,0,14,0,1,0,0,0,6,0,2116523,2019
05/04/2019,home,14781,782,Wichita St.,9,True,5,12,-7,loss,5 - 12,4787689,164,1,1.0,0,1,1,1,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,6,0,2116523,2019
05/18/2019,away,14781,718,Tulane,9,True,6,8,-2,loss,6 - 8,4792525,164,1,0.2,0,2,1,1,0,0,0,4,4,1,0,0,1,0,0,0,2,0,0,0,13,2,0,0,0,0,3,0,2116523,2019
05/26/2019,home,14781,140,Cincinnati,9,True,5,22,-17,loss,5 - 22,4795331,164,1,2.2,0,3,4,2,0,3,0,12,11,2,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,4,1,2116523,2019
06/01/2019,home,14781,275,Harvard,9,True,10,2,8,win,10 - 2,4798002,164,1,2.0,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,4,1,2116523,2019
06/02/2019,home,14781,463,Nebraska,9,True,16,1,15,win,16 - 1,4798047,164,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,2,0,2116523,2019
06/03/2019,home,14781,521,Oklahoma St.,9,True,1,3,-2,loss,1 - 3,4798314,164,1,2.1,0,3,0,0,0,3,0,9,8,0,0,0,0,0,0,0,0,0,1,0,47,1,2,0,0,0,1,0,2116523,2019
