date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,234,Florida St.,9,True,3,16,-13,loss,3 - 16,4706939,380,1,3.0,0,2,3,3,9,2,0,21,9,1,0,0,0,3,2,0,0,0,0,1,83,1,5,0,1,0,1,1,1874812,2019
02/22/2019,away,14781,392,Maryland,9,True,0,4,-4,loss,0 - 4,4714882,380,1,3.1,0,2,1,0,3,1,0,18,14,1,0,0,0,2,1,1,1,0,0,0,69,6,3,0,0,0,2,1,1874812,2019
03/02/2019,away,14781,355,Liberty,9,True,0,7,-7,loss,0 - 7,4720084,380,1,3.0,0,4,4,4,2,2,0,15,13,1,0,0,0,1,0,0,0,0,0,0,57,0,7,0,0,0,2,0,1874812,2019
03/08/2019,away,14781,430,Mississippi St.,9,True,1,5,-4,loss,1 - 5,4727068,380,1,0.2,0,1,1,0,2,1,0,5,3,1,0,0,0,0,0,1,0,0,0,0,16,0,1,0,0,0,2,0,1874812,2019
03/10/2019,away,14781,430,Mississippi St.,9,True,8,9,-1,loss,8 - 9,4729596,380,1,0.1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,5,0,1874812,2019
03/17/2019,away,14781,625,Samford,9,True,0,4,-4,loss,0 - 4,4738794,380,1,0.1,0,2,2,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1874812,2019
03/19/2019,away,14781,8,Alabama,9,True,0,16,-16,loss,0 - 16,4741583,380,1,2.0,0,4,6,1,5,1,0,15,10,1,0,0,0,1,0,0,0,0,0,0,54,1,4,0,0,0,3,0,1874812,2019
03/30/2019,away,14781,683,Stony Brook,9,True,3,8,-5,loss,3 - 8,4752549,380,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,4,0,1874812,2019
04/19/2019,home,14781,400,Massachusetts,9,True,5,7,-2,loss,5 - 7,4775178,380,1,1.0,0,4,3,3,1,3,0,8,7,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,1,0,5,0,1874812,2019
04/27/2019,away,14781,14,UAlbany,9,True,3,19,-16,loss,3 - 19,4782123,380,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,4,1,1874812,2019
04/28/2019,away,14781,14,UAlbany,9,True,3,12,-9,loss,3 - 12,4783256,380,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,5,0,1874812,2019
05/01/2019,away,14781,172,Dartmouth,9,True,8,7,1,win,8 - 7,4785410,380,1,1.2,0,2,4,0,2,1,0,10,7,0,1,0,0,1,0,0,0,0,0,0,49,3,1,0,0,0,5,1,1874812,2019
05/11/2019,away,14781,272,Hartford,9,True,4,5,-1,loss,4 - 5,4790745,380,1,1.0,0,2,1,1,2,2,0,7,4,0,0,0,0,0,0,1,0,0,1,0,25,1,0,0,0,0,2,1,1874812,2019
05/14/2019,away,14781,67,Boston College,9,True,16,19,-3,loss,16 - 19,4791474,380,1,1.0,0,1,1,1,1,0,0,5,4,1,0,0,0,0,0,0,0,0,0,0,28,2,1,0,0,0,6,0,1874812,2019
05/17/2019,home,14781,62,Binghamton,9,True,4,1,3,win,4 - 1,4791955,380,1,1.0,0,1,0,0,0,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1874812,2019
