date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2017,away,12560,508,Northwestern St.,9,True,2,6,-4,loss,2 - 6,206670,140,0,0,0.1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,1651739,2017
03/04/2017,away,12560,30,Arkansas St.,9,True,1,5,-4,loss,1 - 5,208560,140,0,0,1.2,0.0,2,1,1,0,0,0,6,5,1,0,0,0,0,0,0,1,0,0,1,17,1,3,0,0,0,3,0,1651739,2017
03/22/2017,away,12560,306,Indiana,9,True,2,3,-1,loss,2 - 3,213226,140,0,0,4.0,0.0,2,0,0,0,1,0,15,14,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,0,0,2,1,1651739,2017
03/25/2017,home,12560,505,Northern Ky.,9,True,2,3,-1,loss,2 - 3,214211,140,0,0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1651739,2017
03/25/2017,home,12560,505,Northern Ky.,9,True,13,7,6,win,13 - 7,214268,140,0,0,1.0,0.0,2,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,0,2,1,1651739,2017
03/31/2017,home,12560,404,Memphis,9,True,5,7,-2,loss,5 - 7,215369,140,0,0,2.1,0.0,3,0,0,2,1,0,13,10,0,0,1,0,0,1,0,0,0,0,0,49,4,2,0,0,0,2,0,1651739,2017
04/07/2017,home,12560,718,Tulane,9,True,8,16,-8,loss,8 - 16,217206,140,0,0,6.0,0.0,9,8,8,1,3,0,28,26,2,0,0,2,0,0,0,2,0,1,0,67,7,8,0,0,0,4,0,1651739,2017
04/13/2017,away,12560,651,South Fla.,9,True,9,3,6,win,9 - 3,219168,140,0,0,2.1,0.0,2,1,0,3,2,0,12,9,1,0,0,0,0,0,0,0,0,0,0,49,2,3,0,0,0,2,0,1651739,2017
04/18/2017,home,12560,812,Xavier,9,True,1,9,-8,loss,1 - 9,220734,140,0,0,1.1,0.0,1,1,1,1,1,0,6,5,0,0,0,0,0,0,0,3,2,0,0,25,2,1,0,0,0,3,1,1651739,2017
04/21/2017,home,12560,196,East Carolina,9,True,8,2,6,win,8 - 2,221305,140,0,0,2.0,0.0,3,2,2,2,1,0,11,9,0,1,0,1,0,0,0,0,0,0,0,25,3,2,0,0,0,2,1,1651739,2017
05/02/2017,away,12560,810,Wright St.,9,True,11,8,3,win,11 - 8,224395,140,0,0,4.0,0.0,1,0,0,2,3,0,15,13,0,0,0,0,0,0,0,2,1,0,0,60,3,5,1,0,0,3,1,1651739,2017
05/06/2017,away,12560,404,Memphis,9,True,13,6,7,win,13 - 6,224992,140,0,0,1.1,0.0,1,0,0,0,0,0,5,5,0,0,0,0,0,0,0,2,0,0,0,14,1,3,0,0,0,3,0,1651739,2017
05/09/2017,home,12560,812,Xavier,9,True,10,8,2,win,10 - 8,225814,140,0,0,0.2,0.0,2,3,3,1,0,0,5,3,1,0,0,0,0,0,0,0,0,0,1,17,1,1,0,0,0,2,0,1651739,2017
05/12/2017,home,12560,128,UCF,9,True,2,16,-14,loss,2 - 16,226104,140,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1651739,2017
05/20/2017,away,12560,288,Houston,9,True,6,7,-1,loss,6 - 7,227120,140,0,0,3.1,0.0,2,0,0,1,2,0,15,13,1,0,0,0,0,1,0,0,0,0,0,42,1,7,0,0,0,3,1,1651739,2017
