date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,603,St. John's (NY),9,True,3,14,-11,loss,3 - 14,293329,769,0,1,3.1,0.0,5,4,3,4,4,0,20,15,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,0,1,1,1526741,2016
02/26/2016,home,12360,498,ULM,9,True,6,11,-5,loss,6 - 11,293662,769,0,0,2.1,0.0,1,0,0,2,3,0,9,7,0,0,0,0,0,0,0,1,1,0,0,44,3,0,0,0,0,2,0,1526741,2016
02/28/2016,home,12360,498,ULM,9,True,10,16,-6,loss,10 - 16,294444,769,0,0,0.2,0.0,0,1,1,2,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,2,1,1526741,2016
03/24/2016,home,12360,198,ETSU,9,True,8,14,-6,loss,8 - 14,300491,769,0,0,0.2,0.0,1,4,4,4,1,0,7,3,0,0,1,0,0,0,0,0,0,0,0,30,1,0,0,0,0,4,0,1526741,2016
03/30/2016,home,12360,147,Clemson,9,True,8,10,-2,loss,8 - 10,302114,769,0,0,0.2,0.0,1,5,0,3,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,5,0,1526741,2016
05/01/2016,home,12360,406,Mercer,9,True,2,9,-7,loss,2 - 9,311037,769,0,0,0.2,0.0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,3,3,1,0,7,1,0,0,0,0,6,1,1526741,2016
05/11/2016,away,12360,257,Georgia,9,True,0,6,-6,loss,0 - 6,312722,769,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,1526741,2016
05/14/2016,home,12360,459,UNC Greensboro,9,True,19,8,11,win,19 - 8,313187,769,0,0,3.0,0.0,3,2,2,0,4,0,12,12,0,0,0,2,0,0,0,0,0,0,0,48,2,3,0,0,1,2,2,1526741,2016
05/20/2016,away,12360,331,Kent St.,9,True,1,3,-2,loss,1 - 3,313846,769,0,1,5.0,0.0,2,1,1,1,4,0,18,17,0,1,0,0,0,0,0,0,0,0,0,71,5,6,0,1,0,1,1,1526741,2016
05/28/2016,home,12360,406,Mercer,9,True,8,9,-1,loss,8 - 9,314441,769,0,1,5.0,0.0,3,3,3,4,3,0,22,18,0,0,0,1,0,0,0,0,0,0,0,91,2,10,0,0,0,1,0,1526741,2016
06/04/2016,home,12360,463,Nebraska,9,True,4,1,3,win,4 - 1,314581,769,0,1,4.0,0.0,2,1,0,6,1,0,18,11,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,1,0,1526741,2016
