date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/17/2017,home,12560,116,Canisius,12,True,7,10,-3,loss,7 - 10,205903,1092,0,0,2.0,0.0,2,1,0,3,1,0,10,7,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,1884498,2017
02/22/2017,away,12560,457,North Carolina,9,True,1,11,-10,loss,1 - 11,206813,1092,0,0,1.0,0.0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,4,0,1884498,2017
02/24/2017,home,12560,27,App State,9,True,4,5,-1,loss,4 - 5,207047,1092,0,0,1.0,0.0,2,2,2,1,2,0,7,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1884498,2017
02/26/2017,home,12560,27,App State,9,True,1,5,-4,loss,1 - 5,207794,1092,0,0,0.1,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1884498,2017
03/01/2017,home,12560,810,Wright St.,9,True,6,8,-2,loss,6 - 8,208163,1092,0,0,1.0,0.0,1,1,0,2,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1884498,2017
03/08/2017,away,12560,173,Davidson,9,True,2,11,-9,loss,2 - 11,209721,1092,0,0,1.2,0.0,3,3,2,3,0,0,10,7,1,0,0,0,0,0,0,3,3,0,0,0,2,2,0,0,0,6,0,1884498,2017
03/17/2017,home,12560,251,Georgetown,9,True,8,1,7,win,8 - 1,211845,1092,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1884498,2017
03/22/2017,away,12560,769,Western Caro.,9,True,15,13,2,win,15 - 13,213213,1092,0,0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,1,0,0,0,9,3,0,1,0,0,6,0,1884498,2017
03/24/2017,home,12560,115,Campbell,9,True,6,8,-2,loss,6 - 8,213540,1092,0,0,2.2,0.0,2,0,0,1,2,0,11,10,0,0,0,0,0,0,0,0,0,0,0,42,1,4,0,0,0,2,1,1884498,2017
03/29/2017,away,12560,10411,USC Upstate,9,True,10,5,5,win,10 - 5,214940,1092,0,0,1.0,0.0,1,0,0,2,2,0,6,4,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,3,1,1884498,2017
04/02/2017,away,12560,19651,High Point,9,True,7,12,-5,loss,7 - 12,216132,1092,0,0,0.1,0.0,4,3,3,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,2,0,1884498,2017
04/14/2017,away,12560,48,Charleston So.,9,True,2,18,-16,loss,2 - 18,219472,1092,0,0,0.2,0.0,2,1,1,0,0,0,4,3,1,0,0,0,0,0,0,2,2,0,1,9,0,2,0,0,0,4,0,1884498,2017
04/19/2017,home,12560,769,Western Caro.,9,True,7,5,2,win,7 - 5,220952,1092,0,0,2.0,0.0,1,0,0,1,2,0,7,6,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,1884498,2017
04/21/2017,home,12560,355,Liberty,9,True,8,10,-2,loss,8 - 10,221297,1092,0,0,1.2,0.0,1,3,2,2,4,0,8,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1884498,2017
04/22/2017,home,12560,355,Liberty,9,True,4,17,-13,loss,4 - 17,221995,1092,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,1884498,2017
04/26/2017,home,12560,244,Furman,9,True,5,0,5,win,5 - 0,222860,1092,0,0,1.1,0.0,0,0,0,0,1,0,4,4,0,0,0,0,0,0,0,2,0,0,0,11,0,3,0,0,0,2,1,1884498,2017
05/03/2017,away,12560,244,Furman,9,True,10,27,-17,loss,10 - 27,224573,1092,0,0,1.0,0.0,2,2,2,0,2,0,5,5,0,0,0,2,0,0,0,0,0,0,0,21,0,1,0,0,0,5,0,1884498,2017
05/07/2017,away,12560,792,Winthrop,9,True,1,3,-2,loss,1 - 3,225510,1092,0,0,0.1,0.0,2,2,2,2,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,13,1,0,0,1,0,3,0,1884498,2017
05/13/2017,away,12560,768,West Virginia,9,True,5,15,-10,loss,5 - 15,226317,1092,0,0,1.0,0.0,3,3,3,0,0,0,6,6,1,0,0,1,0,0,0,0,0,0,0,18,1,2,0,0,0,3,0,1884498,2017
05/18/2017,home,12560,456,UNC Asheville,9,True,5,6,-1,loss,5 - 6,226815,1092,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1884498,2017
05/20/2017,home,12560,456,UNC Asheville,9,True,7,6,1,win,7 - 6,227198,1092,0,0,0.0,0.0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1884498,2017
05/25/2017,home,12560,355,Liberty,9,True,16,7,9,win,16 - 7,227427,1092,0,0,1.0,0.0,0,0,0,1,1,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1884498,2017
