date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,1045,DBU,9,True,4,8,-4,loss,4 - 8,4707636,331,1,1.0,0,4,4,4,2,0,0,9,7,1,0,0,1,0,0,0,2,0,0,0,26,2,1,0,0,0,2,0,1985666,2019
02/27/2019,away,14781,141,The Citadel,9,True,11,2,9,win,11 - 2,4717155,331,1,3.2,0,1,0,0,0,3,0,13,12,1,0,0,0,0,1,0,3,1,0,0,43,2,6,1,0,0,2,0,1985666,2019
03/12/2019,home,14781,817,Youngstown St.,9,True,10,5,5,win,10 - 5,4732508,331,1,3.0,0,2,1,1,5,1,0,14,9,1,0,1,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,1,1985666,2019
03/20/2019,away,14781,545,Pittsburgh,9,True,6,4,2,win,6 - 4,4742268,331,1,2.0,0,1,1,1,2,0,0,9,7,1,0,0,0,0,0,0,0,0,0,0,41,3,3,1,0,0,3,0,1985666,2019
03/26/2019,away,14781,175,Dayton,9,True,5,12,-7,loss,5 - 12,4749041,331,1,4.0,0,4,3,2,3,4,0,19,13,0,0,2,0,0,2,0,0,0,1,0,0,2,3,0,0,0,1,0,1985666,2019
04/03/2019,away,14781,817,Youngstown St.,11,True,3,4,-1,loss,3 - 4,4757879,331,1,2.0,0,0,0,0,0,1,0,6,6,0,0,0,0,0,0,0,0,0,0,0,28,3,2,0,0,0,3,0,1985666,2019
04/06/2019,home,14781,774,Western Mich.,9,True,1,11,-10,loss,1 - 11,4761386,331,1,2.1,0,3,0,0,0,3,0,10,10,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,1985666,2019
04/17/2019,home,14781,545,Pittsburgh,9,True,9,8,1,win,9 - 8,4773349,331,1,2.1,0,3,4,3,1,0,0,13,11,1,0,0,0,0,0,0,3,0,0,0,0,2,5,0,0,0,2,0,1985666,2019
04/24/2019,home,14781,116,Canisius,9,True,10,1,9,win,10 - 1,4779283,331,1,3.0,0,3,0,0,0,3,0,12,11,1,0,1,0,1,1,0,0,0,0,0,0,4,1,1,0,0,2,1,1985666,2019
04/30/2019,home,14781,175,Dayton,9,True,9,6,3,win,9 - 6,4784805,331,1,3.1,0,3,0,0,0,4,0,14,13,1,0,0,0,1,1,0,0,0,0,0,0,2,4,1,0,0,2,1,1985666,2019
05/14/2019,home,14781,810,Wright St.,9,True,5,7,-2,loss,5 - 7,4791509,331,1,2.0,0,3,3,1,2,0,0,12,9,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0,1985666,2019
