date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,522,Oklahoma,9,True,3,2,1,win,3 - 2,292525,500,0,1,7.1,0.0,7,2,2,1,8,0,30,26,0,1,0,0,0,1,0,0,0,1,1,0,6,7,1,0,0,1,1,1532100,2016
02/26/2016,away,12360,2,Abilene Christian,9,True,3,2,1,win,3 - 2,293594,500,0,1,8.0,0.0,7,2,2,0,6,0,28,28,1,0,0,0,0,0,0,0,0,0,0,98,12,3,1,0,0,1,2,1532100,2016
03/05/2016,home,12360,167,Cornell,9,True,6,0,6,win,6 - 0,295671,500,0,1,7.0,0.0,5,0,0,4,5,0,30,26,1,0,0,0,0,0,0,0,0,0,0,0,7,8,1,0,0,1,0,1532100,2016
03/11/2016,away,12360,754,Washington St.,9,True,1,4,-3,loss,1 - 4,296909,500,0,1,7.2,0.0,7,4,4,1,11,0,33,31,0,0,0,1,2,0,0,0,0,1,0,110,8,6,0,1,0,1,3,1532100,2016
03/18/2016,home,12360,86,Buffalo,12,True,1,0,1,win,1 - 0,298787,500,0,1,9.0,0.0,3,0,0,0,10,0,30,30,0,0,0,0,1,0,0,0,0,0,0,108,15,2,0,0,0,1,2,1532100,2016
03/25/2016,away,12360,317,James Madison,19,True,6,7,-1,loss,6 - 7,300746,500,0,1,7.0,0.0,8,4,4,1,10,0,27,26,2,0,0,2,0,0,0,0,0,0,0,96,4,4,0,0,0,1,3,1532100,2016
04/01/2016,home,12360,460,UNCW,9,True,9,4,5,win,9 - 4,302408,500,0,1,8.0,0.0,7,3,1,2,5,0,29,27,0,2,0,0,0,0,0,0,0,0,0,102,10,3,1,0,0,1,0,1532100,2016
04/08/2016,home,12360,1068,Elon,9,True,6,3,3,win,6 - 3,304124,500,0,1,8.0,0.0,7,3,3,2,6,0,32,28,0,1,0,1,0,1,0,0,0,1,0,109,11,5,1,0,0,1,0,1532100,2016
04/15/2016,away,12360,180,Delaware,9,True,6,1,5,win,6 - 1,305978,500,0,1,8.0,0.0,8,1,1,1,7,0,32,31,3,0,0,0,1,0,0,0,0,0,0,114,6,10,1,0,0,1,1,1532100,2016
04/22/2016,home,12360,786,William & Mary,9,True,0,2,-2,loss,0 - 2,308217,500,0,1,8.0,0.0,6,1,0,1,10,0,32,30,1,0,0,0,0,1,0,0,0,0,0,99,10,3,0,1,0,1,1,1532100,2016
04/29/2016,home,12360,127,Central Conn. St.,9,True,2,1,1,win,2 - 1,310114,500,0,1,7.0,0.0,2,0,0,0,12,0,24,24,0,0,0,0,0,0,0,0,0,0,0,89,6,3,0,0,0,1,0,1532100,2016
05/07/2016,away,12360,283,Hofstra,9,True,1,5,-4,loss,1 - 5,312244,500,0,1,7.1,0.0,7,5,4,0,7,0,29,28,0,0,0,2,1,0,0,0,0,1,0,106,11,4,0,1,0,1,0,1532100,2016
05/13/2016,away,12360,1014,Col. of Charleston,9,True,3,2,1,win,3 - 2,312966,500,0,1,7.0,0.0,9,2,1,1,7,0,31,29,1,0,0,1,1,1,0,0,0,0,0,103,10,3,1,0,0,1,2,1532100,2016
05/19/2016,home,12360,711,Towson,9,True,4,0,4,win,4 - 0,313665,500,0,1,8.0,0.0,5,0,0,0,7,0,31,29,0,0,0,0,0,1,0,0,0,1,0,94,12,5,1,0,0,1,3,1532100,2016
05/25/2016,home,12360,1068,Elon,9,True,3,0,3,win,3 - 0,314257,500,0,1,7.0,0.0,3,0,0,1,10,0,26,25,1,0,0,0,1,0,0,0,0,0,0,108,6,6,1,0,0,1,4,1532100,2016
