date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/20/2016,away,12360,648,South Carolina,9,True,2,6,-4,loss,2 - 6,292757,14,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,3,0,1771130,2016
02/27/2016,away,12360,488,N.C. A&T,9,True,14,3,11,win,14 - 3,293907,14,0,0,2.0,0.0,2,0,0,0,3,0,8,8,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,2,1,1771130,2016
03/11/2016,away,12360,772,Western Ky.,9,True,3,5,-2,loss,3 - 5,296866,14,0,0,0.2,0.0,3,3,3,0,1,0,5,5,1,0,0,0,0,0,0,2,0,0,0,20,0,1,0,1,0,2,1,1771130,2016
03/15/2016,away,12360,127,Central Conn. St.,9,True,6,1,5,win,6 - 1,298164,14,0,0,1.1,0.0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,1,0,1,0,1,3,0,0,0,3,0,1771130,2016
03/18/2016,away,12360,272,Hartford,9,True,6,7,-1,loss,6 - 7,298919,14,0,0,0.2,0.0,1,1,1,1,1,0,4,3,0,0,0,0,1,0,0,2,2,0,0,0,0,1,0,0,0,2,0,1771130,2016
03/24/2016,away,12360,220,Fairfield,10,True,4,5,-1,loss,4 - 5,300458,14,0,0,1.0,0.0,1,0,0,1,1,0,4,3,1,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,2,0,1771130,2016
04/01/2016,away,12360,62,Binghamton,9,True,4,7,-3,loss,4 - 7,302496,14,0,0,4.2,0.0,3,2,2,2,2,0,20,18,0,0,0,2,1,0,0,0,0,0,0,0,7,4,0,0,0,2,2,1771130,2016
04/10/2016,home,12360,391,UMBC,9,True,1,5,-4,loss,1 - 5,305185,14,0,0,1.1,0.0,1,1,1,1,2,0,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1771130,2016
04/16/2016,home,12360,617,Saint Peter's,9,True,17,5,12,win,17 - 5,306853,14,0,0,3.2,0.0,4,1,1,1,2,0,16,14,0,0,0,0,0,0,0,1,1,0,1,0,4,5,1,0,0,2,1,1771130,2016
04/23/2016,away,12360,368,UMass Lowell,9,True,5,2,3,win,5 - 2,308681,14,0,0,1.0,0.0,1,0,0,0,0,0,4,3,0,0,0,0,0,0,0,1,1,1,0,16,2,1,0,0,0,2,0,1771130,2016
04/24/2016,away,12360,368,UMass Lowell,9,True,4,2,2,win,4 - 2,309256,14,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,0,0,10,1,2,0,0,0,2,0,1771130,2016
04/30/2016,home,12360,272,Hartford,9,True,1,6,-5,loss,1 - 6,310749,14,0,0,2.1,0.0,1,2,0,1,1,0,10,9,1,0,0,0,3,0,0,1,0,0,0,0,2,4,0,0,0,2,0,1771130,2016
05/06/2016,home,12360,380,Maine,9,True,9,4,5,win,9 - 4,311831,14,0,0,2.0,0.0,3,1,1,1,3,0,10,8,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1771130,2016
05/14/2016,home,12360,62,Binghamton,9,True,2,3,-1,loss,2 - 3,313248,14,0,0,2.0,0.0,1,0,0,0,0,0,6,5,1,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,2,0,1771130,2016
05/21/2016,away,12360,683,Stony Brook,9,True,1,0,1,win,1 - 0,314056,14,0,0,2.0,0.0,1,0,0,0,0,0,6,6,1,0,0,0,0,0,0,2,0,0,0,16,2,3,0,0,0,2,0,1771130,2016
05/25/2016,home,12360,391,UMBC,9,True,8,5,3,win,8 - 5,314219,14,0,0,3.1,0.0,3,0,0,1,0,0,14,13,1,0,0,0,0,0,0,1,0,0,0,0,2,8,1,0,0,2,0,1771130,2016
05/27/2016,home,12360,683,Stony Brook,9,True,4,10,-6,loss,4 - 10,314374,14,0,0,0.2,0.0,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,1,1,0,0,17,0,2,0,0,0,2,0,1771130,2016
