date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,home,14781,352,Lehigh,9,True,8,1,7,win,8 - 1,4706881,193,1,2.0,0,1,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,23,2,0,0,0,0,3,1,2122015,2019
02/19/2019,home,14781,173,Davidson,9,True,7,3,4,win,7 - 3,4709747,193,1,2.0,0,2,2,2,1,5,0,10,8,1,0,0,0,0,1,0,0,0,0,0,54,1,0,0,0,0,3,2,2122015,2019
02/23/2019,home,14781,509,Northwestern,10,True,5,4,1,win,5 - 4,4714228,193,1,1.0,0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,18,0,1,1,0,0,4,0,2122015,2019
03/03/2019,home,14781,539,Penn St.,9,True,9,2,7,win,9 - 2,4721888,193,1,1.0,0,1,1,1,1,3,0,6,4,0,1,0,0,0,1,0,0,0,0,0,29,0,0,1,0,0,2,0,2122015,2019
03/06/2019,home,14781,540,Penn,9,True,1,3,-2,loss,1 - 3,4724773,193,1,3.0,0,2,0,0,1,6,0,12,11,0,0,0,0,0,0,0,0,0,0,0,52,0,3,0,0,0,1,1,2122015,2019
03/10/2019,away,14781,746,Virginia,9,True,8,6,2,win,8 - 6,4730115,193,1,1.1,0,1,0,0,2,2,0,7,5,0,0,0,0,0,0,0,2,1,0,0,30,2,0,0,0,0,2,0,2122015,2019
03/17/2019,home,14781,367,Louisville,9,True,6,8,-2,loss,6 - 8,4738949,193,1,0.0,0,2,3,3,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,2,0,2122015,2019
03/20/2019,home,14781,115,Campbell,9,True,6,12,-6,loss,6 - 12,4742457,193,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,0,0,2,0,2122015,2019
03/22/2019,home,14781,749,Wake Forest,9,True,16,2,14,win,16 - 2,4744098,193,1,5.0,0,1,1,1,1,6,0,19,15,1,0,0,0,0,2,0,0,0,0,1,73,2,6,1,0,0,1,1,2122015,2019
03/29/2019,away,14781,457,North Carolina,9,True,0,1,-1,loss,0 - 1,4752011,193,1,6.1,0,2,1,1,2,4,0,25,22,2,0,0,0,1,1,0,0,0,0,0,99,3,13,0,1,0,1,0,2122015,2019
04/06/2019,home,14781,545,Pittsburgh,9,True,2,0,2,win,2 - 0,4761673,193,1,7.0,0,2,0,0,4,10,0,25,21,0,0,0,0,0,0,0,0,0,0,0,114,3,6,1,0,0,1,3,2122015,2019
04/12/2019,home,14781,742,Virginia Tech,9,True,4,0,4,win,4 - 0,4769035,193,1,4.0,0,1,0,0,2,5,0,15,13,0,0,0,0,0,0,0,0,0,0,0,62,4,3,1,0,0,1,1,2122015,2019
04/19/2019,away,14781,147,Clemson,9,True,9,8,1,win,9 - 8,4775311,193,1,6.0,0,4,6,6,4,3,0,27,22,1,0,0,2,1,0,0,0,0,1,0,0,6,9,0,0,0,1,1,2122015,2019
04/26/2019,away,14781,67,Boston College,9,True,0,5,-5,loss,0 - 5,4780620,193,1,6.1,0,9,4,4,0,1,0,25,23,3,1,0,0,0,0,0,0,0,1,1,85,5,10,0,1,0,1,0,2122015,2019
05/05/2019,home,14781,740,VCU,9,True,2,1,1,win,2 - 1,4788025,193,1,4.0,0,3,1,1,1,4,0,15,11,0,0,0,0,0,0,0,0,0,1,1,54,4,2,1,0,0,1,0,2122015,2019
05/10/2019,home,14781,255,Georgia Tech,9,True,10,14,-4,loss,10 - 14,4790279,193,1,3.0,0,6,5,5,4,5,0,19,14,3,0,0,0,0,0,0,0,0,0,1,91,1,3,0,1,0,1,2,2122015,2019
05/16/2019,away,14781,415,Miami (FL),9,True,3,4,-1,loss,3 - 4,4791926,193,1,5.1,0,9,3,3,2,3,0,26,24,0,0,0,3,0,0,0,0,0,0,0,87,5,7,0,0,0,1,1,2122015,2019
05/24/2019,home,14781,255,Georgia Tech,9,True,4,5,-1,loss,4 - 5,4795083,193,1,5.0,0,6,4,4,2,2,0,23,20,1,0,0,2,0,0,0,0,0,1,0,80,7,6,0,0,0,1,1,2122015,2019
05/31/2019,home,14781,697,Texas A&M,9,True,8,5,3,win,8 - 5,4797627,193,1,7.0,0,4,1,1,2,5,0,27,23,2,0,0,0,0,0,0,0,0,1,1,91,7,9,1,0,0,1,3,2122015,2019
06/07/2019,home,14781,736,Vanderbilt,9,True,18,5,13,win,18 - 5,4800870,193,1,5.1,0,7,5,5,5,7,0,27,22,1,0,1,1,0,0,0,0,0,0,0,111,2,6,1,0,0,1,1,2122015,2019
