date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,749,Wake Forest,9,True,1,3,-2,loss,1 - 3,292442,251,0,0,2.0,0.0,1,1,1,0,3,0,7,7,0,0,0,1,0,0,0,0,0,0,0,33,3,0,0,0,0,3,1,1423603,2016
02/21/2016,home,12360,391,UMBC,10,True,6,5,1,win,6 - 5,293330,251,0,0,1.1,0.0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1423603,2016
02/26/2016,away,12360,173,Davidson,9,True,3,9,-6,loss,3 - 9,293527,251,0,0,0.2,0.0,2,1,1,1,0,0,5,4,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,0,1423603,2016
02/27/2016,away,12360,173,Davidson,9,True,5,3,2,win,5 - 3,293780,251,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1423603,2016
03/01/2016,home,12360,391,UMBC,9,True,1,0,1,win,1 - 0,294804,251,0,0,1.1,0.0,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1423603,2016
03/06/2016,away,12360,229,Fla. Atlantic,9,True,2,14,-12,loss,2 - 14,295890,251,0,0,1.0,0.0,4,4,1,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,4,1,1423603,2016
03/11/2016,home,12360,540,Penn,9,True,4,2,2,win,4 - 2,297041,251,0,0,2.0,0.0,1,0,0,1,4,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1423603,2016
03/13/2016,home,12360,540,Penn,9,True,11,6,5,win,11 - 6,297915,251,0,0,1.1,0.0,2,1,1,1,0,0,6,5,0,0,0,1,0,0,0,0,0,0,0,22,2,1,1,0,0,3,0,1423603,2016
03/17/2016,home,12360,554,Princeton,10,True,4,3,1,win,4 - 3,298554,251,0,0,2.0,0.0,1,0,0,3,2,0,9,5,0,0,0,0,0,0,1,2,1,1,0,35,3,0,1,0,0,3,1,1423603,2016
03/22/2016,away,12360,249,George Washington,9,True,3,2,1,win,3 - 2,300010,251,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,3,1,1423603,2016
03/26/2016,away,12360,459,UNC Greensboro,9,True,4,5,-1,loss,4 - 5,301125,251,0,0,2.0,0.0,3,2,2,1,1,0,11,7,0,0,0,0,1,1,0,1,1,0,2,0,2,3,0,0,0,2,0,1423603,2016
03/30/2016,away,12360,165,Coppin St.,9,True,5,4,1,win,5 - 4,302081,251,0,0,1.0,0.0,1,1,1,2,1,0,6,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,1423603,2016
04/01/2016,away,12360,786,William & Mary,13,True,8,6,2,win,8 - 6,302296,251,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,1423603,2016
04/05/2016,home,12360,726,Navy,9,True,5,6,-1,loss,5 - 6,303579,251,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,2,0,0,0,4,0,1423603,2016
04/08/2016,away,12360,603,St. John's (NY),9,True,10,13,-3,loss,10 - 13,304255,251,0,0,1.0,0.0,4,5,5,1,2,0,9,7,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,1423603,2016
04/12/2016,home,12360,248,George Mason,9,True,12,5,7,win,12 - 5,305413,251,0,0,1.0,0.0,2,1,1,0,3,0,5,5,2,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,3,1,1423603,2016
04/15/2016,home,12360,812,Xavier,9,True,5,8,-3,loss,5 - 8,306025,251,0,0,1.2,0.0,2,1,1,1,3,0,8,6,0,0,0,0,0,0,0,2,1,1,0,30,1,1,0,0,0,2,1,1423603,2016
04/20/2016,home,12360,249,George Washington,9,True,2,1,1,win,2 - 1,307807,251,0,0,1.0,0.0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,4,0,1423603,2016
04/22/2016,away,12360,87,Butler,13,True,2,3,-1,loss,2 - 3,308204,251,0,0,3.1,0.0,1,0,0,1,3,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,2,1423603,2016
04/26/2016,home,12360,393,UMES,9,True,4,9,-5,loss,4 - 9,309671,251,0,0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,1,1423603,2016
