date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/19/2016,away,12360,111,UC Riverside,9,True,1,0,1,win,1 - 0,292450,327,0,0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1425506,2016
02/22/2016,away,12360,111,UC Riverside,9,True,3,6,-3,loss,3 - 6,293375,327,0,1,4.1,0.0,8,3,3,2,8,0,21,19,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1425506,2016
02/28/2016,home,12360,732,Utah,9,True,20,4,16,win,20 - 4,294532,327,0,1,5.1,0.0,4,1,1,1,5,0,20,17,2,0,0,0,1,2,0,0,0,0,0,77,6,1,1,0,0,1,1,1425506,2016
03/06/2016,home,12360,2678,Ark.-Pine Bluff,9,True,13,8,5,win,13 - 8,295814,327,0,0,3.0,0.0,5,2,2,2,1,0,16,12,3,0,0,0,0,1,0,2,1,0,1,52,2,5,1,0,0,2,0,1425506,2016
03/11/2016,home,12360,797,Milwaukee,9,True,1,14,-13,loss,1 - 14,296861,327,0,0,4.2,0.0,5,5,5,3,7,0,21,18,1,0,0,1,1,0,0,1,0,0,0,83,1,4,0,0,0,2,2,1425506,2016
03/16/2016,home,12360,676,SFA,9,True,11,5,6,win,11 - 5,298385,327,0,0,1.0,0.0,3,5,3,0,0,0,8,7,1,0,0,0,1,1,0,0,0,0,0,22,3,0,0,0,0,3,0,1425506,2016
03/20/2016,home,12360,769,Western Caro.,9,True,2,10,-8,loss,2 - 10,299597,327,0,0,3.0,0.0,2,0,0,0,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,25,1,8,0,0,0,2,0,1425506,2016
03/24/2016,home,12360,521,Oklahoma St.,9,True,1,2,-1,loss,1 - 2,300419,327,0,0,0.2,0.0,0,0,0,2,2,0,4,2,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0,0,4,0,1425506,2016
03/26/2016,home,12360,521,Oklahoma St.,10,True,4,5,-1,loss,4 - 5,301064,327,0,0,1.0,0.0,1,0,0,2,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,32,1,1,0,0,0,5,1,1425506,2016
03/30/2016,home,12360,527,Oral Roberts,11,True,10,14,-4,loss,10 - 14,302030,327,0,0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,5,0,1425506,2016
04/03/2016,away,12360,700,Texas Tech,9,True,5,6,-1,loss,5 - 6,303200,327,0,0,2.0,0.0,1,1,1,2,2,0,9,7,0,0,0,1,0,0,0,0,0,0,0,45,1,3,0,0,0,3,0,1425506,2016
04/08/2016,home,12360,703,Texas,9,True,3,6,-3,loss,3 - 6,304012,327,0,0,2.2,0.0,3,1,1,3,2,0,14,10,0,0,0,1,1,1,0,1,1,0,0,48,3,2,0,0,0,3,2,1425506,2016
04/15/2016,away,12360,768,West Virginia,9,True,8,6,2,win,8 - 6,306041,327,0,0,1.2,0.0,2,3,3,2,2,0,9,6,0,0,0,1,1,0,0,1,1,0,1,34,1,2,0,0,0,4,1,1425506,2016
04/22/2016,home,12360,51,Baylor,10,True,5,7,-2,loss,5 - 7,308104,327,0,0,0.1,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,3,2,0,0,8,0,0,0,0,0,5,0,1425506,2016
04/27/2016,home,12360,1104,Grand Canyon,9,True,10,6,4,win,10 - 6,309744,327,0,0,4.0,0.0,2,1,1,1,2,0,13,12,0,0,0,1,0,0,0,0,0,0,0,38,6,2,0,0,1,4,0,1425506,2016
05/01/2016,away,12360,312,Iowa,9,True,1,2,-1,loss,1 - 2,311155,327,0,0,1.2,0.0,2,1,1,2,1,0,9,7,0,0,0,1,0,0,0,1,0,0,0,35,1,3,0,1,0,2,1,1425506,2016
05/04/2016,away,12360,782,Wichita St.,9,True,5,2,3,win,5 - 2,311421,327,0,0,1.0,0.0,2,1,1,0,1,0,5,5,1,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,2,1,1425506,2016
05/08/2016,away,12360,522,Oklahoma,9,True,0,12,-12,loss,0 - 12,312397,327,0,0,2.0,0.0,2,3,3,2,1,0,11,7,0,0,0,1,0,1,0,0,0,0,1,37,1,4,0,0,0,4,1,1425506,2016
05/13/2016,home,12360,328,Kansas,9,True,1,4,-3,loss,1 - 4,312896,327,0,0,2.0,0.0,1,0,0,0,4,0,7,7,0,0,0,0,0,0,0,1,0,0,0,21,0,2,0,0,0,4,2,1425506,2016
05/19/2016,away,12360,698,TCU,9,True,2,3,-1,loss,2 - 3,313657,327,0,0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,1,1425506,2016
05/21/2016,away,12360,698,TCU,9,True,3,9,-6,loss,3 - 9,314035,327,0,0,1.2,0.0,2,1,1,1,1,0,7,6,0,0,0,0,0,0,0,3,2,0,0,31,0,3,0,0,0,7,0,1425506,2016
05/26/2016,home,12360,522,Oklahoma,9,True,7,13,-6,loss,7 - 13,314304,327,0,0,1.0,0.0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,0,0,0,0,0,12,1,1,0,0,0,4,1,1425506,2016
