date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
03/04/2016,home,12360,797,Milwaukee,9,True,13,3,10,win,13 - 3,295030,30,0,0,1.0,0.0,2,0,0,0,1,0,5,4,0,0,0,0,0,1,0,0,0,0,0,20,1,0,0,0,0,3,0,1767591,2016
03/20/2016,away,12360,254,Georgia St.,9,True,6,14,-8,loss,6 - 14,299589,30,0,0,0.2,0.0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1767591,2016
03/26/2016,home,12360,253,Ga. Southern,9,True,7,9,-2,loss,7 - 9,301073,30,0,0,1.1,0.0,3,2,2,2,3,0,10,8,0,0,0,0,2,0,0,0,0,0,0,42,1,1,0,0,0,3,0,1767591,2016
04/02/2016,home,12360,671,Louisiana,9,True,2,5,-3,loss,2 - 5,302577,30,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,0,4,1,1767591,2016
04/03/2016,home,12360,671,Louisiana,9,True,1,6,-5,loss,1 - 6,303164,30,0,0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1767591,2016
04/12/2016,home,12360,654,Southeast Mo. St.,9,True,8,13,-5,loss,8 - 13,305393,30,0,0,1.1,0.0,1,1,0,1,3,0,7,6,0,0,0,0,1,0,0,1,0,0,0,32,1,0,0,0,0,2,0,1767591,2016
04/15/2016,home,12360,716,Troy,9,True,1,11,-10,loss,1 - 11,306002,30,0,0,0.1,0.0,3,3,3,2,0,0,6,4,0,0,0,0,0,0,0,2,2,0,0,22,1,0,0,0,0,2,0,1767591,2016
05/07/2016,home,12360,508,Northwestern St.,9,True,3,6,-3,loss,3 - 6,311911,30,0,0,1.0,0.0,1,0,0,1,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,13,2,0,0,0,0,3,0,1767591,2016
05/17/2016,home,12360,433,Ole Miss,9,True,8,6,2,win,8 - 6,313494,30,0,1,2.0,0.0,0,0,0,1,1,0,8,6,0,0,0,0,0,1,0,0,0,0,0,24,0,5,1,0,0,1,0,1767591,2016
05/21/2016,away,12360,32,Little Rock,9,True,15,11,4,win,15 - 11,313987,30,0,0,1.0,0.0,2,2,2,2,0,0,8,5,0,0,0,0,0,1,0,0,0,0,0,31,1,2,1,0,0,4,0,1767591,2016
05/27/2016,away,12360,670,Texas St.,9,True,4,3,1,win,4 - 3,314404,30,0,1,2.2,0.0,3,2,2,1,1,0,14,11,1,0,1,1,1,2,0,0,0,0,0,45,1,6,0,0,0,1,0,1767591,2016
