date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/16/2019,away,14781,2915,Wofford,9,True,6,4,2,win,6 - 4,4707651,519,1,1.0,0,1,0,0,1,0,0,4,3,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,1997293,2019
02/22/2019,away,14781,30135,California Baptist,9,True,1,7,-6,loss,1 - 7,4712396,519,1,1.0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,3,1,1997293,2019
02/24/2019,away,14781,30135,California Baptist,9,True,2,8,-6,loss,2 - 8,4715034,519,1,0.0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,1997293,2019
03/09/2019,away,14781,810,Wright St.,9,True,0,13,-13,loss,0 - 13,4727468,519,1,0.1,0,2,4,4,2,0,0,5,3,1,0,0,0,0,0,0,2,2,0,0,18,1,0,0,0,0,3,0,1997293,2019
03/13/2019,away,14781,175,Dayton,9,True,5,15,-10,loss,5 - 15,4733427,519,1,0.2,0,1,0,0,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1997293,2019
03/15/2019,home,14781,725,Army West Point,9,True,6,8,-2,loss,6 - 8,4736055,519,1,0.2,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,5,0,1997293,2019
03/19/2019,home,14781,175,Dayton,9,True,5,12,-7,loss,5 - 12,4743475,519,1,1.0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1997293,2019
03/24/2019,home,14781,129,Central Mich.,9,True,2,6,-4,loss,2 - 6,4746585,519,1,1.0,0,2,1,1,1,1,0,5,4,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,5,0,1997293,2019
03/26/2019,home,14781,388,Marshall,9,True,1,6,-5,loss,1 - 6,4749368,519,1,2.0,0,5,3,3,0,2,0,12,11,0,0,0,1,0,1,0,0,0,0,0,35,3,1,0,0,0,5,1,1997293,2019
03/29/2019,home,14781,71,Bowling Green,9,True,3,7,-4,loss,3 - 7,4751991,519,1,1.2,0,3,1,1,1,2,0,9,8,0,0,0,0,0,0,0,0,0,0,0,30,1,2,0,0,0,2,0,1997293,2019
04/02/2019,home,14781,444,Morehead St.,9,True,12,3,9,win,12 - 3,4756654,519,1,0.1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,1997293,2019
04/05/2019,away,14781,503,NIU,9,True,6,7,-1,loss,6 - 7,4759260,519,1,1.0,0,2,2,2,2,2,0,7,4,0,0,0,0,1,0,0,0,0,1,0,24,1,0,0,0,0,4,0,1997293,2019
04/09/2019,home,14781,518,Ohio St.,9,True,8,10,-2,loss,8 - 10,4764406,519,1,0.1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,7,0,1997293,2019
04/13/2019,home,14781,709,Toledo,9,True,8,12,-4,loss,8 - 12,4769189,519,1,0.2,0,0,0,0,0,1,0,3,3,0,0,0,0,1,0,0,0,0,0,0,10,0,1,0,0,0,6,0,1997293,2019
04/16/2019,away,14781,388,Marshall,11,True,3,4,-1,loss,3 - 4,4772008,519,1,0.0,0,1,1,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,5,0,1997293,2019
04/26/2019,home,14781,331,Kent St.,9,True,3,12,-9,loss,3 - 12,4780991,519,1,1.0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,4,1,1997293,2019
04/27/2019,home,14781,331,Kent St.,9,True,11,18,-7,loss,11 - 18,4781734,519,1,1.0,0,1,1,1,0,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,5,0,1997293,2019
05/14/2019,home,14781,388,Marshall,9,True,7,10,-3,loss,7 - 10,4791503,519,1,0.1,0,3,4,4,2,0,0,7,4,0,0,1,0,1,1,0,0,0,0,0,27,0,1,0,1,0,7,0,1997293,2019
