date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/21/2016,home,12360,603,St. John's (NY),9,True,3,14,-11,loss,3 - 14,293329,769,0,0,1.0,0.0,7,7,7,1,2,0,11,10,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,1,1420823,2016
02/27/2016,home,12360,498,ULM,9,True,15,7,8,win,15 - 7,293882,769,0,0,1.1,0.0,1,1,1,0,0,0,5,5,0,0,0,1,0,0,0,2,0,0,0,16,2,2,0,0,0,2,0,1420823,2016
02/28/2016,home,12360,498,ULM,9,True,10,16,-6,loss,10 - 16,294444,769,0,0,0.0,0.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,5,0,1420823,2016
03/02/2016,home,12360,482,Niagara,9,True,17,4,13,win,17 - 4,294921,769,0,0,1.0,0.0,1,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,2,2,1420823,2016
03/04/2016,away,12360,255,Georgia Tech,9,True,4,5,-1,loss,4 - 5,295068,769,0,0,1.0,0.0,2,1,1,0,1,0,5,5,0,0,0,0,2,0,0,0,0,0,0,16,2,0,0,0,0,2,0,1420823,2016
03/08/2016,home,12360,1320,Presbyterian,9,True,10,9,1,win,10 - 9,296393,769,0,0,1.2,0.0,0,0,0,0,3,0,5,5,0,0,0,0,1,0,0,1,0,0,0,22,1,1,1,0,0,4,2,1420823,2016
03/12/2016,away,12360,306,Indiana,9,True,1,9,-8,loss,1 - 9,297653,769,0,0,1.2,0.0,3,4,4,2,1,0,11,7,1,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,0,2,0,1420823,2016
03/16/2016,home,12360,1092,Gardner-Webb,9,True,16,14,2,win,16 - 14,298457,769,0,0,2.1,0.0,2,0,0,1,5,0,10,9,0,0,0,0,0,0,0,1,0,0,0,45,1,1,0,0,0,3,2,1420823,2016
03/18/2016,away,12360,327,Kansas St.,9,True,7,5,2,win,7 - 5,298692,769,0,0,4.1,0.0,2,1,1,1,7,0,16,15,0,0,0,0,0,0,0,2,0,0,0,68,4,2,1,0,0,2,1,1420823,2016
03/25/2016,home,12360,198,ETSU,9,True,12,11,1,win,12 - 11,300771,769,0,0,4.0,0.0,0,0,0,3,6,0,14,11,0,0,0,0,0,0,0,0,0,0,0,64,1,4,1,0,0,2,4,1420823,2016
03/30/2016,home,12360,147,Clemson,9,True,8,10,-2,loss,8 - 10,302114,769,0,0,2.0,0.0,3,3,3,3,1,0,13,9,1,0,0,0,1,0,0,1,1,1,0,54,4,2,0,1,0,3,0,1420823,2016
04/03/2016,away,12360,2915,Wofford,9,True,12,3,9,win,12 - 3,303152,769,0,0,4.1,0.0,3,0,0,3,5,0,19,16,1,0,0,0,1,0,0,3,0,0,0,88,3,5,1,0,0,2,2,1420823,2016
04/08/2016,away,12360,741,VMI,9,True,7,1,6,win,7 - 1,304071,769,0,0,2.0,0.0,1,0,0,2,4,0,10,8,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,1,1420823,2016
04/10/2016,away,12360,741,VMI,9,True,14,11,3,win,14 - 11,305231,769,0,0,3.1,0.0,4,4,1,1,6,0,16,14,0,0,0,1,1,0,0,2,0,1,0,59,3,0,1,0,0,2,2,1420823,2016
