date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/23/2019,home,14781,418,Michigan,9,True,1,9,-8,loss,1 - 9,4714266,141,1,1.1,0,3,2,2,1,2,0,8,7,0,0,0,1,0,0,0,1,1,0,0,31,0,2,0,0,0,5,0,2120347,2019
02/27/2019,home,14781,331,Kent St.,9,True,2,11,-9,loss,2 - 11,4717155,141,1,2.1,0,1,1,1,4,0,0,12,8,1,0,0,0,0,0,0,0,0,0,0,41,4,3,0,0,0,1,0,2120347,2019
03/05/2019,away,14781,648,South Carolina,9,True,0,9,-9,loss,0 - 9,4723866,141,1,1.2,0,5,6,6,2,4,0,13,11,1,0,0,2,0,0,0,0,0,0,0,55,1,0,0,1,0,1,0,2120347,2019
03/09/2019,away,14781,48,Charleston So.,9,True,5,10,-5,loss,5 - 10,4728819,141,1,2.0,0,3,0,0,1,1,0,9,8,1,0,0,0,0,0,0,0,0,0,0,29,2,2,0,0,0,3,0,2120347,2019
03/12/2019,home,14781,648,South Carolina,9,True,9,10,-1,loss,9 - 10,4732770,141,1,1.0,0,1,2,2,1,1,0,6,3,0,1,0,0,1,1,0,0,0,0,1,21,0,2,0,0,0,4,1,2120347,2019
03/20/2019,away,14781,792,Winthrop,9,True,1,8,-7,loss,1 - 8,4742625,141,1,5.0,0,4,3,2,5,3,0,22,16,1,0,0,0,0,0,0,0,0,1,0,72,4,6,0,1,0,1,0,2120347,2019
03/26/2019,away,14781,1014,Col. of Charleston,9,True,1,11,-10,loss,1 - 11,4749463,141,1,0.2,0,2,5,3,2,0,0,7,4,0,0,0,0,1,1,0,0,0,0,0,34,2,0,0,0,0,2,0,2120347,2019
03/30/2019,away,14781,244,Furman,9,True,6,20,-14,loss,6 - 20,4754641,141,1,1.1,0,5,9,9,5,2,0,15,8,1,0,0,0,0,1,0,2,2,0,1,52,1,1,0,0,0,2,1,2120347,2019
04/03/2019,away,14781,48,Charleston So.,9,True,5,10,-5,loss,5 - 10,4757986,141,1,1.0,0,1,0,0,0,2,0,4,4,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,6,1,2120347,2019
04/07/2019,home,14781,406,Mercer,9,True,0,10,-10,loss,0 - 10,4762589,141,1,2.0,0,0,0,0,1,2,0,8,6,0,0,0,0,0,1,0,0,0,0,0,30,2,2,0,0,0,3,0,2120347,2019
04/12/2019,away,14781,625,Samford,9,True,4,8,-4,loss,4 - 8,4767430,141,1,0.2,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2120347,2019
04/13/2019,away,14781,625,Samford,9,True,2,6,-4,loss,2 - 6,4769558,141,1,0.2,0,1,2,2,1,0,0,4,3,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,3,0,2120347,2019
04/20/2019,away,14781,651,South Fla.,9,True,9,12,-3,loss,9 - 12,4776369,141,1,0.0,0,1,3,0,3,0,0,4,1,1,0,0,0,1,0,0,2,2,0,0,20,0,0,0,0,0,2,0,2120347,2019
04/28/2019,away,14781,459,UNC Greensboro,9,True,3,8,-5,loss,3 - 8,4783204,141,1,3.0,0,2,2,0,0,2,0,11,11,0,1,0,0,0,0,0,0,0,0,0,42,1,5,0,0,0,2,0,2120347,2019
04/30/2019,home,14781,257,Georgia,9,True,0,9,-9,loss,0 - 9,4784808,141,1,0.1,0,0,1,1,2,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0,3,0,2120347,2019
05/08/2019,away,14781,147,Clemson,9,True,3,17,-14,loss,3 - 17,4789418,141,1,1.0,0,2,2,2,0,0,0,5,5,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,2120347,2019
05/12/2019,home,14781,198,ETSU,9,True,0,9,-9,loss,0 - 9,4791057,141,1,1.0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,13,1,1,0,0,0,3,0,2120347,2019
05/14/2019,away,14781,1014,Col. of Charleston,9,True,8,9,-1,loss,8 - 9,4791633,141,1,1.0,0,1,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,24,0,2,0,0,0,6,0,2120347,2019
05/16/2019,away,14781,769,Western Caro.,9,True,3,4,-1,loss,3 - 4,4791788,141,1,2.0,0,1,0,0,0,0,0,7,5,0,0,0,0,0,1,0,0,0,1,0,21,4,1,0,0,0,2,0,2120347,2019
05/17/2019,away,14781,769,Western Caro.,9,True,5,2,3,win,5 - 2,4792240,141,1,3.0,0,4,1,1,0,4,0,14,12,0,0,0,1,1,1,0,0,0,1,0,60,2,3,1,0,0,2,1,2120347,2019
05/21/2019,home,14781,769,Western Caro.,9,True,3,7,-4,loss,3 - 7,4793051,141,1,0.2,0,1,0,0,1,2,0,4,3,0,0,0,0,1,0,0,1,0,0,0,19,0,0,0,0,0,3,1,2120347,2019
