date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,score,game_id,school_id,App,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,Pitches,GO,FO,W,L,SV,OrdAppeared,KL,stats_player_seq,season
02/18/2019,home,14781,630,San Jose St.,9,True,10,20,-10,loss,10 - 20,4708948,631,1,0.2,0,5,7,6,2,0,0,10,7,0,0,0,0,1,1,0,0,0,0,0,43,2,0,0,0,0,5,0,2112469,2019
03/02/2019,away,14781,94,CSU Bakersfield,9,True,4,8,-4,loss,4 - 8,4721137,631,1,1.0,0,4,2,2,0,1,0,6,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,5,0,2112469,2019
03/10/2019,home,14781,464,Omaha,9,True,2,4,-2,loss,2 - 4,4729611,631,1,1.0,0,0,0,0,0,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,4,0,2112469,2019
03/17/2019,away,14781,370,LMU (CA),9,True,3,7,-4,loss,3 - 7,4739232,631,1,1.0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,1,0,0,0,0,0,14,1,0,0,0,0,4,0,2112469,2019
03/22/2019,away,14781,101,CSUN,9,True,8,14,-6,loss,8 - 14,4744202,631,1,1.0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,0,4,0,2112469,2019
03/24/2019,away,14781,101,CSUN,9,True,2,7,-5,loss,2 - 7,4747190,631,1,1.0,0,0,0,0,1,3,0,5,3,0,0,0,0,1,1,0,0,0,0,0,22,0,0,0,0,0,4,0,2112469,2019
03/26/2019,home,14781,108,UC Davis,9,True,9,0,9,win,9 - 0,4749543,631,1,1.0,0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,3,1,2112469,2019
03/30/2019,home,14781,629,San Francisco,9,True,4,6,-2,loss,4 - 6,4753718,631,1,0.2,0,0,3,3,4,2,0,7,2,0,0,0,0,3,1,1,0,0,0,0,37,0,0,0,0,0,3,0,2112469,2019
04/09/2019,home,14781,102,Sacramento St.,9,True,11,0,11,win,11 - 0,4764566,631,1,1.0,0,0,0,0,2,3,0,6,4,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,3,0,2112469,2019
04/13/2019,home,14781,534,Pacific,9,True,3,13,-10,loss,3 - 13,4769309,631,1,1.1,0,2,4,4,2,0,0,10,3,0,0,1,1,0,2,0,0,0,2,1,28,2,2,0,0,0,2,0,2112469,2019
04/19/2019,home,14781,260,Gonzaga,9,True,2,10,-8,loss,2 - 10,4775365,631,1,1.0,0,2,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,5,0,2112469,2019
04/20/2019,home,14781,260,Gonzaga,9,True,5,6,-1,loss,5 - 6,4776395,631,1,1.0,0,0,0,0,1,3,0,5,3,0,0,0,0,1,1,0,0,0,0,0,24,0,0,0,0,0,4,0,2112469,2019
04/28/2019,away,14781,551,Portland,9,True,9,13,-4,loss,9 - 13,4783939,631,1,0.2,0,0,4,4,1,0,0,6,2,0,0,0,0,0,3,0,0,0,0,0,13,1,1,0,0,0,4,0,2112469,2019
04/30/2019,home,14781,674,Stanford,9,True,1,7,-6,loss,1 - 7,4784860,631,1,1.0,0,0,2,1,1,2,0,5,3,0,0,0,0,1,0,0,0,0,0,1,26,0,1,0,0,0,3,0,2112469,2019
