App,GS,IP,CG,H,R,ER,BB,SO,SHO,BF,P-OAB,2B-A,3B-A,Bk,HR-A,WP,HB,IBB,Inh Run,Inh Run Score,SHA,SFA,GO,FO,W,L,SV,OrdAppeared,KL,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,pickoffs,score,player_id,division
1,0.0,0.2,0.0,1,0,0,1,0,0,4,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,06/20/2023,neutral,16340,365,LSU,9,True,0,5,-5,loss,2567045,694,2348131,2023,0.0,,2348131.0,1.0
1,1.0,7.0,0.0,3,1,1,0,4,0,24,24,2,0,0,0,0,0,0,0,0,0,0,14,2,1,0,0,1,0,03/11/2023,home,16340,325,Juniata,9,True,7,3,4,win,2394599,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,2.1,0.0,4,6,5,2,1,0,14,10,0,1,1,0,0,2,0,0,0,0,0,3,2,0,0,0,1,0,03/17/2023,neutral,16340,286,Hope,9,True,7,6,1,win,2395876,322,2348169,2023,0.0,,2348169.0,3.0
1,0.0,4.1,0.0,7,4,3,1,8,0,22,21,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,3,1,03/24/2023,neutral,16340,789,Williams,9,True,19,11,8,win,2397370,322,2348169,2023,0.0,,2348169.0,3.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,04/02/2023,home,16340,276,Haverford,9,True,8,6,2,win,2409030,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,7.0,0.0,3,0,0,2,7,0,26,23,0,0,0,0,0,1,0,0,0,0,0,7,6,1,0,0,1,1,04/07/2023,home,16340,753,Washington Col.,9,True,9,0,9,win,2400638,322,2348169,2023,1.0,,2348169.0,3.0
1,1.0,6.0,0.0,6,1,1,2,3,0,27,24,0,0,0,0,0,1,0,0,0,0,0,6,9,1,0,0,1,0,04/14/2023,away,16340,686,Swarthmore,9,True,16,3,13,win,2401914,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,6.0,0.0,2,0,0,2,3,0,20,18,0,0,0,0,0,0,0,0,0,0,0,6,7,1,0,0,1,3,04/23/2023,home,16340,453,Muhlenberg,9,True,17,5,12,win,2411084,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,7.0,0.0,5,0,0,3,1,0,28,25,2,0,0,0,0,0,0,0,0,0,0,6,13,1,0,0,1,0,05/04/2023,home,16340,276,Haverford,9,True,5,2,3,win,2432248,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,5.1,0.0,6,2,2,3,4,0,25,22,1,0,0,1,0,0,0,0,0,0,0,5,7,1,0,0,1,1,05/21/2023,home,16340,601,St. John Fisher,9,True,8,2,6,win,2435706,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,5.1,0.0,10,4,4,1,2,0,25,23,2,0,0,1,0,0,0,0,0,0,1,3,9,0,0,0,1,0,05/27/2023,home,16340,779,Wheaton (MA),9,True,9,5,4,win,2435932,322,2348169,2023,0.0,,2348169.0,3.0
1,1.0,6.0,0.0,5,3,2,2,2,0,28,23,1,0,0,0,0,2,0,0,0,1,0,4,11,0,1,0,1,0,06/07/2023,neutral,16340,374,Lynchburg,9,True,2,5,-3,loss,2967003,322,2348169,2023,0.0,,2348169.0,3.0
1,0.0,0.2,0.0,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,03/05/2023,away,16340,622,Salisbury,9,True,23,4,19,win,2393644,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,2.0,0.0,2,1,1,0,3,0,10,8,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,3,0,03/08/2023,home,16340,578,Roanoke,9,True,7,1,6,win,2393998,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.1,0.0,2,1,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,03/12/2023,home,16340,200,Eastern Conn. St.,10,True,2,3,-1,loss,2394975,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,3.0,0.0,4,0,0,1,5,0,16,13,1,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,1,03/18/2023,neutral,16340,530,Oswego St.,9,True,16,9,7,win,2396241,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,1.0,0.0,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,03/23/2023,neutral,16340,751,Wash. & Jeff.,9,True,10,0,10,win,2397255,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.2,0.0,3,6,4,2,1,0,8,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,04/02/2023,home,16340,276,Haverford,9,True,8,6,2,win,2409030,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,04/07/2023,home,16340,753,Washington Col.,9,True,9,0,9,win,2400638,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.1,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,04/08/2023,away,16340,730,Ursinus,9,True,4,6,-2,loss,2409802,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.1,0.0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,04/14/2023,away,16340,686,Swarthmore,9,True,16,3,13,win,2401914,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,1.0,0.0,0,0,0,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,04/23/2023,home,16340,453,Muhlenberg,9,True,15,1,14,win,2403673,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,1.0,0.0,0,1,1,2,0,0,7,2,0,0,0,0,1,2,0,0,0,0,1,2,1,0,0,0,2,0,05/02/2023,away,16340,239,Franklin & Marshall,9,True,15,7,8,win,2411006,322,2348174,2023,0.0,,2348174.0,3.0
1,0.0,0.1,0.0,1,4,3,2,1,0,6,4,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,03/05/2023,away,16340,622,Salisbury,9,True,23,4,19,win,2393644,322,2348186,2023,0.0,,2348186.0,3.0
1,0.0,1.0,0.0,0,0,0,1,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,02/26/2023,home,16340,52,Bellarmine,9,True,18,5,13,win,2392147,661,2348204,2023,0.0,,2348204.0,1.0
1,0.0,1.0,0.0,2,4,4,1,0,0,7,6,1,0,0,1,1,0,0,3,3,0,0,2,1,0,0,0,10,0,03/15/2023,home,16340,659,Southern Ill.,9,True,9,16,-7,loss,2395669,661,2348204,2023,0.0,,2348204.0,1.0
1,0.0,2.0,0.0,1,2,2,2,2,0,9,7,1,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,5,1,05/16/2023,home,16340,47,Ball St.,9,True,1,12,-11,loss,2407320,661,2348204,2023,0.0,,2348204.0,1.0
1,0.0,1.2,0.0,2,1,1,1,2,0,8,7,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,02/18/2023,home,16340,306,Indiana,9,True,6,1,5,win,2390728,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,2.0,0.0,1,0,0,0,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,02/21/2023,neutral,16340,487,North Ala.,9,True,13,1,12,win,2391124,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,3.1,0.0,4,2,2,0,7,0,14,14,0,0,0,1,0,0,0,2,2,0,0,1,2,0,0,0,3,2,03/04/2023,home,16340,28600,Lipscomb,9,True,12,11,1,win,2392905,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.0,0.0,1,0,0,2,2,0,6,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,03/08/2023,away,16340,315,Jacksonville St.,9,True,6,3,3,win,2394096,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.1,0.0,2,3,3,0,1,0,7,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,03/11/2023,home,16340,655,Southeastern La.,9,True,3,8,-5,loss,2394510,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,2.0,0.0,1,0,0,0,2,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,8,0,03/14/2023,home,16340,255,Georgia Tech,12,True,12,11,1,win,2395302,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.2,0.0,1,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,03/17/2023,away,16340,31,Arkansas,9,True,2,7,-5,loss,2396095,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,03/19/2023,away,16340,31,Arkansas,9,True,0,5,-5,loss,2396810,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,03/21/2023,neutral,16340,646,South Alabama,9,True,6,5,1,win,2396913,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.0,0.0,0,0,0,1,2,0,4,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4,0,03/24/2023,home,16340,257,Georgia,9,True,6,3,3,win,2397277,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.2,0.0,1,3,3,2,1,0,5,3,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,7,0,03/25/2023,home,16340,257,Georgia,9,True,7,24,-17,loss,2397577,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.0,0.0,0,0,0,1,1,0,4,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,03/31/2023,away,16340,235,Florida,9,True,10,1,9,win,2398740,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.2,0.0,1,1,1,0,2,0,3,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,04/02/2023,away,16340,235,Florida,9,True,8,17,-9,loss,2399492,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.1,0.0,2,1,1,1,0,0,8,5,0,0,0,0,0,1,0,2,2,1,0,2,2,0,0,0,2,0,04/16/2023,away,16340,8,Alabama,9,True,1,6,-5,loss,2402509,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.1,0.0,2,2,2,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,04/22/2023,home,16340,430,Mississippi St.,9,True,10,11,-1,loss,2403533,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,3.0,0.0,2,0,0,2,3,0,12,9,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,4,1,04/25/2023,home,16340,716,Troy,9,True,7,8,-1,loss,2404296,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.0,0.0,2,2,2,2,1,0,7,5,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,04/29/2023,away,16340,648,South Carolina,9,True,9,5,4,win,2405440,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,1.2,0.0,0,0,0,1,3,0,6,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,05/05/2023,home,16340,365,LSU,9,True,0,3,-3,loss,2405982,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,2.0,0.0,3,1,1,0,2,0,10,9,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,5,1,05/13/2023,away,16340,433,Ole Miss,9,True,13,5,8,win,2407073,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.2,0.0,2,1,1,1,1,0,5,4,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,05/19/2023,home,16340,434,Missouri,9,True,7,2,5,win,2407470,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,3.0,0.0,3,0,0,2,2,0,14,12,0,0,0,0,1,0,0,3,1,0,0,0,7,1,0,0,2,0,05/23/2023,neutral,16340,434,Missouri,9,True,10,4,6,win,2436009,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,3.2,0.0,1,1,1,0,4,0,12,11,0,0,0,1,0,0,0,3,1,0,1,4,3,0,0,0,3,0,06/03/2023,home,16340,664,Southern Miss.,9,True,2,7,-5,loss,2566969,37,2348291,2023,0.0,,2348291.0,1.0
1,0.0,0.1,0.0,3,3,3,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,04/25/2023,away,16340,8,Alabama,9,True,6,13,-7,loss,2404303,625,2348297,2023,0.0,,2348297.0,1.0
1,0.0,1.0,0.0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,03/07/2023,away,16340,537,UNC Pembroke,9,True,2,13,-11,loss,2393793,2746,2348326,2023,0.0,,2348326.0,2.0
1,0.0,0.2,0.0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,04/18/2023,away,16340,280,Hillsdale,9,True,3,20,-17,loss,2410826,2746,2348326,2023,0.0,,2348326.0,2.0
1,0.0,0.1,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,04/27/2023,home,16340,35,Ashland,9,True,5,9,-4,loss,2431393,2746,2348326,2023,0.0,,2348326.0,2.0
1,0.0,1.0,0.0,2,2,2,3,1,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,04/29/2023,home,16340,35,Ashland,9,True,1,12,-11,loss,2411427,2746,2348326,2023,0.0,,2348326.0,2.0
1,0.0,0.1,0.0,1,1,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,05/04/2023,away,16340,510,Northwood,9,True,4,25,-21,loss,2405971,2746,2348326,2023,0.0,,2348326.0,2.0
1,0.0,1.0,0.0,4,3,3,0,1,0,7,7,2,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,3,0,02/18/2023,away,16340,670,Texas St.,9,True,5,20,-15,loss,2390775,509,2348332,2023,0.0,,2348332.0,1.0
1,0.0,2.0,0.0,1,1,1,0,2,0,7,7,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,3,0,03/24/2023,neutral,16340,702,UT Arlington,13,True,8,9,-1,loss,2397384,509,2348332,2023,0.0,,2348332.0,1.0
