season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,run_difference,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2022,15860,2,1.0,02/18/2022,5207829,home,493,North Dakota St.,5,3,2,25,2,6,2,0,0,4,0,0,3,10,0,8,0.0,2,1,1,0.0,0,0.0,3.2293750000000006,30,0.24,0.2,0.367,0.4,0.767,62.0,0.08,0.375,6.46,5.878,6.016,,0.182,0.0,0.333,0.1,0.233,0.3
2022,15860,2,1.0,02/19/2022,5209305,home,493,North Dakota St.,4,7,-3,30,4,9,0,0,1,4,1,2,3,7,0,12,0.0,3,0,0,0.0,0,0.0,4.911111111111111,33,0.3,0.167,0.455,0.433,0.888,81.0,0.0,0.364,8.634,8.372,9.844,1.0,0.214,0.03,0.212,0.091,0.121,0.429
2022,15860,2,1.0,02/19/2022,5210171,home,493,North Dakota St.,0,4,-4,23,0,5,0,0,0,0,2,0,0,5,0,5,1.0,1,0,0,0.0,0,1.0,1.1391666666666664,23,0.217,0.087,0.261,0.217,0.478,-5.0,0.0,0.278,2.87,3.076,3.172,0.0,0.0,0.0,0.217,0.0,0.217,0.0
2022,15860,2,1.0,02/20/2022,5211386,home,493,North Dakota St.,7,10,-3,27,5,9,3,0,1,5,1,1,6,6,0,15,1.0,1,0,0,0.0,0,1.0,6.941176470588236,33,0.333,0.444,0.485,0.704,1.189,167.0,0.111,0.4,11.362,11.476,12.312,1.0,0.267,0.03,0.182,0.182,0.0,1.0
2022,15860,2,1.0,02/27/2022,5218400,home,416,Michigan St.,10,1,9,30,7,10,1,0,2,10,2,0,5,14,0,17,0.0,1,0,0,0.0,0,0.0,8.277777777777779,35,0.333,0.467,0.457,0.667,1.124,152.0,0.033,0.571,13.168,12.94,13.16,2.0,0.357,0.057,0.4,0.143,0.257,0.357
2022,15860,2,1.0,02/27/2022,5218671,home,416,Michigan St.,12,4,8,29,12,11,1,2,1,10,2,1,7,7,0,19,2.0,1,0,0,0.0,0,2.0,9.143783783783784,36,0.379,0.552,0.528,0.793,1.321,198.0,0.241,0.476,14.164,14.616,15.492,1.3,0.611,0.028,0.194,0.194,0.0,1.0
2022,15860,2,1.0,02/28/2022,5219571,home,416,Michigan St.,10,2,8,31,10,9,3,0,1,10,0,0,2,10,0,15,0.0,5,1,0,0.0,0,0.0,6.913846153846153,34,0.29,0.258,0.471,0.613,1.084,137.0,0.097,0.4,12.88,12.544,12.788,0.0,0.6,0.029,0.294,0.059,0.235,0.2
2022,15860,2,1.0,03/02/2022,5243457,away,2743,UIW,5,12,-7,31,2,8,3,0,0,2,0,0,2,12,0,11,0.0,1,0,0,0.0,0,0.0,3.8111764705882347,33,0.258,0.161,0.333,0.452,0.785,74.0,0.097,0.421,8.074,7.866,8.032,,0.182,0.0,0.364,0.061,0.303,0.167
2022,15860,2,1.0,03/04/2022,5223564,home,386,Marist,9,2,7,29,7,10,4,0,1,8,4,0,3,7,0,17,0.0,1,0,1,0.0,0,0.0,7.504705882352941,33,0.345,0.483,0.424,0.759,1.183,176.0,0.138,0.409,14.764,14.118,14.336,1.6,0.462,0.03,0.212,0.091,0.121,0.429
2022,15860,2,1.0,03/05/2022,5226157,home,386,Marist,23,1,22,44,22,21,5,0,9,22,0,0,3,6,0,53,0.0,1,0,0,0.0,0,0.0,28.145833333333332,47,0.477,0.795,0.532,1.523,2.055,419.0,0.114,0.414,43.302,42.626,43.212,0.0,0.812,0.191,0.128,0.064,0.064,0.5
2022,15860,2,1.0,03/06/2022,5226132,home,386,Marist,10,8,2,34,7,13,3,0,2,10,1,0,3,13,0,22,0.0,2,0,1,0.0,0,0.0,10.511000000000001,38,0.382,0.382,0.474,0.794,1.268,193.0,0.088,0.55,18.256,17.582,17.864,1.3,0.312,0.053,0.342,0.079,0.263,0.231
2022,15860,2,1.0,03/09/2022,5229731,home,51,Baylor,4,6,-2,29,4,7,1,0,0,3,0,0,2,8,0,8,1.0,1,0,0,0.0,0,1.0,2.469375,31,0.241,0.103,0.323,0.31,0.633,29.0,0.034,0.333,4.866,5.034,5.168,,0.4,0.0,0.258,0.065,0.193,0.25
2022,15860,2,1.0,03/12/2022,5232190,away,536,UTRGV,3,1,2,25,2,5,0,0,0,1,0,1,2,12,0,5,1.0,1,0,0,0.0,0,1.0,1.2385714285714287,27,0.2,0.04,0.296,0.2,0.496,-7.0,0.0,0.385,1.954,2.2,2.94,,0.25,0.0,0.444,0.074,0.37,0.167
2022,15860,2,1.0,03/12/2022,5232525,away,536,UTRGV,0,6,-6,26,0,3,0,0,0,0,0,0,1,8,0,3,0.0,0,0,0,0.0,0,0.0,0.4829629629629629,27,0.115,0.038,0.148,0.115,0.263,-49.0,0.0,0.167,0.386,0.236,0.312,,0.0,0.0,0.296,0.037,0.259,0.125
2022,15860,2,1.0,03/13/2022,5233225,away,536,UTRGV,6,12,-6,29,4,7,3,0,0,5,0,0,4,9,0,10,1.0,0,0,0,0.0,0,1.0,3.3454545454545452,33,0.241,0.241,0.333,0.448,0.781,72.0,0.103,0.35,6.638,6.804,6.948,,0.364,0.0,0.273,0.121,0.152,0.444
2022,15860,2,1.0,03/15/2022,5235890,away,702,UT Arlington,2,14,-12,30,1,4,0,1,0,1,1,0,1,11,0,6,0.0,0,0,0,0.0,0,0.0,1.0264516129032257,31,0.133,0.133,0.161,0.233,0.394,-12.0,0.1,0.211,2.832,2.652,2.764,0.0,0.2,0.0,0.355,0.032,0.323,0.091
2022,15860,2,1.0,03/18/2022,5238525,home,676,SFA,11,1,10,26,8,7,0,0,3,6,1,1,4,6,0,16,0.0,4,0,0,0.0,0,0.0,7.46,30,0.269,0.5,0.5,0.731,1.231,176.0,0.0,0.235,12.722,12.418,13.296,1.5,0.417,0.1,0.2,0.133,0.067,0.667
2022,15860,2,1.0,03/19/2022,5239903,home,676,SFA,12,8,4,31,11,17,4,0,1,12,4,2,1,2,0,24,1.0,0,0,1,0.0,0,1.0,11.106060606060607,33,0.548,0.323,0.545,0.935,1.48,243.0,0.129,0.552,19.784,19.448,20.996,1.6,0.588,0.03,0.061,0.03,0.031,0.5
2022,15860,2,1.0,03/20/2022,5241148,home,676,SFA,11,6,5,30,10,9,3,0,0,8,4,0,3,4,0,12,0.0,2,0,0,0.0,0,0.0,5.379428571428572,33,0.3,0.333,0.424,0.5,0.924,98.0,0.1,0.346,10.218,9.942,10.124,0.0,0.714,0.0,0.121,0.091,0.03,0.75
