season,season_id,school_id,division,date,game_id,field,opponent_id,opponent_name,runs_scored,runs_allowed,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2021,15580,2,1.0,02/20/2021,5003629,home,1395,Tarleton St.,16,3,19,8,9,3,0,2,11,1,0,5,5,0,18,0.0,0,0,0,0.0,0,1.0,11.28,24,0.474,0.789,0.583,1.211,1.794,350.0,0.158,0.583,14.9,14.68,14.88,1.3,0.5,0.083,0.208,0.208,0.0,1.0
2021,15580,2,1.0,02/20/2021,5003976,home,1395,Tarleton St.,7,2,14,5,7,1,1,0,4,0,1,5,2,0,10,0.0,0,0,1,0.0,0,1.0,6.2410000000000005,20,0.5,0.5,0.6,0.857,1.457,240.0,0.286,0.538,8.064,7.554,8.308,,0.417,0.0,0.1,0.25,-0.15,2.5
2021,15580,2,1.0,02/21/2021,5006536,away,1395,Tarleton St.,4,10,18,1,4,0,0,0,0,1,1,3,7,0,4,0.0,1,0,0,0.0,0,0.0,1.6272727272727274,21,0.222,0.167,0.381,0.222,0.603,14.0,0.0,0.364,2.244,2.138,2.856,0.0,0.125,0.0,0.333,0.143,0.19,0.429
2021,15580,2,1.0,02/23/2021,5006513,away,697,Texas A&M,6,5,20,4,7,2,0,0,2,0,1,2,6,0,9,0.0,2,1,0,0.0,0,2.0,4.0367999999999995,23,0.35,0.15,0.478,0.55,1.028,129.0,0.1,0.5,7.182,6.976,7.752,,0.364,0.0,0.261,0.087,0.174,0.333
2021,15580,2,1.0,02/26/2021,5034466,home,472,New Mexico St.,8,7,21,3,4,1,0,0,3,0,0,3,8,0,5,0.0,0,0,0,0.0,0,0.0,1.6858333333333333,24,0.19,0.19,0.292,0.286,0.578,24.0,0.048,0.308,2.826,2.704,2.788,,0.429,0.0,0.333,0.125,0.208,0.375
2021,15580,2,1.0,02/27/2021,5010108,home,472,New Mexico St.,15,9,26,12,15,5,0,0,11,0,0,4,6,0,20,0.0,3,0,1,0.0,0,0.0,14.134117647058824,31,0.577,0.346,0.71,0.962,1.672,286.0,0.192,0.714,18.252,17.612,17.864,,0.545,0.0,0.194,0.129,0.065,0.667
2021,15580,2,1.0,02/28/2021,5011317,home,472,New Mexico St.,2,12,21,2,4,2,0,1,2,0,0,0,2,0,9,0.0,0,0,0,0.0,0,1.0,1.7142857142857142,21,0.19,0.238,0.19,0.571,0.761,103.0,0.095,0.167,6.394,6.184,6.308,0.0,0.333,0.048,0.095,0.0,0.095,0.0
2021,15580,2,1.0,03/02/2021,5012952,away,702,UT Arlington,2,3,32,1,4,1,0,0,1,0,0,3,9,0,5,0.0,1,1,0,0.0,0,2.0,1.32,36,0.125,0.125,0.222,0.188,0.41,-15.0,0.031,0.174,2.208,1.956,2.072,,0.125,0.0,0.25,0.083,0.167,0.333
2021,15580,2,1.0,03/05/2021,5017136,home,30,Arkansas St.,26,3,28,19,12,3,0,2,19,1,2,17,6,0,21,0.0,0,0,0,0.0,1,1.0,15.263555555555556,45,0.429,0.893,0.644,0.929,1.573,268.0,0.107,0.5,16.232,15.942,17.464,1.3,0.63,0.044,0.133,0.378,-0.245,2.833
2021,15580,2,1.0,03/06/2021,5017123,home,30,Arkansas St.,6,5,30,4,9,1,0,0,3,1,0,3,10,0,10,0.0,1,0,0,0.0,0,2.0,4.236470588235294,33,0.3,0.167,0.394,0.367,0.761,62.0,0.033,0.45,7.17,6.972,7.124,0.0,0.308,0.0,0.303,0.091,0.212,0.3
