PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
2,1,4,1,0,0,0,0,1,0,02/18/2023,home,16340,315,Jacksonville St.,9,True,10,3,7,win,2390745,257,2139275,2023,1
1,1,2,0,0,0,0,0,0,0,02/19/2023,home,16340,315,Jacksonville St.,9,True,10,5,5,win,2391003,257,2139275,2023,1
0,1,1,0,0,0,0,0,0,0,02/24/2023,home,16340,554,Princeton,9,True,12,5,7,win,2421512,257,2139275,2023,1
1,0,1,0,0,0,0,0,0,0,02/25/2023,home,16340,554,Princeton,9,True,9,0,9,win,2391853,257,2139275,2023,1
0,1,1,0,0,0,0,0,0,0,02/26/2023,home,16340,554,Princeton,9,True,12,7,5,win,2391516,257,2139275,2023,1
1,1,2,0,0,0,0,0,0,0,02/26/2023,home,16340,554,Princeton,9,True,11,12,-1,loss,2392236,257,2139275,2023,1
1,1,2,0,0,0,0,0,0,0,03/04/2023,away,16340,255,Georgia Tech,9,True,16,6,10,win,2393255,257,2139275,2023,1
1,1,2,0,0,0,0,0,1,0,03/05/2023,neutral,16340,255,Georgia Tech,9,True,1,4,-3,loss,2393426,257,2139275,2023,1
1,1,2,0,0,0,0,0,0,0,03/07/2023,neutral,16340,253,Ga. Southern,9,True,17,11,6,win,2393811,257,2139275,2023,1
0,2,2,0,0,0,0,0,0,0,03/08/2023,away,16340,253,Ga. Southern,9,True,9,4,5,win,2394093,257,2139275,2023,1
7,2,9,0,0,0,0,0,0,0,03/10/2023,home,16340,48,Charleston So.,9,True,18,9,9,win,2394421,257,2139275,2023,1
0,1,1,0,0,0,0,0,0,0,03/11/2023,home,16340,48,Charleston So.,9,True,4,5,-1,loss,2395151,257,2139275,2023,1
0,3,3,0,0,0,0,0,0,0,03/11/2023,home,16340,48,Charleston So.,9,True,15,0,15,win,2394828,257,2139275,2023,1
