PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
1,0,2,1,0,0,0,0,0,0,02/03/2024,away,16580,1400,Texas Lutheran,9,True,3,12,-9,loss,4524985,1390,2817119,2024,3
3,2,6,1,0,0,0,0,0,0,02/16/2024,home,16580,8746,Southwestern (TX),9,True,6,10,-4,loss,4525667,1390,2817119,2024,3
1,1,2,0,0,0,0,0,0,0,02/16/2024,home,16580,8746,Southwestern (TX),9,True,4,8,-4,loss,4544570,1390,2817119,2024,3
5,0,5,0,0,0,0,0,0,0,02/23/2024,away,16580,1062,East Tex. Baptist,9,True,0,18,-18,loss,4526716,1390,2817119,2024,3
2,0,2,0,0,0,0,0,0,0,02/24/2024,away,16580,1062,East Tex. Baptist,9,True,6,16,-10,loss,4527056,1390,2817119,2024,3
2,4,7,1,0,0,0,0,1,0,03/01/2024,home,16580,8490,LeTourneau,9,True,9,10,-1,loss,4527968,1390,2817119,2024,3
5,4,9,0,0,0,0,0,1,0,03/01/2024,home,16580,8490,LeTourneau,9,True,4,15,-11,loss,4544951,1390,2817119,2024,3
0,3,4,1,0,0,0,0,0,0,03/02/2024,home,16580,8490,LeTourneau,9,True,6,12,-6,loss,4528300,1390,2817119,2024,3
3,1,4,0,0,0,0,0,1,0,03/09/2024,neutral,16580,376,Macalester,9,True,13,11,2,win,5252658,1390,2817119,2024,3
4,1,5,0,0,0,0,0,0,0,03/10/2024,neutral,16580,38,Augsburg,9,True,11,6,5,win,4529696,1390,2817119,2024,3
