PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
0,2,2,0,0,0,0,0,0,0,03/12/2024,neutral,16580,126,Central (IA),9,True,6,11,-5,loss,4530252,214,2808558,2024,3
1,1,2,0,0,0,0,0,0,0,03/13/2024,neutral,16580,605,St. Joseph's (ME),9,True,6,13,-7,loss,4530611,214,2808558,2024,3
2,0,2,0,0,0,0,0,1,0,03/14/2024,neutral,16580,8687,Saint Joseph (CT),9,True,3,12,-9,loss,4530723,214,2808558,2024,3
0,2,2,0,0,0,0,0,0,0,03/15/2024,neutral,16580,588,Rutgers-Camden,9,True,4,6,-2,loss,4530898,214,2808558,2024,3
0,1,1,0,0,0,0,0,0,0,03/19/2024,home,16580,152,Colby-Sawyer,9,True,3,7,-4,loss,4531913,214,2808558,2024,3
4,7,11,0,0,0,0,0,0,0,03/26/2024,away,16580,145,Clark (MA),9,True,2,10,-8,loss,4533350,214,2808558,2024,3
2,2,4,0,0,0,0,0,0,0,03/29/2024,home,16580,656,UMass Dartmouth,9,True,6,22,-16,loss,5256008,214,2808558,2024,3
2,0,2,0,0,0,0,0,0,0,03/30/2024,away,16580,45,Babson,9,True,2,12,-10,loss,4534441,214,2808558,2024,3
1,2,3,0,0,0,0,0,0,0,03/30/2024,away,16580,45,Babson,9,True,2,12,-10,loss,4543416,214,2808558,2024,3
3,5,9,1,0,0,0,0,1,0,04/02/2024,home,16580,145,Clark (MA),9,True,0,3,-3,loss,4534768,214,2808558,2024,3
9,2,13,2,0,0,0,0,1,0,04/07/2024,home,16580,779,Wheaton (MA),9,True,5,8,-3,loss,4535690,214,2808558,2024,3
0,1,1,0,0,0,0,0,0,0,04/07/2024,home,16580,779,Wheaton (MA),9,True,1,7,-6,loss,4545041,214,2808558,2024,3
2,3,6,1,0,0,0,0,1,0,04/09/2024,home,16580,808,WPI,9,True,9,8,1,win,4536238,214,2808558,2024,3
