PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
3,0,4,1,0,0,0,0,0,0,02/16/2024,home,16580,388,Marshall,9,True,15,3,12,win,4525646,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,02/17/2024,home,16580,388,Marshall,9,True,5,0,5,win,4525973,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,02/19/2024,home,16580,388,Marshall,9,True,8,5,3,win,4526279,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,02/23/2024,home,16580,817,Youngstown St.,9,True,2,1,1,win,4526693,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,02/25/2024,home,16580,817,Youngstown St.,9,True,13,0,13,win,4527396,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,02/29/2024,home,16580,463,Nebraska,10,True,5,6,-1,loss,4493165,1014,2678756,2024,1
3,0,3,0,0,0,0,0,0,0,03/03/2024,home,16580,463,Nebraska,9,True,3,5,-2,loss,4493168,1014,2678756,2024,1
2,0,2,0,0,0,0,0,0,0,03/09/2024,home,16580,540,Penn,9,True,7,4,3,win,4529811,1014,2678756,2024,1
3,0,3,0,0,0,0,0,0,0,03/29/2024,away,16580,683,Stony Brook,9,True,11,5,6,win,4534070,1014,2678756,2024,1
4,0,4,0,0,0,0,0,0,0,03/31/2024,away,16580,683,Stony Brook,9,True,6,2,4,win,4534599,1014,2678756,2024,1
