PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
7,0,7,0,0,1,0,0,0,0,02/18/2024,home,16580,456,UNC Asheville,9,True,10,0,10,win,4526049,257,2665697,2024,1
4,0,4,0,0,0,0,0,0,0,02/20/2024,away,16580,254,Georgia St.,9,True,15,0,15,win,4526297,257,2665697,2024,1
2,0,2,0,0,0,0,0,0,0,02/27/2024,home,16580,1320,Presbyterian,9,True,4,3,1,win,4527514,257,2665697,2024,1
6,0,6,0,0,0,4,0,0,0,02/28/2024,home,16580,416,Michigan St.,9,True,6,19,-13,loss,4780664,257,2665697,2024,1
2,0,2,0,0,0,0,0,0,0,03/03/2024,neutral,16580,255,Georgia Tech,9,True,11,9,2,win,4528545,257,2665697,2024,1
16,1,17,0,0,1,0,0,0,0,03/06/2024,home,16580,678,Stetson,9,True,11,5,6,win,4529009,257,2665697,2024,1
6,1,7,0,0,0,0,0,0,0,03/09/2024,home,16580,502,Northern Colo.,9,True,19,1,18,win,4529530,257,2665697,2024,1
9,2,11,0,0,0,0,0,1,0,03/10/2024,home,16580,502,Northern Colo.,9,True,11,1,10,win,4529937,257,2665697,2024,1
7,0,7,0,0,0,0,0,0,0,03/12/2024,home,16580,312,Iowa,9,True,10,5,5,win,4492960,257,2665697,2024,1
3,0,4,1,0,0,0,0,0,0,03/15/2024,away,16580,334,Kentucky,9,True,10,16,-6,loss,4530777,257,2665697,2024,1
6,0,6,0,0,0,2,0,0,0,03/17/2024,away,16580,334,Kentucky,9,True,2,12,-10,loss,4531514,257,2665697,2024,1
8,0,8,0,0,0,3,0,0,0,03/19/2024,home,16580,2915,Wofford,9,True,18,6,12,win,4531847,257,2665697,2024,1
3,1,4,0,0,0,0,0,0,0,03/23/2024,home,16580,8,Alabama,9,True,9,5,4,win,4532546,257,2665697,2024,1
9,0,9,0,0,0,2,0,0,0,03/24/2024,home,16580,8,Alabama,9,True,10,5,5,win,4532986,257,2665697,2024,1
1,0,1,0,0,0,0,0,0,0,03/29/2024,away,16580,694,Tennessee,9,True,16,2,14,win,4533845,257,2665697,2024,1
12,2,14,0,0,0,2,0,0,0,03/31/2024,away,16580,694,Tennessee,9,True,0,7,-7,loss,4534585,257,2665697,2024,1
6,0,6,0,0,0,0,0,0,0,04/09/2024,home,16580,1157,Kennesaw St.,9,True,15,5,10,win,4536157,257,2665697,2024,1
9,3,12,0,0,0,1,2,0,0,04/12/2024,home,16580,434,Missouri,10,True,5,6,-1,loss,4536618,257,2665697,2024,1
14,0,14,0,0,0,0,0,0,0,04/20/2024,home,16580,433,Ole Miss,9,True,2,3,-1,loss,5283420,257,2665697,2024,1
11,0,11,0,0,0,0,0,0,0,04/23/2024,home,16580,147,Clemson,15,True,4,3,1,win,4539161,257,2665697,2024,1
18,0,18,0,0,0,0,0,0,0,04/27/2024,away,16580,697,Texas A&M,9,True,5,4,1,win,4540311,257,2665697,2024,1
2,0,2,0,0,0,0,0,0,0,04/30/2024,away,16580,1157,Kennesaw St.,9,True,9,3,6,win,4540584,257,2665697,2024,1
