PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
2,4,6,0,0,0,0,0,2,0,03/12/2024,home,16580,682,Stonehill,9,True,5,16,-11,loss,4530468,81,2812153,2024,1
3,3,6,0,0,0,0,0,0,0,03/13/2024,away,16580,500,Northeastern,9,True,4,5,-1,loss,4530653,81,2812153,2024,1
2,4,6,0,0,0,0,0,1,0,03/16/2024,away,16580,80,Brown,9,True,17,8,9,win,4531334,81,2812153,2024,1
0,1,1,0,0,0,0,0,0,0,03/16/2024,away,16580,80,Brown,10,True,3,2,1,win,4544440,81,2812153,2024,1
3,1,5,1,0,0,0,0,1,0,03/19/2024,home,16580,590,Sacred Heart,9,True,7,4,3,win,4531952,81,2812153,2024,1
2,3,5,0,0,0,0,0,1,0,03/22/2024,home,16580,380,Maine,8,True,5,4,1,win,5254849,81,2812153,2024,1
2,1,3,0,0,0,0,0,0,0,03/26/2024,away,16580,410,Merrimack,9,True,6,5,1,win,4533303,81,2812153,2024,1
2,0,2,0,0,0,0,0,0,0,03/29/2024,home,16580,391,UMBC,9,True,4,3,1,win,4534062,81,2812153,2024,1
1,2,3,0,0,0,0,0,0,0,03/30/2024,home,16580,391,UMBC,9,True,9,8,1,win,4534411,81,2812153,2024,1
3,3,6,0,0,0,0,0,0,0,03/30/2024,home,16580,391,UMBC,9,True,6,2,4,win,4543386,81,2812153,2024,1
