PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
9,0,9,0,0,0,0,0,2,0,02/17/2023,home,16340,260,Gonzaga,9,True,8,4,4,win,2390352,700,2661687,2023,1
10,1,11,0,0,0,0,0,1,0,02/18/2023,home,16340,260,Gonzaga,9,True,10,3,7,win,2390732,700,2661687,2023,1
11,0,11,0,0,0,0,0,1,0,02/19/2023,home,16340,260,Gonzaga,9,True,12,3,9,win,2391043,700,2661687,2023,1
12,0,12,0,0,0,0,0,0,0,02/20/2023,home,16340,260,Gonzaga,9,True,9,8,1,win,2391066,700,2661687,2023,1
11,0,11,0,0,0,0,0,1,0,02/24/2023,home,16340,771,Western Ill.,9,True,11,3,8,win,2391404,700,2661687,2023,1
8,0,8,0,0,0,0,0,1,0,02/25/2023,home,16340,771,Western Ill.,9,True,24,9,15,win,2391773,700,2661687,2023,1
10,3,13,0,0,0,0,0,3,0,02/25/2023,home,16340,771,Western Ill.,9,True,6,5,1,win,2408460,700,2661687,2023,1
9,1,11,1,0,0,0,0,3,0,02/26/2023,home,16340,771,Western Ill.,9,True,14,8,6,win,2392215,700,2661687,2023,1
14,0,14,0,0,0,0,0,1,0,02/28/2023,home,16340,721,Air Force,9,True,9,4,5,win,2392474,700,2661687,2023,1
7,0,9,2,0,0,0,0,2,0,03/01/2023,home,16340,721,Air Force,9,True,18,5,13,win,2392519,700,2661687,2023,1
5,2,7,0,0,0,0,0,1,0,03/03/2023,neutral,16340,574,Rice,9,True,2,3,-1,loss,2392808,700,2661687,2023,1
6,0,6,0,0,0,0,0,0,0,03/04/2023,neutral,16340,418,Michigan,9,True,10,7,3,win,2393324,700,2661687,2023,1
10,1,11,0,0,0,0,0,3,0,03/05/2023,neutral,16340,697,Texas A&M,16,True,2,4,-2,loss,2393423,700,2661687,2023,1
