PO,TC,A,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season
1,3,2,0,0,0,0,0,1,0,02/03/2018,home,12973,608,Saint Leo,9,True,4,7,-3,loss,84622,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,02/03/2018,home,12973,608,Saint Leo,9,True,4,6,-2,loss,84657,10,1763325,2018
1,4,2,1,0,0,0,0,1,0,02/09/2018,home,12973,333,Ky. Wesleyan,9,True,3,4,-1,loss,84871,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,02/09/2018,home,12973,333,Ky. Wesleyan,9,True,10,3,7,win,84895,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,02/16/2018,neutral,12973,13028,Anderson (SC),9,True,9,5,4,win,85418,10,1763325,2018
2,4,1,1,0,0,0,0,0,0,02/16/2018,neutral,12973,13028,Anderson (SC),9,True,8,6,2,win,85421,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,02/23/2018,away,12973,30093,AUM,9,True,4,3,1,win,86343,10,1763325,2018
2,6,4,0,0,0,0,0,0,0,02/24/2018,away,12973,30093,AUM,9,True,3,1,2,win,86657,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,02/24/2018,away,12973,30093,AUM,9,True,4,3,1,win,86720,10,1763325,2018
0,3,3,0,0,0,0,0,1,0,02/27/2018,home,12973,30002,Trevecca Nazarene,9,True,4,3,1,win,87287,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/03/2018,home,12973,1238,Montevallo,9,True,3,8,-5,loss,87907,10,1763325,2018
2,4,2,0,0,0,0,0,0,0,03/03/2018,home,12973,1238,Montevallo,9,True,4,3,1,win,87999,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/04/2018,home,12973,1238,Montevallo,9,True,7,8,-1,loss,88310,10,1763325,2018
0,4,3,1,0,0,0,0,0,0,03/07/2018,home,12973,422,Miles,9,True,3,8,-5,loss,89146,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/07/2018,home,12973,422,Miles,9,True,5,4,1,win,89149,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/10/2018,away,12973,734,Valdosta St.,9,True,4,8,-4,loss,89910,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/10/2018,away,12973,734,Valdosta St.,9,True,4,7,-3,loss,90013,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/11/2018,away,12973,734,Valdosta St.,9,True,7,5,2,win,90387,10,1763325,2018
1,1,0,0,0,0,0,0,0,0,03/14/2018,away,12973,720,Tuskegee,9,True,10,5,5,win,90933,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/17/2018,home,12973,1015,Christian Brothers,9,True,4,3,1,win,91651,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/17/2018,home,12973,1015,Christian Brothers,9,True,3,0,3,win,91744,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/18/2018,home,12973,1015,Christian Brothers,9,True,16,8,8,win,92064,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/21/2018,away,12973,30191,Spring Hill,9,True,4,20,-16,loss,92700,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/21/2018,away,12973,30191,Spring Hill,9,True,9,10,-1,loss,92703,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/24/2018,away,12973,11740,West Florida,9,True,2,7,-5,loss,93336,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/24/2018,away,12973,11740,West Florida,9,True,2,3,-1,loss,93436,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/25/2018,away,12973,11740,West Florida,9,True,6,9,-3,loss,93701,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/27/2018,away,12973,350,LeMoyne-Owen,9,True,10,4,6,win,94235,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/27/2018,away,12973,350,LeMoyne-Owen,9,True,23,4,19,win,94241,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/30/2018,away,12973,30151,Shorter,9,True,16,2,14,win,94779,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/30/2018,away,12973,30151,Shorter,9,True,1,4,-3,loss,94850,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,03/31/2018,away,12973,30151,Shorter,9,True,4,6,-2,loss,95113,10,1763325,2018
0,3,2,1,0,0,0,0,0,0,04/03/2018,home,12973,720,Tuskegee,9,True,18,8,10,win,95852,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/04/2018,home,12973,350,LeMoyne-Owen,9,True,15,3,12,win,96000,10,1763325,2018
0,3,3,0,0,0,0,0,0,0,04/04/2018,home,12973,350,LeMoyne-Owen,9,True,28,1,27,win,96006,10,1763325,2018
1,1,0,0,0,0,0,0,0,0,04/07/2018,home,12973,358,West Ala.,9,True,7,0,7,win,96574,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/08/2018,home,12973,358,West Ala.,9,True,3,6,-3,loss,97111,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/08/2018,home,12973,358,West Ala.,9,True,0,3,-3,loss,97192,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/13/2018,home,12973,429,Mississippi Col.,9,True,6,12,-6,loss,98328,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/13/2018,home,12973,429,Mississippi Col.,9,True,5,6,-1,loss,98363,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/20/2018,away,12973,30153,Union (TN),9,True,6,2,4,win,99965,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/21/2018,away,12973,30153,Union (TN),9,True,5,13,-8,loss,100437,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/21/2018,away,12973,30153,Union (TN),9,True,2,5,-3,loss,100639,10,1763325,2018
0,2,2,0,0,0,0,0,0,0,04/28/2018,home,12973,487,North Ala.,9,True,3,5,-2,loss,102564,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/28/2018,home,12973,487,North Ala.,9,True,6,4,2,win,102781,10,1763325,2018
0,0,0,0,0,0,0,0,0,0,04/29/2018,home,12973,487,North Ala.,9,True,6,5,1,win,103105,10,1763325,2018
