PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
1,0,1,0,0,0,0,0,0,0,02/16/2024,home,16580,487,North Ala.,9,True,3,2,1,win,4525483,646,2457310,2024,1
4,0,4,0,0,0,0,0,0,0,02/17/2024,home,16580,346,Lamar University,9,True,7,1,6,win,4525720,646,2457310,2024,1
1,0,1,0,0,0,0,0,0,0,02/23/2024,home,16580,315,Jacksonville St.,9,True,8,6,2,win,4526483,646,2457310,2024,1
2,0,2,0,0,0,0,0,0,0,02/25/2024,home,16580,315,Jacksonville St.,9,True,11,1,10,win,4527190,646,2457310,2024,1
13,1,14,0,0,0,0,0,0,0,02/28/2024,home,16580,483,Nicholls,10,True,11,10,1,win,4527644,646,2457310,2024,1
2,0,2,0,0,0,0,0,0,0,03/02/2024,home,16580,460,UNCW,9,True,4,3,1,win,4528033,646,2457310,2024,1
3,0,3,0,0,0,0,0,0,0,03/03/2024,home,16580,460,UNCW,11,True,5,4,1,win,4528437,646,2457310,2024,1
2,0,2,0,0,0,0,0,0,0,03/06/2024,home,16580,474,New Orleans,9,True,5,7,-2,loss,4529005,646,2457310,2024,1
2,0,2,0,0,0,0,0,0,0,03/08/2024,away,16580,463,Nebraska,9,True,11,3,8,win,4493169,646,2457310,2024,1
2,0,2,0,0,0,0,0,0,0,03/12/2024,neutral,16580,430,Mississippi St.,9,True,6,5,1,win,4530402,646,2457310,2024,1
