PO,A,TC,E,CI,PB,SBA,CSB,IDP,TP,date,field,season_id,opponent_id,opponent_name,innings_played,extras,runs_scored,runs_allowed,run_difference,result,game_id,school_id,stats_player_seq,season,division
1,2,3,0,0,0,0,0,1,0,02/03/2024,away,16580,632,Savannah St.,9,True,3,17,-14,loss,5015953,985,2668835,2024,2
1,3,4,0,0,0,0,0,0,0,02/04/2024,away,16580,632,Savannah St.,8,True,8,9,-1,loss,5019338,985,2668835,2024,2
0,1,2,1,0,0,0,0,0,0,02/04/2024,away,16580,632,Savannah St.,9,True,2,5,-3,loss,4525087,985,2668835,2024,2
1,1,2,0,0,0,0,0,0,0,02/11/2024,away,16580,1028,Concord,9,True,12,14,-2,loss,4525362,985,2668835,2024,2
1,3,4,0,0,0,0,0,0,0,02/16/2024,away,16580,0,Voorhees,9,True,14,4,10,win,5245940,985,2668835,2024,2
2,3,6,1,0,0,0,0,0,0,02/17/2024,away,16580,0,Voorhees,9,True,2,6,-4,loss,4525875,985,2668835,2024,2
0,3,3,0,0,0,0,0,0,0,02/17/2024,away,16580,0,Voorhees,9,True,8,2,6,win,4542637,985,2668835,2024,2
1,1,3,1,0,0,0,0,0,0,02/23/2024,away,16580,30058,Claflin,9,True,19,11,8,win,4526748,985,2668835,2024,2
2,2,4,0,0,0,0,0,0,0,02/24/2024,away,16580,30058,Claflin,9,True,21,18,3,win,4527162,985,2668835,2024,2
3,3,7,1,0,0,0,0,1,0,02/24/2024,away,16580,30058,Claflin,9,True,6,1,5,win,4544382,985,2668835,2024,2
0,4,5,1,0,0,0,0,1,0,03/03/2024,home,16580,12799,Wheeling,8,True,7,6,1,win,4528720,985,2668835,2024,2
0,2,2,0,0,0,0,0,0,0,03/03/2024,home,16580,12799,Wheeling,9,True,6,17,-11,loss,4542668,985,2668835,2024,2
2,2,5,1,0,0,0,0,0,0,03/05/2024,away,16580,1439,West Virginia St.,9,True,5,14,-9,loss,4528928,985,2668835,2024,2
