season,season_id,school_id,G,AB,H,TB,R,2B,3B,HR,RBI,BB,HBP,SF,SH,K,DP,SB,CS,Picked,IBB,OPP DP,GDP,PA,BA,OBP,SLG,OPS,BAbip,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,2,551,482,107,150,57,22,3,5,52,63,17,3,4,136,0.0,15,3,0,1,13.0,0.0,552,0.22199170124481327,0.338768115942029,0.37344398340248963,0.7122120993445187,0.29651162790697677,0.2857142857142857,0.009057971014492754,0.2463768115942029,0.11413043478260869,0.13224637681159424,0.4632352941176471
2020,15204,5,478,400,58,73,24,7,1,2,22,39,5,2,5,125,0.0,6,6,0,1,6.0,0.0,446,0.145,0.22869955156950672,0.2075,0.43619955156950674,0.20363636363636364,0.22,0.004484304932735426,0.2802690582959641,0.08744394618834081,0.1928251121076233,0.312
2020,15204,6,544,500,106,144,57,20,3,4,50,50,5,8,4,134,0.0,24,13,0,0,6.0,0.0,562,0.212,0.28647686832740216,0.342,0.6284768683274022,0.2756756756756757,0.3375796178343949,0.0071174377224199285,0.23843416370106763,0.08896797153024912,0.14946619217081852,0.373134328358209
2020,15204,7,636,606,154,238,108,21,9,15,94,105,19,1,3,174,0.0,23,7,0,1,10.0,0.0,715,0.25412541254125415,0.3888111888111888,0.466996699669967,0.8558078884811557,0.33253588516746413,0.35361216730038025,0.02097902097902098,0.24335664335664337,0.14685314685314685,0.09650349650349652,0.603448275862069
2020,15204,8,617,590,182,295,148,39,4,22,129,104,33,11,5,121,0.0,29,7,0,7,14.0,0.0,710,0.30847457627118646,0.44929577464788734,0.6101694915254238,1.059465266173311,0.34934497816593885,0.42424242424242425,0.030985915492957747,0.1704225352112676,0.14647887323943662,0.023943661971830982,0.859504132231405
2020,15204,9,512,440,112,173,66,22,3,11,63,52,9,1,4,108,0.0,12,3,0,0,6.0,0.0,497,0.2545454545454545,0.34808853118712274,0.475,0.8230885311871228,0.3136645962732919,0.3395061728395062,0.022132796780684104,0.21730382293762576,0.10462776659959759,0.11267605633802817,0.48148148148148145
2020,15204,14,384,389,88,109,67,14,2,1,48,53,12,8,7,109,0.0,20,8,0,1,9.0,0.0,457,0.2262210796915167,0.3347921225382932,0.32390745501285345,0.6586995775511466,0.30313588850174217,0.4342105263157895,0.002188183807439825,0.23851203501094093,0.11597374179431072,0.1225382932166302,0.48623853211009177
2020,15204,17,366,414,102,132,68,9,0,7,63,55,12,5,5,118,0.0,2,3,0,1,6.0,0.0,479,0.2463768115942029,0.35281837160751567,0.357487922705314,0.7103062943128297,0.3231292517006803,0.3765432098765432,0.014613778705636743,0.24634655532359082,0.11482254697286012,0.1315240083507307,0.4661016949152542
2020,15204,27,592,612,145,212,103,34,3,9,94,77,24,9,10,162,0.0,19,4,0,2,9.0,0.0,708,0.2369281045751634,0.3474576271186441,0.4215686274509804,0.7690262545696245,0.3022222222222222,0.39662447257383965,0.012711864406779662,0.2288135593220339,0.10875706214689265,0.12005649717514125,0.47530864197530864
2020,15204,28,625,557,154,248,123,30,2,20,108,97,21,13,9,128,0.0,10,6,0,15,9.0,0.0,676,0.2764811490125673,0.40236686390532544,0.5385996409335727,0.9409665048388982,0.3175355450236967,0.4087301587301587,0.029585798816568046,0.1893491124260355,0.14349112426035504,0.04585798816568046,0.7578125
