season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,2,1.0,551,482,57,107,22,3,5,52,15,3,63,136,1,150,0.0,17,4,3,0.0,0,13.0,55.168365553602804,552,0.22199170124481327,0.338768115942029,0.37344398340248963,0.7122120993445187,72.0,0.064,0.29651162790697677,105.20200000000001,99.75999999999999,104.1,0.2857142857142857,0.009057971014492754,0.2463768115942029,0.11413043478260869,0.13224637681159424,0.4632352941176471
2020,15204,5,1.0,478,400,24,58,7,1,2,22,6,6,39,125,1,73,0.0,5,5,2,0.0,0,6.0,17.93356984478936,446,0.145,0.22869955156950672,0.2075,0.43619955156950674,1.0,0.025,0.20363636363636364,33.39000000000001,29.344,34.648,0.22,0.004484304932735426,0.2802690582959641,0.08744394618834081,0.1928251121076233,0.312
2020,15204,6,1.0,544,500,57,106,20,3,4,50,24,13,50,134,0,144,0.0,5,4,8,0.0,0,6.0,41.352945326278665,562,0.212,0.28647686832740216,0.342,0.6284768683274022,54.0,0.058,0.2756756756756757,93.688,86.99800000000002,97.59600000000002,0.3375796178343949,0.0071174377224199285,0.23843416370106763,0.08896797153024912,0.14946619217081852,0.373134328358209
2020,15204,7,1.0,636,606,108,154,21,9,15,94,23,7,105,174,1,238,0.0,19,3,1,0.0,0,10.0,99.69839237057221,715,0.25412541254125415,0.3888111888111888,0.466996699669967,0.8558078884811557,111.0,0.079,0.33253588516746413,171.368,165.49399999999997,173.448,0.35361216730038025,0.02097902097902098,0.24335664335664337,0.14685314685314685,0.09650349650349652,0.603448275862069
2020,15204,8,1.0,617,590,148,182,39,4,22,129,29,7,104,121,7,295,0.0,33,5,11,0.0,0,14.0,138.10094212651413,710,0.30847457627118646,0.44929577464788734,0.6101694915254238,1.059465266173311,168.0,0.086,0.34934497816593885,240.132,226.15599999999998,234.73200000000003,0.42424242424242425,0.030985915492957747,0.1704225352112676,0.14647887323943662,0.023943661971830982,0.859504132231405
2020,15204,9,1.0,512,440,66,112,22,3,11,63,12,3,52,108,0,173,0.0,9,4,1,0.0,0,6.0,63.468458498023715,497,0.2545454545454545,0.34808853118712274,0.475,0.8230885311871228,108.0,0.07,0.3136645962732919,124.02599999999998,119.916,124.31200000000001,0.3395061728395062,0.022132796780684104,0.21730382293762576,0.10462776659959759,0.11267605633802817,0.48148148148148145
2020,15204,14,1.0,384,389,67,88,14,2,1,48,20,8,53,109,1,109,0.0,12,7,8,0.0,0,9.0,38.88272921108742,457,0.2262210796915167,0.3347921225382932,0.32390745501285345,0.6586995775511466,54.0,0.051,0.30313588850174217,75.64799999999998,69.07199999999999,76.00399999999999,0.4342105263157895,0.002188183807439825,0.23851203501094093,0.11597374179431072,0.1225382932166302,0.48623853211009177
2020,15204,17,1.0,366,414,68,102,9,0,7,63,2,3,55,118,1,132,0.0,12,5,5,0.0,0,6.0,50.441547861507125,479,0.2463768115942029,0.35281837160751567,0.357487922705314,0.7103062943128297,68.0,0.022,0.3231292517006803,89.53600000000002,83.90400000000002,87.888,0.3765432098765432,0.014613778705636743,0.24634655532359082,0.11482254697286012,0.1315240083507307,0.4661016949152542
2020,15204,27,1.0,592,612,103,145,34,3,9,94,19,4,77,162,2,212,0.0,24,10,9,0.0,0,9.0,78.62409836065574,708,0.2369281045751634,0.3474576271186441,0.4215686274509804,0.7690262545696245,90.0,0.07,0.3022222222222222,157.02400000000003,147.314,153.168,0.39662447257383965,0.012711864406779662,0.2288135593220339,0.10875706214689265,0.12005649717514125,0.47530864197530864
2020,15204,28,1.0,625,557,123,154,30,2,20,108,10,6,97,128,15,248,0.0,21,9,13,0.0,0,9.0,104.88969870875178,676,0.2764811490125673,0.40236686390532544,0.5385996409335727,0.9409665048388982,137.0,0.065,0.3175355450236967,197.54600000000002,178.63600000000002,185.97199999999998,0.4087301587301587,0.029585798816568046,0.1893491124260355,0.14349112426035504,0.04585798816568046,0.7578125
2020,15204,29,1.0,510,497,113,143,30,4,12,106,20,6,97,116,3,217,0.0,23,6,13,0.0,0,9.0,100.01135220125786,613,0.28772635814889336,0.4290375203915171,0.5291750503018109,0.958212570693328,137.0,0.085,0.34293193717277487,171.85200000000003,160.728,167.67599999999996,0.40239043824701193,0.01957585644371941,0.18923327895595432,0.15823817292006526,0.030995106035889064,0.8362068965517241
2020,15204,30,1.0,644,543,92,138,21,6,14,85,15,3,63,133,3,213,0.0,28,9,5,0.0,0,7.0,82.29006172839506,620,0.2541436464088398,0.36935483870967745,0.4677716390423573,0.8371264777520347,108.0,0.072,0.3092269326683292,160.66600000000003,152.1,157.24,0.3627906976744186,0.02258064516129032,0.21451612903225806,0.10161290322580645,0.11290322580645161,0.47368421052631576
2020,15204,31,1.0,560,560,116,174,33,2,20,109,17,3,76,145,5,271,0.0,14,4,7,0.0,0,7.0,115.75440242057489,647,0.3107142857142857,0.4080370942812983,0.5821428571428572,0.9901799514241555,153.0,0.07,0.38308457711442784,210.44,199.962,205.50400000000002,0.39344262295081966,0.030911901081916538,0.2241112828438949,0.11746522411128284,0.10664605873261206,0.5241379310344828
2020,15204,32,1.0,625,564,76,149,22,1,14,66,17,10,53,155,3,215,0.0,12,6,5,0.0,0,6.0,73.69225,628,0.2641843971631206,0.34076433121019106,0.44680851063829785,0.7875728418484889,98.0,0.044,0.3375,153.85000000000002,145.64,155.14000000000001,0.31,0.022292993630573247,0.24681528662420382,0.08439490445859872,0.16242038216560511,0.3419354838709677
2020,15204,37,1.0,676,636,158,210,51,5,14,148,14,4,95,112,2,313,0.0,16,5,16,0.0,0,8.0,140.91533854166667,752,0.330188679245283,0.42686170212765956,0.6022012578616353,1.0290629599892949,162.0,0.104,0.3726235741444867,248.244,235.142,241.84399999999994,0.46905537459283386,0.018617021276595744,0.14893617021276595,0.12632978723404256,0.02260638297872339,0.8482142857142857
2020,15204,43,1.0,648,579,105,159,38,3,13,91,15,4,77,161,2,242,0.0,19,7,8,0.0,0,10.0,96.94498550724639,671,0.27461139896373055,0.38002980625931443,0.5112262521588946,0.891256058418209,125.0,0.081,0.35351089588377727,184.192,175.08999999999997,181.1,0.38016528925619836,0.019374068554396422,0.2399403874813711,0.11475409836065574,0.12518628912071533,0.4782608695652174
2020,15204,47,1.0,560,551,74,137,28,8,6,71,23,5,63,148,3,199,0.0,15,10,10,0.0,0,8.0,70.73553158705701,634,0.24863883847549909,0.3391167192429022,0.43738656987295826,0.7765032891158605,94.0,0.094,0.32186732186732187,148.34599999999998,138.208,144.37599999999998,0.3253588516746411,0.00946372239747634,0.2334384858044164,0.09936908517350158,0.13406940063091483,0.42567567567567566
2020,15204,48,1.0,627,538,74,116,26,2,8,64,31,1,79,148,6,170,0.0,19,3,3,0.0,0,14.0,64.36791277258568,623,0.21561338289962825,0.3434991974317817,0.3828996282527881,0.7263988256845698,76.0,0.059,0.2805194805194805,125.44600000000003,116.59400000000002,119.96799999999999,0.32038834951456313,0.012841091492776886,0.2375601926163724,0.12680577849117175,0.11075441412520065,0.5337837837837838
2020,15204,51,1.0,544,543,82,151,28,5,15,75,9,4,51,101,3,234,0.0,16,6,6,0.0,0,14.0,86.25061093247588,606,0.27808471454880296,0.35973597359735976,0.5193370165745856,0.8790729901719454,125.0,0.079,0.3140877598152425,175.94200000000004,166.884,172.72799999999998,0.33004926108374383,0.024752475247524754,0.16666666666666666,0.08415841584158416,0.0825082508250825,0.504950495049505
2020,15204,61,1.0,642,579,66,119,32,4,1,58,4,8,58,176,1,162,0.0,17,11,5,0.0,0,11.0,50.32991044776119,653,0.20552677029360966,0.29709035222052066,0.3436960276338515,0.6407863798543721,56.0,0.076,0.28992628992628994,107.23199999999996,100.28999999999998,108.12,0.33678756476683935,0.0015313935681470138,0.26952526799387444,0.0888208269525268,0.18070444104134764,0.32954545454545453
2020,15204,62,1.0,372,448,76,132,25,2,5,61,8,1,46,95,0,176,0.0,10,9,4,0.0,0,6.0,68.94707930367505,507,0.29464285714285715,0.3708086785009862,0.4642857142857143,0.8350943927867005,107.0,0.069,0.36079545454545453,130.28,124.812,127.944,0.3879781420765027,0.009861932938856016,0.1873767258382643,0.09072978303747535,0.09664694280078896,0.4842105263157895
2020,15204,67,1.0,585,529,110,167,35,6,12,101,26,8,67,126,0,250,0.0,8,7,11,0.0,0,9.0,101.42424437299034,614,0.31568998109640833,0.3941368078175896,0.5727788279773157,0.9669156357949054,148.0,0.1,0.3855721393034826,192.82199999999997,184.00400000000002,192.428,0.4260869565217391,0.019543973941368076,0.20521172638436483,0.10912052117263844,0.09609120521172639,0.5317460317460317
2020,15204,71,1.0,390,361,37,64,10,2,3,41,9,1,63,97,0,87,0.0,9,7,1,0.0,0,9.0,32.383310657596375,432,0.1772853185595568,0.3148148148148148,0.28254847645429365,0.5973632912691085,37.0,0.044,0.23282442748091603,52.68400000000002,49.47400000000001,51.668000000000006,0.2556390977443609,0.006944444444444444,0.22453703703703703,0.14583333333333334,0.07870370370370369,0.6494845360824743
2020,15204,72,1.0,310,345,71,92,20,0,19,67,10,2,52,96,1,169,0.0,19,7,0,0.0,0,10.0,71.2719621749409,404,0.26666666666666666,0.4034653465346535,0.6028985507246377,1.0063638972592912,160.0,0.058,0.3173913043478261,130.172,126.16600000000004,129.832,0.3611111111111111,0.04702970297029703,0.2376237623762376,0.12871287128712872,0.1089108910891089,0.5416666666666666
2020,15204,77,1.0,622,519,65,106,17,4,5,62,4,10,66,191,1,146,0.0,20,10,11,0.0,0,8.0,48.893290734824284,606,0.20423892100192678,0.31683168316831684,0.33140655105973027,0.648238234228047,55.0,0.056,0.3023952095808383,96.922,88.426,97.31199999999998,0.32085561497326204,0.00825082508250825,0.31518151815181517,0.10891089108910891,0.20627062706270627,0.34554973821989526
2020,15204,80,1.0,412,393,47,89,24,4,4,40,9,2,47,105,1,133,0.0,9,7,0,0.0,0,6.0,46.211008771929826,447,0.22646310432569974,0.3243847874720358,0.4198473282442748,0.7442321157163105,86.0,0.092,0.2992957746478873,93.63000000000001,89.748,93.05600000000001,0.3049645390070922,0.008948545861297539,0.2348993288590604,0.10514541387024609,0.1297539149888143,0.44761904761904764
2020,15204,81,1.0,570,489,57,102,19,6,10,50,39,10,58,188,0,163,0.0,16,2,2,0.0,0,12.0,53.39365079365079,551,0.2085889570552147,0.3194192377495463,0.4049079754601227,0.724327213209669,80.0,0.076,0.31399317406143346,114.48600000000002,110.284,119.248,0.28313253012048195,0.018148820326678767,0.3411978221415608,0.10526315789473684,0.23593466424682397,0.30851063829787234
2020,15204,83,1.0,544,539,83,131,25,3,5,75,17,2,70,118,1,177,0.0,17,4,9,0.0,0,9.0,67.4137089201878,622,0.24304267161410018,0.3504823151125402,0.38961038961038963,0.7400927047229298,79.0,0.063,0.2964705882352941,128.61600000000004,120.27600000000001,124.31200000000001,0.36619718309859156,0.008038585209003215,0.18971061093247588,0.11254019292604502,0.07717041800643086,0.5932203389830508
2020,15204,87,1.0,612,479,87,105,15,1,4,71,9,9,84,139,1,134,0.0,20,8,4,0.0,0,5.0,54.06205042016806,575,0.21920668058455114,0.3634782608695652,0.32150313152400833,0.6849813923935735,57.0,0.038,0.29705882352941176,88.81800000000001,83.00800000000002,91.05600000000001,0.40487804878048783,0.006956521739130435,0.2417391304347826,0.14608695652173914,0.09565217391304345,0.60431654676259
2020,15204,90,1.0,480,563,67,130,15,3,4,56,9,5,66,129,4,163,0.0,17,7,6,0.0,0,15.0,57.94804248861912,642,0.23090586145648312,0.3317757009345794,0.3285968028419183,0.6603725037764977,55.0,0.043,0.2889908256880734,110.75800000000002,101.66600000000003,107.532,0.3014354066985646,0.006230529595015576,0.20093457943925233,0.102803738317757,0.09813084112149532,0.5116279069767442
2020,15204,94,1.0,522,455,54,109,11,4,2,49,16,6,64,132,2,134,0.0,14,3,3,0.0,0,9.0,51.654916512059366,525,0.23956043956043957,0.35619047619047617,0.33186813186813185,0.688058608058608,60.0,0.051,0.33024691358024694,90.954,85.35199999999999,91.364,0.2810810810810811,0.0038095238095238095,0.25142857142857145,0.1219047619047619,0.12952380952380954,0.48484848484848486
2020,15204,96,1.0,612,500,94,135,26,5,23,92,13,3,64,136,3,240,0.0,12,6,1,0.0,0,10.0,92.41550600343054,571,0.27,0.36952714535901926,0.588,0.9575271453590193,150.0,0.082,0.32748538011695905,180.042,173.30999999999997,178.48000000000002,0.3776595744680851,0.040280210157618214,0.2381786339754816,0.11208406304728546,0.12609457092819615,0.47058823529411764
2020,15204,97,1.0,560,482,48,102,13,2,1,39,13,2,47,125,0,122,0.0,16,9,8,0.0,0,10.0,40.162882562277574,546,0.21161825726141079,0.3021978021978022,0.2863070539419087,0.5885048561397108,37.0,0.039,0.2774725274725275,80.61999999999999,73.88,77.3,0.2865853658536585,0.0018315018315018315,0.22893772893772893,0.08608058608058608,0.14285714285714285,0.376
2020,15204,99,1.0,603,492,66,122,21,2,3,58,14,3,53,112,2,156,0.0,21,11,5,0.0,0,10.0,57.966597938144325,561,0.24796747967479674,0.3493761140819964,0.3699186991869919,0.7192948132689883,72.0,0.055,0.31151832460732987,113.53400000000002,106.23000000000002,110.66000000000003,0.32642487046632124,0.0053475935828877,0.19964349376114082,0.0944741532976827,0.10516934046345812,0.4732142857142857
2020,15204,101,1.0,465,451,67,112,21,4,11,52,13,8,52,106,2,174,0.0,22,4,1,0.0,0,11.0,64.74249056603773,508,0.24833702882483372,0.3661417322834646,0.4656319290465632,0.8317736613300277,107.0,0.073,0.30149253731343284,127.892,122.358,130.11599999999999,0.32,0.021653543307086614,0.20866141732283464,0.10236220472440945,0.10629921259842519,0.49056603773584906
2020,15204,102,1.0,528,514,74,114,19,0,13,65,15,5,73,121,3,172,0.0,23,2,7,0.0,0,13.0,64.99092084006463,596,0.22178988326848248,0.3523489932885906,0.3968871595330739,0.7492361528216644,82.0,0.037,0.26098191214470284,124.27200000000003,115.64999999999999,121.6,0.3096446700507614,0.02181208053691275,0.20302013422818793,0.12248322147651007,0.08053691275167786,0.6033057851239669
2020,15204,104,1.0,540,506,96,120,22,5,10,83,14,4,53,122,1,182,0.0,20,6,5,0.0,1,10.0,64.3204745762712,570,0.23715415019762845,0.3385964912280702,0.43280632411067194,0.7714028153387421,93.0,0.073,0.29023746701846964,132.32400000000004,125.512,130.86400000000003,0.46994535519125685,0.017543859649122806,0.21403508771929824,0.09298245614035087,0.12105263157894737,0.4344262295081967
2020,15204,107,1.0,592,535,66,121,15,2,8,62,11,4,66,150,1,164,0.0,10,7,5,0.0,0,17.0,56.86590690208668,613,0.2261682242990654,0.32137030995106036,0.3532710280373832,0.6746413379884435,63.0,0.039,0.29581151832460734,109.02,102.44799999999998,107.576,0.30687830687830686,0.013050570962479609,0.24469820554649266,0.10766721044045677,0.1370309951060359,0.44
2020,15204,108,1.0,560,574,83,166,27,6,4,77,18,13,59,96,3,217,0.0,20,6,10,0.0,0,14.0,82.13153961136024,649,0.289198606271777,0.37750385208012327,0.4425087108013937,0.8200125628815169,101.0,0.078,0.3347107438016529,162.322,151.746,163.252,0.3278008298755187,0.0061633281972265025,0.14791987673343607,0.09090909090909091,0.057010785824345156,0.6145833333333334
2020,15204,109,1.0,480,487,68,122,23,1,6,65,10,6,52,126,3,165,0.0,20,11,3,0.0,0,11.0,60.04397905759163,553,0.25051334702258726,0.3508137432188065,0.4004106776180698,0.7512244208368763,83.0,0.053,0.3240223463687151,119.48200000000006,112.40000000000003,118.82000000000002,0.32978723404255317,0.0108499095840868,0.22784810126582278,0.09403254972875226,0.13381555153707053,0.4126984126984127
2020,15204,110,1.0,495,519,112,160,27,1,9,100,16,2,59,105,2,216,0.0,19,6,13,0.0,0,5.0,90.35318181818181,597,0.30828516377649323,0.39865996649916247,0.48747591522157996,0.8861358817207424,119.0,0.058,0.361244019138756,168.66000000000005,158.048,162.396,0.4497816593886463,0.01507537688442211,0.17587939698492464,0.09882747068676717,0.07705192629815746,0.5619047619047619
2020,15204,111,1.0,534,512,73,135,21,4,6,69,21,6,55,120,3,182,0.0,9,5,5,0.0,0,6.0,65.19300341296929,577,0.263671875,0.34488734835355284,0.416015625,0.7609029733535528,87.0,0.064,0.329923273657289,131.15,123.364,129.868,0.3471502590673575,0.010398613518197574,0.20797227036395147,0.09532062391681109,0.11265164644714037,0.4583333333333333
2020,15204,115,1.0,560,517,85,117,22,3,10,74,28,10,77,129,2,175,0.0,50,9,1,0.0,0,8.0,74.27333333333334,604,0.2263056092843327,0.40397350993377484,0.40618955512572535,0.8101630650595002,91.0,0.06,0.28232189973614774,135.07800000000003,128.75,138.2,0.32051282051282054,0.016556291390728478,0.21357615894039736,0.12748344370860928,0.08609271523178808,0.5968992248062015
2020,15204,116,1.0,477,510,79,124,21,6,6,64,21,7,69,140,1,175,0.0,12,7,4,0.0,0,12.0,64.42697674418605,590,0.24313725490196078,0.3474576271186441,0.40784313725490196,0.7553007643735461,85.0,0.076,0.32065217391304346,123.61,117.422,124.54400000000003,0.36683417085427134,0.010169491525423728,0.23728813559322035,0.11694915254237288,0.12033898305084746,0.4928571428571429
