season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2020,15204,2,1.0,551,482,57,107,22,3,5,52,15,3,63,136,1,150,0.0,17,4,3,0.0,0,13.0,55.168365553602804,552,0.222,0.245,0.339,0.373,0.712,72.0,0.064,0.297,105.202,99.76,104.1,7.5,0.286,0.009,0.246,0.114,0.132,0.463
2020,15204,5,1.0,478,400,24,58,7,1,2,22,6,6,39,125,1,73,0.0,5,5,2,0.0,0,6.0,17.93356984478936,446,0.145,0.135,0.229,0.208,0.437,1.0,0.025,0.204,33.39,29.344,34.648,3.0,0.22,0.004,0.28,0.087,0.193,0.312
2020,15204,6,1.0,544,500,57,106,20,3,4,50,24,13,50,134,0,144,0.0,5,4,8,0.0,0,6.0,41.352945326278665,562,0.212,0.198,0.286,0.342,0.628,54.0,0.058,0.276,93.688,86.998,97.596,6.9,0.338,0.007,0.238,0.089,0.149,0.373
2020,15204,7,1.0,636,606,108,154,21,9,15,94,23,7,105,174,1,238,0.0,19,3,1,0.0,0,10.0,99.69839237057221,715,0.254,0.338,0.389,0.467,0.856,111.0,0.079,0.333,171.368,165.494,173.448,18.2,0.354,0.021,0.243,0.147,0.096,0.603
2020,15204,8,1.0,617,590,148,182,39,4,22,129,29,7,104,121,7,295,0.0,33,5,11,0.0,0,14.0,138.10094212651413,710,0.308,0.405,0.449,0.61,1.059,168.0,0.086,0.349,240.132,226.156,234.732,25.0,0.424,0.031,0.17,0.146,0.024,0.86
2020,15204,9,1.0,512,440,66,112,22,3,11,63,12,3,52,108,0,173,0.0,9,4,1,0.0,0,6.0,63.468458498023715,497,0.255,0.277,0.348,0.475,0.823,108.0,0.07,0.314,124.026,119.916,124.312,11.5,0.34,0.022,0.217,0.105,0.112,0.481
2020,15204,14,1.0,384,389,67,88,14,2,1,48,20,8,53,109,1,109,0.0,12,7,8,0.0,0,9.0,38.88272921108742,457,0.226,0.221,0.335,0.324,0.659,54.0,0.051,0.303,75.648,69.072,76.004,1.9,0.434,0.002,0.239,0.116,0.123,0.486
2020,15204,17,1.0,366,414,68,102,9,0,7,63,2,3,55,118,1,132,0.0,12,5,5,0.0,0,6.0,50.441547861507125,479,0.246,0.203,0.353,0.357,0.71,68.0,0.022,0.323,89.536,83.904,87.888,3.1,0.377,0.015,0.246,0.115,0.131,0.466
2020,15204,27,1.0,592,612,103,145,34,3,9,94,19,4,77,162,2,212,0.0,24,10,9,0.0,0,9.0,78.62409836065574,708,0.237,0.26,0.347,0.422,0.769,90.0,0.07,0.302,157.024,147.314,153.168,12.2,0.397,0.013,0.229,0.109,0.12,0.475
2020,15204,28,1.0,625,557,123,154,30,2,20,108,10,6,97,128,15,248,0.0,21,9,13,0.0,0,9.0,104.88969870875178,676,0.276,0.35,0.402,0.539,0.941,137.0,0.065,0.318,197.546,178.636,185.972,13.3,0.409,0.03,0.189,0.143,0.046,0.758
2020,15204,29,1.0,510,497,113,143,30,4,12,106,20,6,97,116,3,217,0.0,23,6,13,0.0,0,9.0,100.01135220125786,613,0.288,0.372,0.429,0.529,0.958,137.0,0.085,0.343,171.852,160.728,167.676,15.0,0.402,0.02,0.189,0.158,0.031,0.836
2020,15204,30,1.0,644,543,92,138,21,6,14,85,15,3,63,133,3,213,0.0,28,9,5,0.0,0,7.0,82.29006172839506,620,0.254,0.276,0.369,0.468,0.837,109.0,0.072,0.309,160.666,152.1,157.24,14.5,0.363,0.023,0.215,0.102,0.113,0.474
2020,15204,31,1.0,560,560,116,174,33,2,20,109,17,3,76,145,5,271,0.0,14,4,7,0.0,0,7.0,115.75440242057489,647,0.311,0.334,0.408,0.582,0.99,153.0,0.07,0.383,210.44,199.962,205.504,18.4,0.393,0.031,0.224,0.117,0.107,0.524
2020,15204,32,1.0,625,564,76,149,22,1,14,66,17,10,53,155,3,215,0.0,12,6,5,0.0,0,6.0,73.69225,628,0.264,0.223,0.341,0.447,0.788,98.0,0.044,0.338,153.85,145.64,155.14,15.4,0.31,0.022,0.247,0.084,0.163,0.342
2020,15204,37,1.0,676,636,158,210,51,5,14,148,14,4,95,112,2,313,0.0,16,5,16,0.0,0,8.0,140.91533854166667,752,0.33,0.327,0.427,0.602,1.029,162.0,0.104,0.373,248.244,235.142,241.844,14.0,0.469,0.019,0.149,0.126,0.023,0.848
2020,15204,43,1.0,648,579,105,159,38,3,13,91,15,4,77,161,2,242,0.0,19,7,8,0.0,0,10.0,96.94498550724639,671,0.275,0.295,0.38,0.511,0.891,125.0,0.081,0.354,184.192,175.09,181.1,13.9,0.38,0.019,0.24,0.115,0.125,0.478
2020,15204,47,1.0,560,551,74,137,28,8,6,71,23,5,63,148,3,199,0.0,15,10,10,0.0,0,8.0,70.73553158705701,634,0.249,0.26,0.339,0.437,0.776,94.0,0.094,0.322,148.346,138.208,144.376,9.5,0.325,0.009,0.233,0.099,0.134,0.426
2020,15204,48,1.0,627,538,74,116,26,2,8,64,31,1,79,148,6,170,0.0,19,3,3,0.0,0,14.0,64.36791277258568,623,0.216,0.303,0.343,0.383,0.726,76.0,0.059,0.281,125.446,116.594,119.968,12.7,0.32,0.013,0.238,0.127,0.111,0.534
2020,15204,51,1.0,544,543,82,151,28,5,15,75,9,4,51,101,3,234,0.0,16,6,6,0.0,0,14.0,86.25061093247588,606,0.278,0.256,0.36,0.519,0.879,125.0,0.079,0.314,175.942,166.884,172.728,11.2,0.33,0.025,0.167,0.084,0.083,0.505
2020,15204,61,1.0,642,579,66,119,32,4,1,58,4,8,58,176,1,162,0.0,17,11,5,0.0,0,11.0,50.32991044776119,653,0.206,0.168,0.297,0.344,0.641,56.0,0.076,0.29,107.232,100.29,108.12,1.6,0.337,0.002,0.27,0.089,0.181,0.33
2020,15204,62,1.0,372,448,76,132,25,2,5,61,8,1,46,95,0,176,0.0,10,9,4,0.0,0,6.0,68.94707930367505,507,0.295,0.217,0.371,0.464,0.835,107.0,0.069,0.361,130.28,124.812,127.944,6.2,0.388,0.01,0.187,0.091,0.096,0.484
2020,15204,67,1.0,585,529,110,167,35,6,12,101,26,8,67,126,0,250,0.0,8,7,11,0.0,0,9.0,101.42424437299034,614,0.316,0.318,0.394,0.573,0.967,148.0,0.1,0.386,192.822,184.004,192.428,16.4,0.426,0.02,0.205,0.109,0.096,0.532
2020,15204,71,1.0,390,361,37,64,10,2,3,41,9,1,63,97,0,87,0.0,9,7,1,0.0,0,9.0,32.383310657596375,432,0.177,0.26,0.315,0.283,0.598,37.0,0.044,0.233,52.684,49.474,51.668,4.5,0.256,0.007,0.225,0.146,0.079,0.649
2020,15204,72,1.0,310,345,71,92,20,0,19,67,10,2,52,96,1,169,0.0,19,7,0,0.0,0,10.0,71.2719621749409,404,0.267,0.397,0.403,0.603,1.006,160.0,0.058,0.317,130.172,126.166,129.832,13.1,0.361,0.047,0.238,0.129,0.109,0.542
2020,15204,77,1.0,622,519,65,106,17,4,5,62,4,10,66,191,1,146,0.0,20,10,11,0.0,0,8.0,48.893290734824284,606,0.204,0.193,0.317,0.331,0.648,54.0,0.056,0.302,96.922,88.426,97.312,4.4,0.321,0.008,0.315,0.109,0.206,0.346
2020,15204,80,1.0,412,393,47,89,24,4,4,40,9,2,47,105,1,133,0.0,9,7,0,0.0,0,6.0,46.211008771929826,447,0.226,0.249,0.324,0.42,0.744,86.0,0.092,0.299,93.63,89.748,93.056,5.5,0.305,0.009,0.235,0.105,0.13,0.448
2020,15204,81,1.0,570,489,57,102,19,6,10,50,39,10,58,188,0,163,0.0,16,2,2,0.0,0,12.0,53.39365079365079,551,0.209,0.303,0.319,0.405,0.724,80.0,0.076,0.314,114.486,110.284,119.248,15.9,0.283,0.018,0.341,0.105,0.236,0.309
2020,15204,83,1.0,544,539,83,131,25,3,5,75,17,2,70,118,1,177,0.0,17,4,9,0.0,0,9.0,67.4137089201878,622,0.243,0.243,0.35,0.39,0.74,79.0,0.063,0.296,128.616,120.276,124.312,7.7,0.366,0.008,0.19,0.113,0.077,0.593
2020,15204,87,1.0,612,479,87,105,15,1,4,71,9,9,84,139,1,134,0.0,20,8,4,0.0,0,5.0,54.06205042016806,575,0.219,0.236,0.363,0.322,0.685,57.0,0.038,0.297,88.818,83.008,91.056,5.5,0.405,0.007,0.242,0.146,0.096,0.604
2020,15204,90,1.0,480,563,67,130,15,3,4,56,9,5,66,129,4,163,0.0,17,7,6,0.0,0,15.0,57.94804248861912,642,0.231,0.183,0.332,0.329,0.661,56.0,0.043,0.289,110.758,101.666,107.532,5.5,0.301,0.006,0.201,0.103,0.098,0.512
2020,15204,94,1.0,522,455,54,109,11,4,2,49,16,6,64,132,2,134,0.0,14,3,3,0.0,0,9.0,51.654916512059366,525,0.24,0.218,0.356,0.332,0.688,60.0,0.051,0.33,90.954,85.352,91.364,3.6,0.281,0.004,0.251,0.122,0.129,0.485
2020,15204,96,1.0,612,500,94,135,26,5,23,92,13,3,64,136,3,240,0.0,12,6,1,0.0,0,10.0,92.41550600343054,571,0.27,0.358,0.37,0.588,0.958,150.0,0.082,0.327,180.042,173.31,178.48,16.6,0.378,0.04,0.238,0.112,0.126,0.471
2020,15204,97,1.0,560,482,48,102,13,2,1,39,13,2,47,125,0,122,0.0,16,9,8,0.0,0,10.0,40.162882562277574,546,0.212,0.162,0.302,0.286,0.588,37.0,0.039,0.277,80.62,73.88,77.3,1.9,0.287,0.002,0.229,0.086,0.143,0.376
2020,15204,99,1.0,603,492,66,122,21,2,3,58,14,3,53,112,2,156,0.0,21,11,5,0.0,0,10.0,57.966597938144325,561,0.248,0.199,0.349,0.37,0.719,72.0,0.055,0.312,113.534,106.23,110.66,4.9,0.326,0.005,0.2,0.094,0.106,0.473
2020,15204,101,1.0,465,451,67,112,21,4,11,52,13,8,52,106,2,174,0.0,22,4,1,0.0,0,11.0,64.74249056603773,508,0.248,0.264,0.366,0.466,0.832,107.0,0.073,0.301,127.892,122.358,130.116,11.9,0.32,0.022,0.209,0.102,0.107,0.491
2020,15204,102,1.0,528,514,74,114,19,0,13,65,15,5,73,121,3,172,0.0,23,2,7,0.0,0,13.0,64.99092084006463,596,0.222,0.274,0.352,0.397,0.749,82.0,0.037,0.261,124.272,115.65,121.6,13.9,0.31,0.022,0.203,0.122,0.081,0.603
2020,15204,104,1.0,540,506,96,120,22,5,10,83,14,4,53,122,1,182,0.0,20,6,5,0.0,1,10.0,64.3204745762712,570,0.237,0.247,0.339,0.433,0.772,93.0,0.073,0.29,132.324,125.512,130.864,11.7,0.47,0.018,0.214,0.093,0.121,0.434
2020,15204,107,1.0,592,535,66,121,15,2,8,62,11,4,66,150,1,164,0.0,10,7,5,0.0,0,17.0,56.86590690208668,613,0.226,0.217,0.321,0.353,0.674,63.0,0.039,0.296,109.02,102.448,107.576,9.3,0.307,0.013,0.245,0.108,0.137,0.44
2020,15204,108,1.0,560,574,83,166,27,6,4,77,18,13,59,96,3,217,0.0,20,6,10,0.0,0,14.0,82.13153961136024,649,0.289,0.2,0.378,0.443,0.821,101.0,0.078,0.335,162.322,151.746,163.252,6.5,0.328,0.006,0.148,0.091,0.057,0.615
2020,15204,109,1.0,480,487,68,122,23,1,6,65,10,6,52,126,3,165,0.0,20,11,3,0.0,0,11.0,60.04397905759163,553,0.251,0.203,0.351,0.4,0.751,83.0,0.053,0.324,119.482,112.4,118.82,7.5,0.33,0.011,0.228,0.094,0.134,0.413
2020,15204,110,1.0,495,519,112,160,27,1,9,100,16,2,59,105,2,216,0.0,19,6,13,0.0,0,5.0,90.35318181818181,597,0.308,0.249,0.399,0.487,0.886,119.0,0.058,0.361,168.66,158.048,162.396,11.5,0.45,0.015,0.176,0.099,0.077,0.562
2020,15204,111,1.0,534,512,73,135,21,4,6,69,21,6,55,120,3,182,0.0,9,5,5,0.0,0,6.0,65.19300341296929,577,0.264,0.229,0.345,0.416,0.761,87.0,0.064,0.33,131.15,123.364,129.868,9.3,0.347,0.01,0.208,0.095,0.113,0.458
2020,15204,115,1.0,560,517,85,117,22,3,10,74,28,10,77,129,2,175,0.0,50,9,1,0.0,0,8.0,74.27333333333334,604,0.226,0.296,0.404,0.406,0.81,91.0,0.06,0.282,135.078,128.75,138.2,14.7,0.321,0.017,0.214,0.127,0.087,0.597
2020,15204,116,1.0,477,510,79,124,21,6,6,64,21,7,69,140,1,175,0.0,12,7,4,0.0,0,12.0,64.42697674418605,590,0.243,0.263,0.347,0.408,0.755,85.0,0.076,0.321,123.61,117.422,124.544,9.3,0.367,0.01,0.237,0.117,0.12,0.493
2020,15204,127,1.0,476,384,47,83,16,4,8,40,7,4,39,118,0,131,0.0,8,8,2,0.0,0,8.0,40.94004535147393,433,0.216,0.234,0.3,0.414,0.714,81.0,0.073,0.288,88.966,85.052,89.604,7.5,0.32,0.018,0.273,0.09,0.183,0.331
2020,15204,128,1.0,540,597,113,166,28,3,16,95,31,11,59,150,1,248,0.0,15,7,4,0.0,0,9.0,89.67780058651027,667,0.278,0.27,0.36,0.494,0.854,116.0,0.062,0.345,183.16,175.932,186.464,21.1,0.433,0.024,0.225,0.088,0.137,0.393
2020,15204,129,1.0,636,582,115,161,16,3,6,104,13,2,98,122,1,201,0.0,26,11,3,0.0,3,19.0,91.59358333333331,694,0.277,0.256,0.411,0.388,0.799,86.0,0.043,0.339,145.934,139.132,143.524,8.2,0.391,0.009,0.176,0.141,0.035,0.803
2020,15204,140,1.0,525,497,113,143,35,8,12,105,23,10,83,118,1,230,0.0,20,1,4,0.0,0,14.0,100.08806611570246,585,0.288,0.368,0.421,0.573,0.994,151.0,0.119,0.353,177.546,171.048,180.656,15.8,0.432,0.021,0.202,0.142,0.06,0.703
2020,15204,141,1.0,647,545,107,160,31,9,6,100,30,4,78,110,6,227,0.0,22,3,11,0.0,0,8.0,97.7109559939302,637,0.294,0.314,0.408,0.501,0.909,125.0,0.106,0.35,181.3,168.88,174.7,10.0,0.398,0.009,0.173,0.122,0.051,0.709
2020,15204,147,1.0,595,546,81,144,28,2,10,72,26,5,72,115,1,206,0.0,18,5,8,0.0,0,19.0,80.88342064714945,631,0.264,0.284,0.371,0.451,0.822,103.0,0.062,0.312,154.53,146.244,152.488,14.4,0.317,0.016,0.182,0.114,0.068,0.626
2020,15204,149,1.0,647,529,135,152,24,2,20,116,28,4,83,139,3,240,0.0,24,8,11,0.0,0,7.0,103.99945038167941,631,0.287,0.369,0.41,0.541,0.951,139.0,0.057,0.346,188.798,178.094,184.048,23.3,0.481,0.032,0.22,0.132,0.088,0.597
2020,15204,158,1.0,310,270,24,64,4,1,7,21,8,4,18,80,0,91,0.0,4,3,3,0.0,0,5.0,26.638657718120804,294,0.237,0.181,0.293,0.381,0.674,69.0,0.026,0.306,60.51,57.322,61.244,7.5,0.215,0.024,0.272,0.061,0.211,0.225
2020,15204,164,1.0,457,435,74,112,27,3,6,68,11,9,37,107,1,163,0.0,5,2,6,0.0,0,8.0,51.93934020618557,480,0.257,0.207,0.321,0.457,0.778,99.0,0.083,0.323,116.384,110.086,118.172,7.8,0.459,0.012,0.223,0.077,0.146,0.346
2020,15204,165,1.0,312,426,46,87,20,2,7,45,12,7,47,148,2,132,0.0,15,3,2,0.0,0,8.0,42.53152129817445,478,0.204,0.228,0.312,0.378,0.69,70.0,0.061,0.293,90.306,85.268,91.896,8.8,0.275,0.015,0.31,0.098,0.212,0.318
2020,15204,167,1.0,315,288,23,53,6,0,3,22,2,2,28,111,0,68,0.0,3,1,4,0.0,0,5.0,19.26098765432099,321,0.184,0.149,0.262,0.267,0.529,25.0,0.021,0.281,38.482,35.26,37.72,2.4,0.247,0.009,0.346,0.087,0.259,0.252
2020,15204,169,1.0,515,404,54,95,14,4,9,46,6,7,58,115,1,144,0.0,15,13,2,0.0,0,5.0,53.269999999999996,477,0.235,0.262,0.352,0.423,0.775,91.0,0.064,0.305,100.72,95.728,102.416,7.2,0.283,0.019,0.241,0.122,0.119,0.504
2020,15204,172,1.0,217,218,22,50,13,3,2,20,5,1,27,64,1,75,0.0,6,4,2,0.0,0,7.0,26.606848249027237,251,0.229,0.257,0.331,0.427,0.758,90.0,0.101,0.312,54.338,51.206,52.992,2.9,0.247,0.008,0.255,0.108,0.147,0.422
2020,15204,173,1.0,560,502,108,129,25,6,14,97,21,2,72,153,1,208,0.0,29,11,11,0.0,0,8.0,85.398976,596,0.257,0.339,0.386,0.504,0.89,123.0,0.086,0.332,162.926,153.696,158.092,16.8,0.435,0.023,0.257,0.121,0.136,0.471
2020,15204,175,1.0,490,492,87,134,21,2,11,83,14,6,48,107,2,192,0.0,18,3,6,0.0,0,8.0,71.40761904761904,549,0.272,0.232,0.364,0.459,0.823,105.0,0.055,0.324,142.484,134.856,141.512,12.3,0.402,0.02,0.195,0.087,0.108,0.449
2020,15204,178,1.0,448,420,54,95,19,1,5,50,9,2,56,112,0,131,0.0,22,5,4,0.0,0,8.0,51.04189349112426,485,0.226,0.236,0.357,0.371,0.728,73.0,0.052,0.293,93.954,89.04,92.5,6.4,0.292,0.01,0.231,0.115,0.116,0.5
2020,15204,180,1.0,465,472,85,137,24,3,10,79,20,5,54,87,1,197,0.0,10,5,7,0.0,0,13.0,76.34875912408758,538,0.29,0.273,0.374,0.496,0.87,119.0,0.07,0.332,148.214,140.78,146.72,13.3,0.393,0.019,0.162,0.1,0.062,0.621
2020,15204,193,1.0,684,504,87,123,25,8,9,75,14,6,81,141,0,191,0.0,28,8,7,0.0,0,6.0,78.95847133757962,600,0.244,0.312,0.387,0.462,0.849,109.0,0.097,0.316,143.332,136.312,143.104,11.0,0.35,0.015,0.235,0.135,0.1,0.574
2020,15204,196,1.0,694,578,117,183,27,3,13,102,26,10,63,120,3,255,0.0,19,23,7,0.0,0,14.0,101.87220289855074,671,0.317,0.261,0.395,0.516,0.911,128.0,0.062,0.376,196.19,185.97,195.9,17.3,0.413,0.019,0.179,0.094,0.085,0.525
2020,15204,198,1.0,510,496,117,145,34,9,21,108,31,5,72,138,1,260,0.0,23,5,7,0.0,0,6.0,110.88849087893863,580,0.292,0.429,0.414,0.653,1.067,178.0,0.123,0.36,207.466,199.552,206.284,25.0,0.438,0.036,0.238,0.124,0.114,0.522
