season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,463,1612,311,471,75,14,54,290,74,18,186,352,3,736,35.0,49,11,18,0.0,7,45.0,277.21243070362476,1827,0.292,0.315,0.386,0.545,0.931,100.0,0.073,0.341,546.694,536.612,558.264,62.4,0.394,0.03,0.193,0.102,0.091,0.528
2023,16340,5,1.0,498,1702,271,413,76,14,46,242,85,27,220,480,1,655,16.0,52,14,10,0.0,9,26.0,233.13413413413414,1946,0.243,0.306,0.352,0.465,0.817,73.0,0.069,0.309,468.14,455.668,482.596,59.7,0.352,0.024,0.247,0.113,0.134,0.458
2023,16340,6,1.0,442,1339,251,336,66,18,18,226,106,32,223,397,1,492,10.0,43,20,17,0.0,14,10.0,191.33883069427526,1599,0.251,0.338,0.376,0.444,0.82,69.0,0.09,0.338,361.434,347.256,375.092,30.8,0.399,0.011,0.248,0.139,0.109,0.562
2023,16340,7,1.0,502,1819,436,598,117,11,77,411,66,13,221,326,2,968,30.0,55,12,29,0.0,8,36.0,404.3371161048689,2081,0.329,0.354,0.42,0.645,1.065,133.0,0.082,0.361,749.892,731.212,752.204,71.1,0.45,0.037,0.157,0.106,0.051,0.678
2023,16340,8,1.0,559,1764,395,531,84,10,93,384,37,16,253,383,4,914,24.0,61,15,26,0.0,2,33.0,377.8638791882964,2058,0.301,0.372,0.411,0.624,1.035,126.0,0.065,0.333,693.006,672.756,695.212,52.9,0.402,0.045,0.186,0.123,0.063,0.661
2023,16340,9,1.0,494,1636,195,382,55,11,21,188,45,14,192,441,4,522,16.0,37,27,7,0.0,6,20.0,177.62589784096895,1862,0.233,0.222,0.328,0.372,0.7,43.0,0.054,0.306,349.682,337.478,354.536,28.6,0.295,0.011,0.237,0.103,0.134,0.435
2023,16340,17,1.0,474,1351,193,367,61,3,8,178,48,19,147,313,2,458,15.0,34,12,15,0.0,13,31.0,166.37110968569596,1525,0.272,0.198,0.359,0.392,0.751,53.0,0.052,0.344,322.496,310.548,329.596,13.7,0.343,0.005,0.205,0.096,0.109,0.47
2023,16340,28,1.0,448,1601,322,476,96,9,72,304,48,17,174,356,5,806,26.0,47,7,23,0.0,8,33.0,304.47796976241904,1805,0.297,0.334,0.386,0.614,1.0,120.0,0.077,0.338,611.402,594.6,616.26,57.6,0.4,0.04,0.197,0.096,0.101,0.489
2023,16340,29,1.0,450,1706,387,540,122,25,68,363,29,15,191,345,5,916,14.0,63,7,29,0.0,7,21.0,375.90175350701406,1933,0.317,0.341,0.411,0.663,1.074,137.0,0.115,0.357,716.12,690.982,712.704,40.7,0.439,0.035,0.178,0.099,0.079,0.554
2023,16340,30,1.0,510,1644,326,447,117,8,37,292,31,8,228,468,9,691,18.0,51,27,18,0.0,1,25.0,270.77211382113825,1917,0.272,0.301,0.379,0.519,0.898,92.0,0.086,0.354,519.556,499.914,514.848,33.7,0.419,0.019,0.244,0.119,0.125,0.487
