season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,436,1520,286,439,69,14,50,266,65,16,168,329,3,686,33.0,44,11,14,0.0,7,43.0,253.68894706886738,1713,0.289,0.305,0.38,0.539,0.919,98.0,0.073,0.337,505.778,497.282,516.984,56.5,0.393,0.029,0.192,0.098,0.094,0.511
2023,16340,5,1.0,471,1603,264,390,73,14,44,236,80,24,212,450,1,623,14.0,49,14,10,0.0,9,23.0,224.25417372881356,1839,0.243,0.313,0.354,0.47,0.824,75.0,0.072,0.309,447.58,435.086,459.592,56.8,0.362,0.024,0.245,0.115,0.13,0.471
2023,16340,6,1.0,414,1237,238,309,59,17,17,213,100,31,215,363,1,453,10.0,38,16,15,0.0,14,9.0,177.65748849441155,1483,0.25,0.346,0.379,0.441,0.82,69.0,0.089,0.335,330.816,318.306,344.912,29.1,0.406,0.011,0.245,0.145,0.1,0.592
2023,16340,7,1.0,474,1717,412,563,109,11,76,386,62,13,217,317,2,922,29.0,51,11,24,0.0,8,35.0,387.16617821782177,1969,0.328,0.364,0.422,0.651,1.073,135.0,0.083,0.361,712.054,695.858,716.216,68.3,0.445,0.039,0.161,0.11,0.051,0.685
2023,16340,8,1.0,549,1724,384,517,83,10,91,373,35,16,246,373,4,893,24.0,60,14,26,0.0,2,33.0,367.5068405797102,2010,0.3,0.372,0.409,0.625,1.034,126.0,0.066,0.331,676.946,657.084,679.268,50.6,0.4,0.045,0.186,0.122,0.064,0.66
2023,16340,9,1.0,485,1599,189,371,54,11,20,182,43,14,189,434,4,507,16.0,36,26,7,0.0,5,20.0,172.0645557350566,1821,0.232,0.221,0.327,0.37,0.697,43.0,0.054,0.305,338.578,326.726,343.572,27.3,0.293,0.011,0.238,0.104,0.134,0.435
2023,16340,17,1.0,454,1292,191,355,59,3,8,176,45,16,145,296,2,444,15.0,32,11,15,0.0,12,31.0,164.0644949832776,1463,0.275,0.204,0.364,0.398,0.762,55.0,0.053,0.346,314.362,302.854,319.728,13.6,0.349,0.005,0.202,0.099,0.103,0.49
2023,16340,28,1.0,425,1530,320,466,94,8,72,302,47,15,168,347,5,792,23.0,45,7,23,0.0,8,29.0,305.90937394247044,1728,0.305,0.344,0.393,0.631,1.024,126.0,0.077,0.347,605.614,588.278,608.376,56.9,0.409,0.042,0.201,0.097,0.104,0.484
2023,16340,29,1.0,429,1637,377,523,118,25,66,356,28,14,186,330,5,889,13.0,63,7,29,0.0,7,20.0,369.19931321540065,1859,0.319,0.346,0.415,0.671,1.086,140.0,0.118,0.36,697.99,673.048,693.756,39.3,0.441,0.036,0.178,0.1,0.078,0.564
2023,16340,30,1.0,501,1617,322,440,116,8,35,289,29,8,221,465,9,677,17.0,51,27,18,0.0,1,24.0,264.7955222337125,1883,0.272,0.296,0.378,0.517,0.895,91.0,0.087,0.357,509.53,489.794,504.548,31.7,0.424,0.019,0.247,0.117,0.13,0.475
