season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,418,1453,272,421,63,14,50,253,63,15,162,313,3,662,33.0,44,11,14,0.0,7,43.0,245.78585510688836,1640,0.29,0.31,0.382,0.543,0.925,99.0,0.072,0.336,488.796,480.804,499.528,55.8,0.385,0.03,0.191,0.099,0.092,0.518
2023,16340,5,1.0,462,1571,262,384,71,14,44,235,77,24,209,442,1,615,13.0,47,14,10,0.0,9,22.0,221.97537547271745,1804,0.244,0.314,0.355,0.474,0.829,76.0,0.072,0.311,441.974,429.354,453.708,56.0,0.366,0.024,0.245,0.116,0.129,0.473
2023,16340,6,1.0,404,1206,231,298,57,17,17,206,100,31,213,355,1,440,10.0,38,16,14,0.0,14,9.0,172.56731674512443,1449,0.247,0.352,0.379,0.44,0.819,69.0,0.09,0.331,320.95,309.036,335.472,29.1,0.402,0.012,0.245,0.147,0.098,0.6
2023,16340,7,1.0,465,1683,406,550,107,11,75,381,62,13,215,308,2,904,28.0,50,11,23,0.0,7,34.0,379.7538042381433,1932,0.327,0.367,0.422,0.652,1.074,135.0,0.083,0.359,698.176,682.266,702.392,67.9,0.447,0.039,0.159,0.111,0.048,0.698
2023,16340,8,1.0,530,1657,367,497,81,10,85,357,35,16,239,361,4,853,24.0,57,14,26,0.0,2,32.0,350.986332162569,1936,0.3,0.371,0.41,0.621,1.031,125.0,0.067,0.333,646.572,627.42,649.08,49.6,0.398,0.044,0.186,0.123,0.063,0.662
2023,16340,9,1.0,466,1531,180,358,53,10,18,173,41,14,182,410,4,485,13.0,36,26,7,0.0,4,17.0,166.5824017957351,1746,0.234,0.219,0.33,0.37,0.7,43.0,0.054,0.306,325.85,313.356,329.872,25.0,0.29,0.01,0.235,0.104,0.131,0.444
2023,16340,17,1.0,454,1292,191,355,59,3,8,176,45,16,145,296,2,444,15.0,32,11,15,0.0,12,31.0,164.0644949832776,1463,0.275,0.204,0.364,0.398,0.762,55.0,0.053,0.346,314.362,302.854,319.728,13.6,0.349,0.005,0.202,0.099,0.103,0.49
2023,16340,28,1.0,425,1530,320,466,94,8,72,302,47,15,168,347,5,792,23.0,45,7,23,0.0,8,29.0,305.90937394247044,1728,0.305,0.344,0.393,0.631,1.024,126.0,0.077,0.347,605.614,588.278,608.376,56.9,0.409,0.042,0.201,0.097,0.104,0.484
2023,16340,29,1.0,420,1607,367,513,118,25,61,346,28,13,179,324,5,864,13.0,60,7,28,0.0,6,19.0,356.97320574162677,1821,0.319,0.339,0.413,0.665,1.078,138.0,0.12,0.362,678.068,653.888,673.636,38.4,0.443,0.033,0.178,0.098,0.08,0.552
2023,16340,30,1.0,481,1542,306,415,108,7,32,274,28,8,214,446,9,633,15.0,49,26,18,0.0,1,22.0,247.6520497566252,1800,0.269,0.293,0.377,0.506,0.883,88.0,0.084,0.354,475.442,455.714,469.908,29.9,0.424,0.018,0.248,0.119,0.129,0.48
2023,16340,31,1.0,480,1556,382,439,77,10,76,359,41,15,263,403,1,764,35.0,59,12,27,0.0,5,42.0,314.33785080855506,1858,0.282,0.395,0.41,0.596,1.006,118.0,0.069,0.329,571.536,559.484,579.548,53.3,0.447,0.041,0.217,0.142,0.075,0.653
2023,16340,32,1.0,432,1484,289,444,71,12,50,270,55,20,178,357,2,689,24.0,51,8,12,0.0,4,34.0,271.5196653202539,1682,0.299,0.309,0.4,0.554,0.954,104.0,0.072,0.362,513.304,503.38,525.66,52.4,0.384,0.03,0.212,0.106,0.106,0.499
2023,16340,37,1.0,492,1600,332,457,91,10,65,322,33,8,223,414,7,763,28.0,50,14,23,0.0,1,33.0,302.38504712041885,1860,0.286,0.346,0.392,0.581,0.973,111.0,0.076,0.343,574.478,557.676,573.212,43.8,0.402,0.035,0.223,0.12,0.103,0.539
2023,16340,43,1.0,454,1681,348,512,123,8,61,317,81,26,214,371,7,834,21.0,54,21,20,0.0,12,32.0,332.22453266331655,1936,0.305,0.352,0.403,0.61,1.013,121.0,0.087,0.355,645.322,625.458,653.316,69.6,0.399,0.032,0.192,0.111,0.081,0.577
2023,16340,47,1.0,515,1603,342,455,97,16,63,323,45,12,202,391,3,773,13.0,57,13,20,0.0,3,27.0,305.275672823219,1838,0.284,0.345,0.388,0.592,0.98,114.0,0.09,0.335,589.592,570.356,588.632,52.5,0.429,0.034,0.213,0.11,0.103,0.517
2023,16340,48,1.0,503,1357,233,354,67,6,32,216,53,21,151,324,6,529,17.0,76,42,18,0.0,9,23.0,193.73877128953774,1568,0.261,0.264,0.371,0.467,0.838,76.0,0.063,0.316,398.808,381.736,403.232,39.9,0.366,0.02,0.207,0.096,0.111,0.466
2023,16340,51,1.0,503,1558,248,402,79,12,34,230,21,18,179,418,1,607,25.0,45,15,18,0.0,3,26.0,213.61510743801657,1770,0.258,0.248,0.354,0.47,0.824,75.0,0.074,0.327,430.236,419.212,439.564,26.0,0.361,0.019,0.236,0.101,0.135,0.428
2023,16340,52,1.0,464,1573,216,413,72,3,45,201,35,24,121,398,5,626,16.0,47,14,10,0.0,6,24.0,204.88626628895184,1718,0.263,0.219,0.338,0.474,0.812,74.0,0.051,0.323,447.406,433.29,457.7,39.4,0.319,0.026,0.232,0.07,0.162,0.304
2023,16340,61,1.0,470,1557,316,453,94,9,27,278,31,7,223,348,3,646,24.0,43,18,20,0.0,0,35.0,264.1210746910263,1818,0.291,0.283,0.395,0.498,0.893,87.0,0.078,0.354,478.886,464.938,478.516,28.9,0.418,0.015,0.191,0.123,0.068,0.641
2023,16340,62,1.0,430,1343,277,393,71,7,32,250,30,12,178,261,0,574,31.0,44,20,25,0.0,3,41.0,224.46139130434784,1566,0.293,0.281,0.393,0.509,0.902,90.0,0.069,0.336,423.652,413.38,429.14,31.0,0.42,0.02,0.167,0.114,0.053,0.682
2023,16340,67,1.0,585,2052,371,545,86,3,52,344,86,15,272,508,5,793,32.0,97,29,27,0.0,5,42.0,310.72172789664916,2380,0.266,0.288,0.384,0.455,0.839,74.0,0.046,0.325,588.266,569.114,590.628,64.8,0.37,0.022,0.213,0.114,0.099,0.535
2023,16340,71,1.0,424,1323,225,307,58,6,37,202,70,23,195,353,4,488,17.0,50,26,16,0.0,2,26.0,175.1528944099379,1560,0.232,0.32,0.354,0.445,0.799,68.0,0.057,0.285,351.706,337.992,360.124,48.4,0.365,0.024,0.226,0.125,0.101,0.552
