season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,353,1227,233,361,51,14,42,218,53,13,137,271,3,566,26.0,37,10,11,0.0,6,36.0,212.9582559774965,1385,0.294,0.311,0.386,0.548,0.934,102.0,0.076,0.345,419.172,411.762,427.844,46.9,0.387,0.03,0.196,0.099,0.097,0.506
2023,16340,5,1.0,383,1280,190,296,60,10,32,169,56,19,165,370,1,472,10.0,41,13,7,0.0,8,18.0,165.01090305444885,1465,0.231,0.295,0.343,0.448,0.791,68.0,0.07,0.298,334.58,324.538,343.796,40.7,0.336,0.022,0.253,0.113,0.14,0.446
2023,16340,6,1.0,340,1003,204,254,49,15,13,180,96,29,183,299,1,372,6.0,35,11,9,0.0,12,8.0,150.91044319097503,1206,0.253,0.367,0.391,0.448,0.839,74.0,0.094,0.344,275.318,265.508,289.636,22.9,0.416,0.011,0.248,0.152,0.096,0.612
2023,16340,7,1.0,382,1394,328,451,89,11,52,309,57,10,176,259,1,718,27.0,38,10,22,0.0,5,33.0,296.1761707317073,1602,0.324,0.352,0.415,0.624,1.039,128.0,0.088,0.361,552.198,540.026,555.872,54.4,0.45,0.032,0.162,0.11,0.052,0.68
2023,16340,8,1.0,461,1420,321,437,67,9,73,318,32,15,209,295,3,741,24.0,52,14,19,0.0,2,31.0,310.7109218203034,1662,0.308,0.373,0.42,0.627,1.047,129.0,0.066,0.34,561.45,547.536,567.032,44.5,0.397,0.044,0.177,0.126,0.051,0.708
2023,16340,9,1.0,390,1268,147,282,37,9,14,139,34,10,155,354,3,379,11.0,31,22,7,0.0,4,15.0,128.60014834794336,1452,0.222,0.218,0.322,0.346,0.668,36.0,0.05,0.295,249.078,238.752,251.224,19.8,0.293,0.01,0.244,0.107,0.137,0.438
2023,16340,17,1.0,367,1049,160,291,48,3,8,149,37,13,112,231,2,369,11.0,22,10,12,0.0,10,25.0,134.2423236514523,1183,0.277,0.204,0.359,0.408,0.767,58.0,0.054,0.344,262.022,251.946,265.692,13.2,0.365,0.007,0.195,0.095,0.1,0.485
2023,16340,28,1.0,359,1275,271,398,77,8,54,253,37,13,143,286,5,653,20.0,37,7,21,0.0,8,24.0,256.72036412677005,1446,0.312,0.331,0.4,0.621,1.021,125.0,0.079,0.36,500.002,484.774,501.748,43.9,0.414,0.037,0.198,0.099,0.099,0.5
2023,16340,29,1.0,345,1322,312,427,101,22,54,297,25,11,144,264,4,734,12.0,47,5,25,0.0,6,17.0,301.80654569021385,1496,0.323,0.352,0.413,0.689,1.102,147.0,0.126,0.362,578.088,557.86,574.5,34.2,0.457,0.036,0.176,0.096,0.08,0.545
2023,16340,30,1.0,398,1285,259,357,95,5,25,230,27,7,179,369,9,537,14.0,40,24,14,0.0,1,19.0,212.95188067444877,1502,0.278,0.295,0.383,0.515,0.898,92.0,0.086,0.367,406.698,390.186,402.292,26.0,0.425,0.017,0.246,0.119,0.127,0.485
2023,16340,31,1.0,413,1331,321,378,68,9,64,306,33,13,210,335,1,656,31.0,51,4,22,0.0,4,36.0,266.11414091470954,1567,0.284,0.382,0.408,0.599,1.007,120.0,0.071,0.329,490.61,481.176,498.472,43.5,0.447,0.041,0.214,0.134,0.08,0.627
