season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,371,1293,240,377,54,14,43,225,54,13,141,282,3,588,28.0,38,10,12,0.0,7,38.0,218.4912449799197,1456,0.292,0.304,0.382,0.541,0.923,99.0,0.074,0.341,433.814,426.232,442.644,47.9,0.384,0.03,0.194,0.097,0.097,0.5
2023,16340,5,1.0,432,1465,241,357,66,12,44,216,74,24,194,407,1,579,13.0,45,13,10,0.0,9,21.0,207.47096699478865,1682,0.244,0.318,0.354,0.478,0.832,78.0,0.07,0.306,416.684,404.836,428.652,55.2,0.357,0.026,0.242,0.115,0.127,0.477
2023,16340,6,1.0,347,1026,205,257,49,15,13,181,96,30,188,307,1,375,6.0,35,11,9,0.0,12,8.0,151.44838455476756,1234,0.25,0.363,0.389,0.441,0.83,71.0,0.092,0.341,275.654,265.718,290.556,22.9,0.411,0.011,0.249,0.152,0.097,0.612
2023,16340,7,1.0,411,1492,341,476,95,11,57,322,57,11,183,279,2,764,27.0,39,11,22,0.0,6,33.0,310.2683457355467,1708,0.319,0.347,0.409,0.621,1.03,125.0,0.086,0.356,585.778,572.082,589.184,57.0,0.443,0.033,0.163,0.107,0.056,0.656
2023,16340,8,1.0,492,1532,346,468,76,9,78,340,33,16,226,330,4,796,24.0,55,14,23,0.0,2,31.0,332.6824756756757,1795,0.305,0.373,0.417,0.626,1.043,128.0,0.067,0.34,604.71,587.778,608.656,46.4,0.399,0.043,0.184,0.126,0.058,0.685
2023,16340,9,1.0,418,1368,160,310,44,9,16,152,37,10,168,373,4,420,13.0,34,25,7,0.0,4,17.0,143.93857677902622,1568,0.227,0.223,0.327,0.357,0.684,39.0,0.052,0.298,279.836,268.676,281.732,22.3,0.29,0.01,0.238,0.107,0.131,0.45
2023,16340,17,1.0,377,1080,162,300,49,3,8,151,38,13,114,240,2,379,11.0,25,10,12,0.0,11,26.0,138.67727639000805,1216,0.278,0.202,0.361,0.406,0.767,57.0,0.054,0.346,269.79,259.48,273.4,13.2,0.357,0.007,0.197,0.094,0.103,0.475
2023,16340,28,1.0,385,1373,286,424,85,8,58,269,42,15,153,303,5,699,22.0,42,7,22,0.0,8,28.0,272.76500939261115,1555,0.309,0.331,0.398,0.619,1.017,124.0,0.079,0.354,535.136,519.328,538.236,48.7,0.406,0.037,0.195,0.098,0.097,0.505
2023,16340,29,1.0,373,1418,328,453,105,24,54,310,27,12,154,288,4,768,12.0,54,6,27,0.0,6,17.0,315.270452079566,1605,0.319,0.341,0.412,0.671,1.083,140.0,0.125,0.362,604.316,582.53,600.36,36.0,0.451,0.034,0.179,0.096,0.083,0.535
2023,16340,30,1.0,432,1378,268,375,98,6,28,238,27,7,188,408,9,569,14.0,41,25,14,0.0,1,20.0,221.81586877278252,1605,0.272,0.292,0.376,0.509,0.885,89.0,0.084,0.363,427.416,410.246,422.832,27.5,0.417,0.017,0.254,0.117,0.137,0.461
