season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2023,16340,2,1.0,438,1553,297,453,65,16,54,263,56,15,169,327,3,712,35.0,50,10,15,0.0,7,49.0,265.90853644963823,1747,0.292,0.302,0.385,0.545,0.93,101.0,0.073,0.336,525.214,516.64,536.06,55.0,0.393,0.031,0.187,0.097,0.09,0.517
2023,16340,5,1.0,432,1465,241,357,66,12,44,216,74,24,194,407,1,579,13.0,45,13,10,0.0,9,21.0,207.47096699478865,1682,0.244,0.318,0.354,0.478,0.832,78.0,0.07,0.306,416.684,404.836,428.652,55.2,0.357,0.026,0.242,0.115,0.127,0.477
2023,16340,6,1.0,369,1091,219,276,54,16,13,193,99,30,204,319,1,401,9.0,38,15,13,0.0,12,8.0,163.23231447465102,1323,0.253,0.365,0.392,0.444,0.836,72.0,0.093,0.341,296.488,285.46,310.68,23.0,0.408,0.01,0.241,0.154,0.087,0.639
2023,16340,7,1.0,431,1565,360,499,99,11,61,341,57,13,194,290,2,803,27.0,43,11,22,0.0,7,33.0,327.7713351498638,1792,0.319,0.346,0.411,0.622,1.033,126.0,0.084,0.354,615.31,600.872,619.784,58.9,0.443,0.034,0.162,0.108,0.054,0.669
2023,16340,8,1.0,520,1624,360,486,78,9,84,354,34,16,235,354,4,834,24.0,57,14,25,0.0,2,31.0,343.11580562659844,1898,0.299,0.37,0.41,0.619,1.029,125.0,0.065,0.332,631.458,612.986,634.412,48.4,0.398,0.044,0.187,0.124,0.063,0.664
2023,16340,9,1.0,447,1461,169,339,50,9,17,162,39,12,178,391,4,458,13.0,34,25,7,0.0,4,17.0,158.00058651026393,1671,0.232,0.222,0.33,0.366,0.696,42.0,0.053,0.304,306.832,294.924,309.768,23.7,0.285,0.01,0.234,0.107,0.127,0.455
2023,16340,17,1.0,425,1202,181,338,56,3,8,168,41,15,133,271,2,424,15.0,29,11,14,0.0,12,30.0,157.57114470842333,1360,0.281,0.204,0.368,0.408,0.776,59.0,0.054,0.352,301.882,291.358,307.216,13.4,0.352,0.006,0.199,0.098,0.101,0.491
2023,16340,28,1.0,401,1434,302,443,90,8,67,286,42,14,161,316,5,750,23.0,45,7,23,0.0,8,29.0,294.0242874251497,1625,0.309,0.346,0.399,0.638,1.037,129.0,0.079,0.35,575.992,559.412,578.304,51.6,0.404,0.041,0.194,0.099,0.095,0.509
2023,16340,29,1.0,392,1491,340,471,108,24,58,321,27,13,165,305,4,801,13.0,58,7,28,0.0,6,18.0,327.6936306460835,1691,0.316,0.341,0.41,0.665,1.075,138.0,0.121,0.357,628.45,605.95,624.9,36.8,0.443,0.034,0.18,0.098,0.082,0.541
2023,16340,30,1.0,472,1507,298,405,104,6,31,266,28,8,207,439,9,614,15.0,49,26,17,0.0,1,22.0,239.61311184939095,1757,0.269,0.289,0.376,0.501,0.877,87.0,0.081,0.355,460.558,441.534,455.488,29.4,0.424,0.018,0.25,0.118,0.132,0.472
2023,16340,31,1.0,480,1556,382,439,77,10,76,359,41,15,263,403,1,764,35.0,59,12,27,0.0,5,42.0,314.33785080855506,1858,0.282,0.395,0.41,0.596,1.006,118.0,0.069,0.329,571.536,559.484,579.548,53.3,0.447,0.041,0.217,0.142,0.075,0.653
