season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,1.0,410,1324,256,373,84,3,31,232,43,12,182,327,6,556,16.0,68,19,33,0.0,3,22.0,226.70123001230016,1558,0.282,0.299,0.4,0.509,0.909,91.0,0.07,0.342,433.184,411.362,427.184,36.0,0.38,0.02,0.21,0.117,0.093,0.557
2024,16580,5,1.0,359,1090,162,251,52,6,18,154,38,14,137,305,0,369,17.0,67,15,13,0.0,3,25.0,135.38523449319214,1255,0.23,0.256,0.363,0.408,0.771,58.0,0.064,0.299,266.87,259.118,274.116,24.4,0.33,0.014,0.243,0.109,0.134,0.449
2024,16580,6,1.0,328,947,165,224,43,4,13,144,40,12,145,249,0,314,21.0,64,11,10,0.0,5,23.0,125.20621920135939,1113,0.237,0.278,0.389,0.395,0.784,57.0,0.058,0.304,227.028,223.086,235.992,19.6,0.362,0.012,0.224,0.13,0.094,0.582
2024,16580,7,1.0,337,1178,242,362,76,8,40,221,30,9,144,195,2,574,19.0,36,26,13,0.0,3,24.0,228.24609878310665,1361,0.307,0.32,0.398,0.593,0.991,115.0,0.085,0.337,436.56,425.492,438.984,34.3,0.402,0.029,0.143,0.106,0.037,0.738
2024,16580,8,1.0,351,1180,269,356,66,9,58,236,22,2,139,249,1,614,22.0,62,7,17,0.0,1,29.0,252.67040569395016,1343,0.302,0.353,0.415,0.633,1.048,129.0,0.079,0.335,474.428,464.048,473.736,31.9,0.423,0.043,0.185,0.103,0.082,0.558
2024,16580,9,1.0,347,1099,196,266,50,5,24,177,38,12,150,249,2,398,16.0,41,16,12,0.0,5,23.0,145.56705614567528,1277,0.242,0.28,0.358,0.434,0.792,65.0,0.059,0.289,284.398,274.996,288.732,29.4,0.397,0.019,0.195,0.117,0.078,0.602
2024,16580,17,1.0,239,720,98,190,23,5,9,89,38,11,78,198,0,250,1.0,27,6,7,0.0,6,16.0,93.67830548926015,811,0.264,0.229,0.364,0.399,0.763,55.0,0.053,0.348,180.396,172.51,183.38,14.6,0.311,0.011,0.244,0.096,0.148,0.394
2024,16580,28,1.0,387,1315,241,369,97,5,47,229,34,10,166,288,1,617,23.0,30,5,9,0.0,4,32.0,232.9451540983607,1495,0.281,0.333,0.378,0.583,0.961,110.0,0.085,0.326,458.286,450.942,465.704,39.5,0.375,0.031,0.193,0.111,0.082,0.576
2024,16580,29,1.0,335,1226,241,345,64,16,33,220,33,10,141,294,1,540,11.0,36,9,17,0.0,2,13.0,205.3858922323303,1393,0.281,0.293,0.375,0.533,0.908,95.0,0.091,0.341,402.848,389.222,403.144,33.0,0.425,0.024,0.211,0.101,0.11,0.48
2024,16580,30,1.0,426,1201,211,301,46,9,35,187,37,9,157,285,2,470,22.0,48,25,15,0.0,5,29.0,171.75694329183958,1398,0.251,0.295,0.362,0.466,0.828,75.0,0.061,0.297,339.59,329.9,342.64,36.0,0.374,0.025,0.204,0.112,0.092,0.551
2024,16580,31,1.0,330,1118,241,304,54,3,48,213,25,8,184,238,3,508,28.0,44,9,11,0.0,2,34.0,205.7155197657394,1322,0.272,0.362,0.402,0.548,0.95,103.0,0.056,0.304,373.416,367.448,379.716,32.9,0.399,0.036,0.18,0.139,0.041,0.773
2024,16580,32,1.0,346,1194,182,305,71,4,33,172,25,11,120,275,1,483,17.0,33,4,10,0.0,2,23.0,165.10204261572375,1328,0.255,0.261,0.345,0.495,0.84,81.0,0.07,0.304,347.67,339.438,353.416,28.4,0.351,0.025,0.207,0.09,0.117,0.436
