season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,1.0,401,1293,248,364,78,3,31,225,42,12,178,318,6,541,16.0,68,16,32,0.0,3,22.0,221.3141776937618,1519,0.282,0.298,0.402,0.505,0.907,91.0,0.067,0.341,420.646,399.568,415.196,35.7,0.375,0.02,0.209,0.117,0.092,0.56
2024,16580,5,1.0,337,1031,152,234,46,6,16,144,36,14,130,296,0,340,16.0,66,15,12,0.0,3,22.0,124.73425837320575,1188,0.227,0.25,0.362,0.396,0.758,55.0,0.062,0.298,244.462,237.274,251.888,22.2,0.329,0.013,0.249,0.109,0.14,0.439
2024,16580,6,1.0,315,918,156,216,40,4,13,136,38,11,138,242,0,303,20.0,62,10,10,0.0,5,22.0,120.12755711775044,1076,0.235,0.275,0.387,0.392,0.779,56.0,0.057,0.302,218.684,214.654,226.748,19.4,0.355,0.012,0.225,0.128,0.097,0.57
2024,16580,7,1.0,319,1114,231,342,74,8,39,210,26,7,138,188,2,549,18.0,36,24,10,0.0,3,23.0,220.53534039334343,1286,0.307,0.327,0.401,0.601,1.002,119.0,0.088,0.338,418.296,408.594,420.468,31.2,0.403,0.03,0.146,0.107,0.039,0.734
2024,16580,8,1.0,340,1152,267,352,66,9,56,234,22,2,138,243,1,604,22.0,60,7,17,0.0,1,29.0,250.85126637554586,1314,0.306,0.356,0.419,0.638,1.057,132.0,0.081,0.34,467.676,457.56,467.08,31.6,0.427,0.043,0.185,0.105,0.08,0.568
2024,16580,9,1.0,337,1066,191,258,49,4,23,173,38,11,148,242,2,384,16.0,41,15,10,0.0,5,23.0,141.97903125,1239,0.242,0.282,0.361,0.432,0.793,65.0,0.057,0.29,274.284,265.946,278.852,28.7,0.396,0.019,0.195,0.119,0.076,0.612
2024,16580,17,1.0,231,698,98,188,23,5,9,89,38,11,77,185,0,248,1.0,27,6,7,0.0,5,16.0,94.52480981595095,788,0.269,0.235,0.371,0.408,0.779,59.0,0.054,0.35,180.62,172.81,183.62,14.6,0.314,0.011,0.235,0.098,0.137,0.416
2024,16580,28,1.0,367,1251,234,350,92,5,45,223,32,10,160,276,1,587,22.0,29,5,9,0.0,3,30.0,221.74352132049515,1425,0.28,0.335,0.378,0.583,0.961,111.0,0.086,0.325,435.922,428.782,443.144,37.4,0.383,0.032,0.194,0.112,0.082,0.58
2024,16580,29,1.0,324,1188,237,334,60,16,32,217,33,10,139,282,1,522,10.0,34,9,17,0.0,2,12.0,199.00744051910598,1353,0.281,0.295,0.375,0.53,0.905,95.0,0.091,0.339,389.124,375.448,389.116,32.5,0.432,0.024,0.208,0.103,0.105,0.493
2024,16580,30,1.0,426,1201,211,301,46,9,35,187,37,9,157,285,2,470,22.0,48,25,15,0.0,5,29.0,171.75694329183958,1398,0.251,0.295,0.362,0.466,0.828,75.0,0.061,0.297,339.59,329.9,342.64,36.0,0.374,0.025,0.204,0.112,0.092,0.551
