season,season_id,school_id,division,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,K,IBB,TB,GDP,HBP,SH,SF,DP,Picked,OPP DP,RC,PA,BA,SecA,OBP,SLG,OPS,OPS+,ISO,BAbip,XR,XRR,XRB,PSN,RS%,HR%,K%,BB%,K-BB%,BB/K
2024,16580,2,1.0,190,613,114,162,28,2,14,108,15,7,92,160,2,236,7.0,36,7,17,0.0,1,9.0,96.9909019607843,729,0.264,0.284,0.398,0.457,0.855,77.0,0.055,0.325,179.63,169.422,177.524,14.5,0.362,0.019,0.219,0.126,0.093,0.575
2024,16580,5,1.0,174,503,65,104,25,2,7,64,22,5,65,165,0,154,6.0,31,6,8,0.0,1,8.0,55.20743882544862,582,0.207,0.262,0.344,0.374,0.718,47.0,0.062,0.286,111.17,106.468,112.316,10.6,0.301,0.012,0.284,0.112,0.172,0.394
2024,16580,6,1.0,162,445,63,104,18,3,4,55,19,8,51,120,0,140,7.0,27,3,1,0.0,0,8.0,50.81351043643263,500,0.234,0.22,0.364,0.371,0.735,48.0,0.061,0.311,97.73,96.392,103.864,6.6,0.331,0.008,0.24,0.102,0.138,0.425
2024,16580,7,1.0,154,552,122,178,43,6,11,105,14,4,69,100,0,266,6.0,21,10,6,0.0,3,10.0,113.49665653495441,637,0.322,0.303,0.421,0.591,1.012,119.0,0.111,0.374,206.8,201.338,207.516,12.3,0.432,0.017,0.157,0.108,0.049,0.69
2024,16580,8,1.0,182,631,180,211,38,5,35,153,15,0,90,137,0,364,15.0,41,1,9,0.0,1,19.0,168.6251554404145,731,0.334,0.409,0.468,0.7,1.168,156.0,0.084,0.376,287.784,283.65,288.54,21.0,0.472,0.048,0.187,0.123,0.064,0.657
2024,16580,9,1.0,170,562,105,141,27,2,16,96,27,2,77,113,2,220,6.0,21,7,6,0.0,3,9.0,84.11078751857356,652,0.251,0.322,0.367,0.472,0.839,78.0,0.059,0.285,163.886,157.552,162.084,20.1,0.399,0.025,0.173,0.118,0.055,0.681
2024,16580,17,1.0,98,283,38,68,5,3,5,34,11,3,32,93,0,94,0.0,9,0,3,0.0,2,3.0,33.94874617737003,318,0.24,0.233,0.343,0.378,0.721,48.0,0.049,0.335,64.976,61.86,65.24,6.9,0.317,0.016,0.292,0.101,0.191,0.344
2024,16580,28,1.0,179,633,123,181,41,4,24,115,15,2,81,155,0,302,13.0,13,3,6,0.0,0,16.0,115.33543478260869,723,0.286,0.34,0.38,0.586,0.966,113.0,0.084,0.341,223.51,220.454,225.788,18.5,0.394,0.033,0.214,0.112,0.102,0.523
2024,16580,29,1.0,166,576,115,154,30,4,17,109,14,3,69,172,0,243,7.0,18,4,11,0.0,1,8.0,90.52109144542773,660,0.267,0.293,0.365,0.51,0.875,89.0,0.073,0.344,179.824,173.574,178.948,15.4,0.438,0.026,0.261,0.105,0.156,0.401
2024,16580,30,1.0,223,623,140,176,29,6,24,125,17,5,94,136,1,289,9.0,28,14,9,0.0,3,12.0,118.53052083333334,740,0.283,0.352,0.403,0.559,0.962,108.0,0.075,0.322,218.752,211.944,219.208,19.9,0.423,0.032,0.184,0.127,0.057,0.691
2024,16580,31,1.0,155,531,124,151,29,1,18,111,13,2,86,103,2,236,16.0,18,5,2,0.0,2,19.0,96.92778816199377,624,0.284,0.343,0.409,0.535,0.944,101.0,0.06,0.323,172.576,171.62,176.2,15.1,0.447,0.029,0.165,0.138,0.027,0.835
2024,16580,32,1.0,177,608,88,155,31,0,18,84,12,7,58,150,0,240,11.0,17,1,6,0.0,0,15.0,79.7447536231884,673,0.255,0.243,0.342,0.475,0.817,77.0,0.051,0.307,169.26,166.076,174.032,14.4,0.33,0.027,0.223,0.086,0.137,0.387
2024,16580,37,1.0,162,510,149,149,32,7,35,139,31,3,107,105,1,300,6.0,24,7,13,0.0,1,6.0,136.8930711043873,637,0.292,0.561,0.44,0.733,1.173,163.0,0.104,0.298,240.13,231.382,237.264,32.9,0.465,0.055,0.165,0.168,-0.003,1.019
2024,16580,43,1.0,172,592,147,191,44,1,30,142,21,11,83,130,5,327,3.0,25,8,5,0.0,2,9.0,141.4375596072931,688,0.323,0.387,0.435,0.679,1.114,147.0,0.079,0.368,258.24,248.542,259.904,24.7,0.435,0.044,0.189,0.121,0.068,0.638
2024,16580,47,1.0,189,559,106,157,32,3,26,93,9,9,56,115,1,273,6.0,18,4,7,0.0,0,10.0,97.9473291925466,626,0.281,0.308,0.369,0.597,0.966,115.0,0.073,0.308,203.8,197.474,206.948,13.4,0.39,0.042,0.184,0.089,0.095,0.487
2024,16580,48,1.0,223,637,138,176,33,2,22,116,28,9,77,196,1,279,4.0,26,8,6,0.0,2,9.0,107.81188328912465,728,0.276,0.312,0.383,0.527,0.91,96.0,0.061,0.362,209.972,203.152,212.884,24.6,0.451,0.03,0.269,0.106,0.163,0.393
2024,16580,51,1.0,170,543,86,143,25,4,12,82,8,5,57,149,0,212,8.0,19,6,6,0.0,3,13.0,75.67822503961965,612,0.263,0.238,0.358,0.466,0.824,76.0,0.068,0.338,151.628,147.81,154.12,9.6,0.357,0.02,0.243,0.093,0.15,0.383
2024,16580,52,1.0,168,525,70,118,17,3,12,62,11,3,56,138,0,177,11.0,13,3,5,0.0,2,14.0,56.03737541528239,589,0.225,0.234,0.317,0.398,0.715,51.0,0.05,0.279,117.426,115.474,120.108,11.5,0.331,0.02,0.234,0.095,0.139,0.406
2024,16580,61,1.0,204,702,125,203,36,5,5,125,43,10,113,135,0,264,9.0,32,5,9,0.0,3,16.0,115.31816492450639,829,0.289,0.295,0.42,0.442,0.862,75.0,0.073,0.347,199.21,193.138,203.496,9.0,0.35,0.006,0.163,0.136,0.027,0.837
2024,16580,62,1.0,158,552,82,140,25,7,13,74,11,6,51,149,0,218,7.0,12,9,11,0.0,2,8.0,70.1548346456693,623,0.254,0.243,0.326,0.476,0.802,75.0,0.083,0.317,155.828,149.584,156.548,11.9,0.363,0.021,0.239,0.082,0.157,0.342
2024,16580,67,1.0,187,602,154,181,31,4,25,139,30,7,103,171,0,295,5.0,25,14,10,0.0,6,11.0,129.3464721485411,729,0.301,0.399,0.424,0.59,1.014,119.0,0.071,0.375,228.092,220.482,229.004,27.3,0.454,0.034,0.235,0.141,0.094,0.602
2024,16580,71,1.0,157,532,140,149,17,5,21,126,26,8,98,117,1,239,10.0,21,2,6,0.0,7,13.0,102.3333535660091,638,0.28,0.387,0.42,0.53,0.95,101.0,0.06,0.32,176.484,172.566,181.052,23.2,0.482,0.033,0.183,0.154,0.029,0.838
2024,16580,72,1.0,172,546,80,143,32,5,6,75,20,6,56,147,0,203,2.0,28,9,7,0.0,3,4.0,76.251826625387,618,0.262,0.238,0.367,0.451,0.818,72.0,0.086,0.342,153.364,146.796,153.752,9.2,0.335,0.01,0.238,0.091,0.147,0.381
2024,16580,77,1.0,138,499,72,130,22,6,20,70,4,3,56,156,2,224,6.0,22,2,5,0.0,0,11.0,83.07184931506849,562,0.261,0.303,0.37,0.545,0.915,100.0,0.08,0.335,165.712,160.658,165.776,6.7,0.277,0.036,0.278,0.1,0.178,0.359
2024,16580,80,1.0,76,238,40,67,12,3,4,36,7,4,22,59,1,97,4.0,5,1,5,0.0,3,4.0,32.95247232472325,266,0.282,0.231,0.353,0.487,0.84,81.0,0.088,0.35,70.818,67.902,71.824,5.1,0.4,0.015,0.222,0.083,0.139,0.373
2024,16580,81,1.0,130,392,78,97,18,2,14,75,16,4,66,104,1,161,8.0,32,5,2,0.0,2,13.0,68.59199195171027,465,0.247,0.362,0.419,0.497,0.916,91.0,0.061,0.301,122.108,120.08,125.16,14.9,0.354,0.03,0.224,0.142,0.082,0.635
2024,16580,83,1.0,166,527,114,145,37,3,13,103,8,2,86,151,5,227,6.0,18,4,8,0.0,3,6.0,94.74454121306377,625,0.275,0.33,0.398,0.531,0.929,99.0,0.087,0.356,173.342,165.194,169.688,9.9,0.428,0.021,0.242,0.138,0.104,0.57
2024,16580,87,1.0,150,475,103,131,18,3,25,100,12,4,53,143,0,230,6.0,23,3,8,0.0,3,6.0,87.5706049822064,539,0.276,0.337,0.384,0.581,0.965,112.0,0.057,0.337,173.236,168.238,174.016,16.2,0.429,0.046,0.265,0.098,0.167,0.371
2024,16580,90,1.0,182,548,76,149,26,4,2,65,5,3,55,124,2,189,13.0,28,10,6,0.0,2,14.0,70.14510046367852,619,0.272,0.177,0.375,0.403,0.778,59.0,0.069,0.343,136.068,132.708,137.596,2.9,0.322,0.003,0.2,0.089,0.111,0.444
