season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2014,11620,5,1.0,131,103,25,131,231,34,0,4,113,131,147.0,184.0,32.0,147.0,279.0,47.0,5.0,10.0,111.0,209.0,90.48942598187311
2014,11620,6,1.0,193,205,33,175,278,46,9,14,105,161,99.0,174.0,21.0,85.0,147.0,23.0,5.0,7.0,78.0,148.0,92.77389277389277
2014,11620,7,1.0,229,152,30,229,313,47,14,13,118,166,183.0,125.0,27.0,183.0,251.0,48.0,7.0,22.0,118.0,170.0,111.33116883116882
2014,11620,8,1.0,183,112,39,183,358,58,5,24,118,225,122.0,111.0,22.0,122.0,213.0,31.0,3.0,18.0,60.0,171.0,71.42071090568945
2014,11620,9,1.0,121,88,31,121,237,28,3,4,124,210,139.0,100.0,25.0,139.0,247.0,28.0,2.0,6.0,96.0,177.0,70.52233769739506
2014,11620,14,1.0,70,127,17,70,131,21,2,6,61,90,117.0,187.0,28.0,117.0,206.0,36.0,1.0,7.0,87.0,166.0,106.73374613003095
2014,11620,27,1.0,157,149,27,157,257,51,10,18,95,176,142.0,180.0,28.0,142.0,246.0,37.0,11.0,22.0,88.0,224.0,98.55072463768117
2014,11620,28,1.0,226,160,35,226,368,65,10,17,133,216,105.0,115.0,22.0,105.0,192.0,36.0,2.0,9.0,87.0,161.0,110.28571428571428
2014,11620,29,1.0,213,169,36,213,373,55,25,4,142,182,73.0,109.0,19.0,73.0,154.0,30.0,0.0,4.0,66.0,113.0,110.77533577533576
2014,11620,30,1.0,215,161,34,184,281,64,6,8,142,181,131.0,126.0,25.0,111.0,185.0,36.0,7.0,5.0,88.0,186.0,107.57610437170977
2014,11620,31,1.0,245,146,46,245,400,69,6,18,165,259,77.0,58.0,18.0,77.0,143.0,22.0,3.0,10.0,52.0,133.0,113.33333333333333
