season,season_id,school_id,division,home_runs_scored,home_runs_allowed,home_G,home_AB,H_x,home_2B,home_3B,home_HR,home_BB,home_K,away_runs_scored,away_runs_allowed,away_G,away_AB,H_y,away_2B,away_3B,away_HR,away_BB,away_K,PF
2021,15580,2,1.0,7047,5076,891,816,258,53,5,31,113,169,4185,4428,648,627,176,41,3,21,78,186,102.36534625249358
2021,15580,5,1.0,4200,5845,980,735,190,34,1,11,74,166,2240,6125,770,583,128,17,1,3,59,147,94.35146443514645
2021,15580,6,1.0,2250,3550,375,412,106,19,7,6,64,103,1175,4825,350,365,65,15,2,2,40,121,90.22222222222223
2021,15580,7,1.0,8816,6194,1102,972,300,56,16,18,144,216,4332,2660,494,471,145,28,3,22,62,111,96.23313343328337
2021,15580,8,1.0,6438,5887,1102,1223,319,56,4,46,148,292,3248,2668,580,645,169,36,3,19,70,156,109.64912280701755
2021,15580,9,1.0,5882,5984,1088,781,189,33,6,12,69,181,3196,6120,748,518,128,27,1,18,45,128,87.56843065693431
2021,15580,14,1.0,4690,5040,735,483,131,23,1,6,83,134,4130,5075,910,641,145,25,7,10,70,183,130.87090349447763
2021,15580,17,1.0,1200,2925,300,325,69,8,2,2,46,106,2125,2575,375,425,84,13,1,5,63,132,109.70744680851064
2021,15580,27,1.0,4544,4672,704,707,203,42,9,18,74,145,2848,6400,960,962,191,28,2,9,116,285,135.89178987102864
2021,15580,28,1.0,6636,5600,980,836,265,59,7,28,84,171,2940,3416,560,491,127,20,3,19,47,119,110.00629326620516
2021,15580,29,1.0,13702,7820,1496,1353,462,87,20,30,193,262,4556,3876,646,580,167,36,3,21,75,155,110.21810850439884
2021,15580,30,1.0,4520,4080,760,627,172,25,4,23,65,163,7600,10960,1200,1062,279,60,3,37,128,311,73.16243194192378
2021,15580,31,1.0,12420,5652,1548,1263,351,67,6,68,247,336,4968,3600,720,613,147,21,2,27,94,167,98.10435802227867
2021,15580,32,1.0,2520,2772,532,545,147,32,3,7,47,128,3948,5292,896,964,240,42,6,20,88,279,96.45933014354068
2021,15580,37,1.0,8432,6426,1122,1115,328,68,5,57,158,251,3910,3808,646,670,172,31,2,29,69,171,110.83967427579762
2021,15580,43,1.0,5239,6634,868,750,215,30,6,14,100,173,4464,6231,868,764,178,26,6,17,98,202,111.01449275362319
2021,15580,47,1.0,5644,3672,850,748,216,42,9,19,92,175,6154,4726,1054,1012,281,46,10,15,128,244,106.17500000000003
2021,15580,48,1.0,3500,4100,575,504,139,26,7,8,56,130,2500,3150,525,434,99,13,3,3,50,86,122.81646787225856
2021,15580,51,1.0,11070,6273,1394,1134,363,64,12,28,145,228,3854,3444,697,602,161,27,2,19,75,146,118.82022471910112
2021,15580,52,1.0,4953,6084,936,779,196,36,2,32,107,186,4173,8502,975,843,192,33,2,16,87,244,90.7051282051282
2021,15580,62,1.0,1457,2356,496,459,113,28,4,0,52,89,3100,3224,620,640,174,27,7,13,72,141,75.36764705882354
2021,15580,67,1.0,6308,6612,950,864,257,52,6,20,105,185,4598,4978,912,829,200,47,5,18,110,212,129.52380952380952
2021,15580,71,1.0,2790,4170,630,513,134,35,0,9,70,142,4470,5190,870,768,206,33,1,10,102,202,99.49719018041999
2021,15580,72,1.0,3552,3200,736,691,167,38,3,19,106,208,4544,4320,608,656,190,34,1,23,105,199,62.92575733793754
2021,15580,77,1.0,3410,2604,527,552,166,33,4,17,83,109,4433,5518,1023,1021,225,49,6,21,141,280,117.31720725673449
2021,15580,81,1.0,5600,2944,640,543,175,25,7,15,65,105,4640,2944,672,582,163,30,1,9,53,119,118.29113924050631
2021,15580,83,1.0,2976,2883,465,390,114,30,7,4,51,87,2542,3658,558,484,99,24,3,9,58,162,113.4
2021,15580,87,1.0,3569,4042,731,519,125,17,4,12,69,126,4644,6235,860,650,151,41,1,21,89,174,82.30644036270634
2021,15580,90,1.0,6177,4611,957,957,278,67,11,12,119,153,3219,3219,667,704,175,32,0,17,83,133,116.7895167895168
2021,15580,94,1.0,4402,4619,744,688,200,34,3,11,56,125,2077,3410,589,530,124,15,2,4,48,128,130.15536723163842
2021,15580,96,1.0,5066,5168,748,681,192,40,5,31,84,175,5236,6596,782,759,220,39,7,26,103,176,90.42580982236154
2021,15580,97,1.0,4440,5661,925,796,218,30,13,5,82,209,4625,7474,1110,934,243,50,3,13,83,203,100.18348623853211
2021,15580,99,1.0,3627,2535,780,659,168,28,4,19,55,158,6981,4290,897,823,252,62,8,26,86,189,62.87197231833911
2021,15580,101,1.0,4932,5004,720,631,192,36,1,12,88,121,3996,3636,720,614,173,26,6,21,88,166,130.18867924528303
2021,15580,102,1.0,4740,5010,900,871,244,51,1,19,124,190,6120,3840,810,898,262,59,3,30,112,218,88.10240963855422
2021,15580,104,1.0,11270,7938,1764,1196,335,58,14,36,122,294,9800,5439,1225,911,278,62,5,26,100,184,87.53126116470169
2021,15580,107,1.0,6498,5206,1140,995,264,29,4,35,107,212,4978,4484,950,855,212,35,3,29,99,216,103.07898259705487
2021,15580,108,1.0,5408,7328,1184,1052,251,47,5,15,113,239,2080,4832,640,553,125,17,1,5,49,117,99.59959959959959
2021,15580,109,1.0,7820,4454,1054,982,314,61,12,19,97,195,7242,4726,1020,990,279,56,11,25,125,220,99.24853372434018
2021,15580,110,1.0,8840,4862,1156,1162,337,75,12,36,175,260,5304,4114,782,827,236,38,2,21,108,195,98.41792312592908
2021,15580,111,1.0,3900,6990,750,789,243,36,8,7,57,182,3570,5400,780,830,205,34,7,12,54,198,126.26086956521738
2021,15580,112,1.0,6280,7720,1120,934,250,43,6,24,128,253,4960,5080,960,835,209,45,7,20,93,204,119.52191235059759
2021,15580,115,1.0,11760,6160,1360,1118,352,89,13,39,180,235,7680,5960,840,745,218,46,6,34,97,163,81.14542004485078
2021,15580,116,1.0,5436,2484,648,530,174,37,13,13,111,133,3564,3600,648,582,150,24,5,12,69,153,110.55276381909547
2021,15580,127,1.0,5332,3875,837,905,260,45,5,17,128,225,3534,1984,496,570,158,33,0,15,87,138,98.87640449438202
2021,15580,128,1.0,5280,4770,930,1013,274,43,6,42,132,244,5820,5520,900,1039,271,46,5,34,145,297,85.76548899129544
2021,15580,129,1.0,5143,2405,851,552,155,26,3,9,94,109,9953,5883,1369,1075,300,49,11,10,189,256,76.67614790735473
2021,15580,140,1.0,5684,5336,783,707,210,37,7,25,81,172,5046,4814,812,747,203,41,4,25,95,193,115.9041394335512
2021,15580,141,1.0,5358,8588,1216,1068,284,51,9,16,99,242,3344,6574,722,647,171,26,0,18,30,156,83.4889846743295
2021,15580,147,1.0,6732,5688,1152,1036,272,41,6,49,134,305,4284,4932,720,695,174,36,3,18,80,212,84.228515625
2021,15580,149,1.0,6570,5730,840,851,243,40,8,46,124,226,2970,3210,690,654,144,29,6,9,92,193,163.4882108183079
2021,15580,164,1.0,6560,3296,832,760,245,56,7,32,83,129,5728,5024,864,812,222,39,3,28,94,200,95.1923076923077
2021,15580,165,1.0,2015,4092,434,387,98,10,2,5,62,138,5332,6045,775,802,244,45,5,11,125,214,95.85441806150253
2021,15580,169,1.0,3016,1711,522,325,92,26,3,6,53,90,3422,2958,609,410,110,19,2,12,46,100,86.43939393939394
2021,15580,173,1.0,5775,5544,957,683,172,39,1,26,103,171,3498,5247,726,540,114,22,3,17,59,173,98.19128171763175
2021,15580,175,1.0,8600,8240,1200,971,284,49,4,40,122,254,5240,5640,840,662,171,23,3,29,90,199,108.34558823529412
2021,15580,178,1.0,4953,6045,741,585,161,42,1,13,72,122,5382,8112,936,761,209,34,6,15,78,170,102.95101916641316
2021,15580,180,1.0,3520,4864,544,586,166,34,5,16,69,146,2880,3232,544,602,158,29,1,13,58,158,137.17277486910996
2021,15580,193,1.0,7878,6045,1209,944,293,67,14,34,112,225,5577,5733,936,739,185,34,1,29,80,220,95.30589543937708
2021,15580,196,1.0,10101,5624,1443,1267,383,54,6,54,194,282,5032,4144,814,755,212,43,2,22,78,148,96.6708023159636
2021,15580,198,1.0,5476,4292,962,831,206,58,2,33,115,228,4292,4995,851,782,190,44,0,22,87,202,93.04321176831138
2021,15580,201,1.0,4270,3500,665,626,177,32,0,17,94,113,6930,7245,1015,1010,273,45,5,25,133,225,83.66471734892788
2021,15580,202,1.0,3576,3384,600,534,136,28,2,18,35,138,3336,4944,672,645,147,24,3,14,78,176,94.14492753623188
2021,15580,204,1.0,3298,3774,680,588,156,30,2,10,65,149,5236,4998,1054,997,251,36,5,28,98,258,107.10963455149502
2021,15580,219,1.0,6996,6534,1155,1131,316,74,5,33,130,279,3597,3762,660,641,160,31,5,12,82,145,105.06085842408712
2021,15580,220,1.0,5984,3026,1020,845,253,36,9,26,89,174,4182,1462,442,410,128,27,3,14,77,81,69.17670682730925
2021,15580,222,1.0,2852,5115,527,531,141,30,0,15,72,134,2418,5270,620,682,155,25,2,5,72,188,121.91650853889942
2021,15580,228,1.0,5746,5304,952,737,207,40,7,14,120,169,3026,6664,952,768,155,27,3,12,74,228,114.03508771929825
2021,15580,229,1.0,7194,7359,1023,990,281,53,2,45,149,265,5082,4554,858,854,230,34,6,32,103,192,126.66813963764916
2021,15580,231,1.0,6123,8619,1131,742,205,43,5,11,83,183,3939,6123,858,569,142,18,1,14,51,155,111.14675220529271
2021,15580,234,1.0,6664,5406,1224,1003,239,42,1,45,162,346,4726,3094,646,599,158,26,1,27,75,164,81.46135265700482
2021,15580,235,1.0,8960,5280,1280,1256,379,73,9,51,166,276,3104,4320,640,643,154,30,4,19,70,195,95.90517241379311
2021,15580,236,1.0,4305,3640,840,746,202,37,8,7,89,143,3640,4165,665,631,174,33,2,8,76,123,80.58669656203288
2021,15580,248,1.0,3570,4260,690,601,172,31,8,11,57,123,2670,4410,600,539,133,29,1,9,47,139,96.16801768607222
2021,15580,249,1.0,5655,4553,841,916,272,48,8,16,129,162,2755,2813,435,477,136,26,3,6,65,102,94.82758620689654
2021,15580,251,1.0,1944,3276,540,409,92,10,3,5,46,128,1008,3312,576,438,66,10,0,1,46,160,128.88888888888889
2021,15580,253,1.0,7296,5814,1292,1128,327,71,10,29,107,273,5282,4218,874,826,231,34,8,26,79,162,93.35294117647058
2021,15580,254,1.0,5148,6513,975,767,201,36,1,19,75,223,4524,8307,1170,901,219,38,3,19,87,273,109.05775075987843
2021,15580,255,1.0,9120,9652,1292,1105,327,72,8,44,125,253,5130,4104,836,686,173,37,3,18,82,182,131.54199951585574
2021,15580,257,1.0,7600,6156,1368,1139,317,51,9,31,97,271,3952,3116,760,656,172,24,4,17,68,193,108.1242532855436
2021,15580,260,1.0,5544,4212,972,882,250,59,5,11,97,137,6336,4788,936,927,249,49,4,22,110,202,84.45403332134724
2021,15580,261,1.0,4830,5880,690,629,172,27,6,23,108,145,4110,5400,630,550,148,22,8,14,76,151,102.82540117953643
2021,15580,272,1.0,3776,3840,640,439,119,21,4,13,49,95,2464,3552,576,424,86,15,3,9,47,107,113.93617021276596
2021,15580,277,1.0,4590,2700,810,477,130,18,3,4,53,101,3420,4800,690,427,110,16,3,5,38,104,75.54744525547446
2021,15580,283,1.0,5040,4680,720,581,162,38,5,11,95,137,4520,5360,840,702,172,43,6,17,96,181,114.77732793522266
2021,15580,285,1.0,2100,2340,420,365,96,15,3,4,38,97,2790,3600,480,432,101,17,5,7,74,108,79.40979208584842
2021,15580,287,1.0,2775,4514,666,545,141,23,5,3,64,164,3737,7363,1258,1082,247,38,2,12,72,277,124.03703703703704
2021,15580,288,1.0,3276,3556,728,523,127,15,1,17,47,107,3136,5124,756,580,137,21,1,13,39,160,85.89308996088658
2021,15580,299,1.0,3936,4352,800,711,185,26,7,16,111,142,5376,5824,1024,965,282,55,5,19,93,229,94.72
2021,15580,301,1.0,6358,7684,884,877,251,44,3,32,107,192,3502,2380,612,610,160,34,1,15,90,144,165.2734548688306
2021,15580,302,1.0,4340,4445,770,703,205,28,8,25,83,159,8155,4655,910,932,300,70,11,32,110,204,81.0481867858917
2021,15580,305,1.0,4346,4428,779,603,174,35,5,17,70,154,8610,6232,1353,1089,303,52,3,35,145,242,102.6751962779878
2021,15580,306,1.0,4410,2400,720,557,153,22,7,18,70,157,2850,2580,600,487,120,21,2,12,48,140,104.51197053406997
2021,15580,308,1.0,3366,7491,660,629,165,22,4,15,76,180,3762,6006,858,795,192,33,6,12,98,182,144.49324324324323
2021,15580,310,1.0,782,1666,272,153,32,6,1,0,19,47,1224,1938,204,115,24,3,0,2,20,32,58.06451612903226
2021,15580,312,1.0,5320,4375,910,833,222,56,7,22,125,226,4375,3465,630,609,157,37,5,14,117,135,85.61126373626374
2021,15580,314,1.0,6417,2666,651,683,243,40,11,11,126,110,4929,3813,620,683,183,23,10,11,95,164,98.95305639986492
2021,15580,315,1.0,5270,3196,952,941,266,49,8,19,118,190,5678,5100,850,879,245,57,4,33,100,196,70.13294276701217
2021,15580,316,1.0,3906,4681,775,839,229,32,4,9,73,189,3751,5890,775,875,222,29,1,12,81,197,89.06752411575563
